EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912570,20130511,10110,    0
107361,20130512,10104,    0
912570,20130513,10132,    0
107361,20130514,10134,    0
912570,20130515,10116,    0
107361,20130516,10080,    0
912570,20130517,10065,    0
107361,20130518,10094,    0
912570,20130519,10117,    0
107361,20130520,10095,    0
912570,20130521,10117,    0
107361,20130522,10062,    0
912570,20130523,10071,    0
107361,20130524,10064,    0
912570,20130525,10062,    0
107361,20130526,10072,    0
912570,20130527,10059,    0
107361,20130528,10045,    0
912570,20130529,10048,    0
107361,20130530,10017,    0
912570,20130531,10004,    0
107361,20130601,10023,    0
912570,20130602,10087,    0
107361,20130603,10097,    0
912570,20130604,10108,    0
107361,20130605,10157,    0
912570,20130606,10194,    0
107361,20130607,10189,    0
912570,20130608,10158,    0
107361,20130609,10104,    0
912570,20130610,10064,    0
107361,20130611,10114,    0
912570,20130612,10184,    0
107361,20130613,10198,    0
912570,20130614,10169,    0
107361,20130615,10173,    0
912570,20130616,10156,    0
107361,20130617,10183,    0
912570,20130618,10170,    0
107361,20130619,10193,    0
912570,20130620,10166,    0
107361,20130621,10123,    0
912570,20130622,10145,    0
107361,20130623,10121,    0
912570,20130624,10120,    0
107361,20130625,10098,    0
912570,20130626,10176,    0
107361,20130627,10237,    0
912570,20130628,10203,    0
107361,20130629,10172,    0
912570,20130630,10173,    0
107361,20130701,10188,    0
912570,20130702,10180,    0
107361,20130703,10162,    0
912570,20130704,10182,    0
107361,20130705,10221,    0
912570,20130706,10258,    0
107361,20130707,10280,    0
912570,20130708,10278,    0
107361,20130709,10228,    0
912570,20130710,10142,    0
107361,20130711,10131,    0
912570,20130712,10145,    0
107361,20130713,10153,    0
912570,20130714,10148,    0
107361,20130715,10174,    0
912570,20130716,10211,    0
107361,20130717,10219,    0
912570,20130718,10215,    0
107361,20130719,10171,    0
912570,20130720,10182,    0
107361,20130721,10207,    0
912570,20130722,10174,    0
107361,20130723,10143,    0
912570,20130724,10156,    0
107361,20130725,10158,    0
912570,20130726,10156,    0
107361,20130727,10135,    0
912570,20130728,10133,    0
107361,20130729,10113,    0
912570,20130730,10122,    0
107361,20130731,10165,    0
912570,20130801,10186,    0
107361,20130802,10179,    0
912570,20130803,10173,    0
107361,20130804,10202,    0
912570,20130805,10192,    0
107361,20130806,10171,    0
912570,20130807,10141,    0
107361,20130808,10139,    0
912570,20130809,10155,    0
107361,20130810,10161,    0
912570,20130811,10168,    0
107361,20130812,10174,    0
912570,20130813,10142,    0
107361,20130814,10202,    0
912570,20130815,10240,    0
107361,20130816,10235,    0
912570,20130817,10194,    0
107361,20130818,10162,    0
912570,20130819,10152,    0
107361,20130820,10201,    0
912570,20130821,10249,    0
107361,20130822,10220,    0
912570,20130823,10204,    0
107361,20130824,10184,    0
912570,20130825,10163,    0
107361,20130826,10180,    0
912570,20130827,10177,    0
107361,20130828,10157,    0
912570,20130829,10188,    0
107361,20130830,10194,    0
912570,20130831,10179,    0
107361,20130901,10184,    0
912570,20130902,10174,    0
107361,20130903,10175,    0
912570,20130904,10250,    0
107361,20130905,10224,    0
912570,20130906,10204,    0
107361,20130907,10223,    0
912570,20130908,10243,    0
107361,20130909,10175,    0
912570,20130910,10177,    0
107361,20130911,10148,    0
912570,20130912,10146,    0
107361,20130913,10148,    0
912570,20130914,10118,    0
107361,20130915,10101,    0
912570,20130916,10050,    0
107361,20130917, 9993,    0
912570,20130918,10011,    0
107361,20130919,10050,    0
912570,20130920,10129,    0
107361,20130921,10201,    0
912570,20130922,10239,    0
107361,20130923,10120,    0
912570,20130924,10109,    0
107361,20130925,10150,    0
912570,20130926,10114,    0
107361,20130927,10177,    0
912570,20130928,10165,    0
107361,20130929,10197,    0
912570,20130930,10187,    0
107361,20131001,10179,    0
912570,20131002,10254,    0
107361,20131003,10339,    0
912570,20131004,10342,    0
107361,20131005,10253,    0
912570,20131006,10249,    0
107361,20131007,10292,    0
912570,20131008,10289,    0
107361,20131009,10202,    0
912570,20131010,10125,    0
107361,20131011,10189,    0
912570,20131012,10235,    0
107361,20131013,10205,    0
912570,20131014,10232,    0
107361,20131015,10138,    0
912570,20131016,10087,    0
107361,20131017,10136,    0
912570,20131018,10119,    0
107361,20131019,10242,    0
912570,20131020,10189,    0
107361,20131021,10177,    0
912570,20131022,10202,    0
107361,20131023,10156,    0
912570,20131024,10188,    0
107361,20131025,10225,    0
912570,20131026,10176,    0
107361,20131027,10125,    0
912570,20131028,10091,    0
107361,20131029,10137,    0
912570,20131030,10220,    0
107361,20131031,10295,    0
912570,20131101,10222,    0
107361,20131102,10120,    0
912570,20131103,10047,    0
107361,20131104,10042,    0
912570,20131105, 9980,    0
107361,20131106,10004,    0
912570,20131107,10088,    0
107361,20131108,10124,    0
912570,20131109,10119,    0
107361,20131110,10101,    0
912570,20131111,10234,    0
107361,20131112,10309,    0
912570,20131113,10263,    0
107361,20131114,10258,    0
912570,20131115,10276,    0
107361,20131116,10288,    0
912570,20131117,10263,    0
107361,20131118,10209,    0
912570,20131119,10128,    0
107361,20131120,10041,    0
912570,20131121,10049,    0
107361,20131122,10079,    0
912570,20131123,10130,    0
107361,20131124,10098,    0
912570,20131125,10128,    0
107361,20131126,10245,    0
912570,20131127,10311,    0
107361,20131128,10205,    0
912570,20131129,10173,    0
107361,20131130,10154,    0
912570,20131201,10217,    0
107361,20131202,10314,    0
912570,20131203,10346,    0
107361,20131204,10221,    0
912570,20131205,10167,    0
107361,20131206, 9986,    0
912570,20131207,10083,    0
107361,20131208,10224,    0
912570,20131209,10166,    0
107361,20131210,10375,    0
912570,20131211,10358,    0
107361,20131212,10310,    0
912570,20131213,10253,    0
107361,20131214,10262,    0
912570,20131215,10302,    0
107361,20131216,10333,    0
912570,20131217,10313,    0
107361,20131218,10279,    0
912570,20131219,10195,    0
107361,20131220,10249,    0
912570,20131221,10320,    0
107361,20131222,10258,    0
912570,20131223,10216,    0
107361,20131224,10161,    0
912570,20131225,10060,    0
107361,20131226,10041,    0
912570,20131227,10101,    0
107361,20131228,10125,    0
912570,20131229,10149,    0
107361,20131230,10298,    0
107361,20131231,10278,    0
912570,20140101,10211,    0
107361,20140102,10156,    0
912570,20140103,10162,    0
107361,20140104,10170,    0
912570,20140105,10086,    0
107361,20140106,10184,    0
912570,20140107,10202,    0
107361,20140108,10210,    0
912570,20140109,10166,    0
107361,20140110,10096,    0
912570,20140111,10161,    0
107361,20140112,10140,    0
912570,20140113,10171,    0
107361,20140114,10130,    0
912570,20140115,10092,    0
107361,20140116,10142,    0
912570,20140117,10090,    0
107361,20140118,10127,    0
912570,20140119,10124,    0
107361,20140120,10103,    0
912570,20140121,10111,    0
107361,20140122,10173,    0
912570,20140123,10223,    0
107361,20140124,10243,    0
912570,20140125,10248,    0
107361,20140126,10169,    0
912570,20140127,10102,    0
107361,20140128,10107,    0
912570,20140129,10149,    0
107361,20140130,10246,    0
912570,20140131,10252,    0
107361,20140201,10199,    0
912570,20140202,10197,    0
107361,20140203,10249,    0
912570,20140204,10214,    0
107361,20140205,10141,    0
912570,20140206,10116,    0
107361,20140207,10086,    0
912570,20140208,10073,    0
107361,20140209,10020,    0
912570,20140210,10057,    0
107361,20140211,10067,    0
912570,20140212,10098,    0
107361,20140213,10080,    0
912570,20140214,10074,    0
107361,20140215,10134,    0
912570,20140216,10116,    0
107361,20140217,10169,    0
912570,20140218,10218,    0
107361,20140219,10141,    0
912570,20140220,10155,    0
107361,20140221,10141,    0
912570,20140222,10156,    0
107361,20140223,10252,    0
912570,20140224,10276,    0
107361,20140225,10233,    0
912570,20140226,10229,    0
107361,20140227,10207,    0
912570,20140228,10123,    0
107361,20140301,10081,    0
912570,20140302,10093,    0
107361,20140303,10051,    0
912570,20140304,10066,    0
107361,20140305,10163,    0
912570,20140306,10275,    0
107361,20140307,10301,    0
912570,20140308,10326,    0
107361,20140309,10373,    0
912570,20140310,10310,    0
107361,20140311,10288,    0
912570,20140312,10337,    0
107361,20140313,10296,    0
912570,20140314,10234,    0
107361,20140315,10057,    0
912570,20140316,10008,    0
107361,20140317,10075,    0
912570,20140318,10136,    0
107361,20140319,10126,    0
912570,20140320,10191,    0
107361,20140321,10152,    0
912570,20140322,10091,    0
107361,20140323,10041,    0
912570,20140324,10043,    0
107361,20140325,10082,    0
912570,20140326,10176,    0
107361,20140327,10196,    0
912570,20140328,10194,    0
107361,20140329,10250,    0
912570,20140330,10207,    0
107361,20140331,10123,    0
912570,20140401,10140,    0
107361,20140402,10167,    0
912570,20140403,10082,    0
107361,20140404,10127,    0
912570,20140405,10177,    0
107361,20140406,10169,    0
912570,20140407,10185,    0
107361,20140408,10125,    0
912570,20140409,10150,    0
107361,20140410,10158,    0
912570,20140411,10213,    0
107361,20140412,10196,    0
912570,20140413,10152,    0
107361,20140414,10080,    0
912570,20140415,10118,    0
107361,20140416,10242,    0
912570,20140417,10247,    0
107361,20140418,10112,    0
912570,20140419,10136,    0
107361,20140420,10137,    0
912570,20140421,10119,    0
107361,20140422,10130,    0
912570,20140423,10178,    0
107361,20140424,10186,    0
912570,20140425,10166,    0
107361,20140426,10130,    0
912570,20140427,10093,    0
107361,20140428,10088,    0
912570,20140429,10090,    0
107361,20140430,10084,    0
912570,20140501,10091,    0
107361,20140502,10137,    0
912570,20140503,10168,    0
107361,20140504,10177,    0
912570,20140505,10193,    0
107361,20140506,10193,    0
912570,20140507,10136,    0
107361,20140508,10144,    0
912570,20140509,10139,    0
107361,20140510,10126,    0
912570,20140511,10076,    0
107361,20140512,10083,    0
912570,20140513,10122,    0
107361,20140514,10177,    0
912570,20140515,10182,    0
107361,20140516,10151,    0
912570,20140517,10130,    0
107361,20140518,10148,    0
912570,20140519,10165,    0
107361,20140520,10173,    0
912570,20140521,10195,    0
107361,20140522,10177,    0
912570,20140523,10143,    0
107361,20140524,10138,    0
912570,20140525,10178,    0
107361,20140526,10160,    0
912570,20140527,10091,    0
107361,20140528,10066,    0
912570,20140529,10108,    0
107361,20140530,10169,    0
912570,20140531,10163,    0
107361,20140601,10140,    0
912570,20140602,10142,    0
107361,20140603,10148,    0
912570,20140604,10129,    0
107361,20140605,10144,    0
912570,20140606,10192,    0
107361,20140607,10208,    0
912570,20140608,10211,    0
107361,20140609,10201,    0
912570,20140610,10187,    0
107361,20140611,10206,    0
912570,20140612,10196,    0
107361,20140613,10152,    0
912570,20140614,10120,    0
107361,20140615,10182,    0
912570,20140616,10176,    0
107361,20140617,10170,    0
912570,20140618,10176,    0
107361,20140619,10125,    0
912570,20140620,10097,    0
107361,20140621,10129,    0
912570,20140622,10148,    0
107361,20140623,10178,    0
912570,20140624,10154,    0
107361,20140625,10114,    0
912570,20140626,10124,    0
107361,20140627,10186,    0
912570,20140628,10170,    0
107361,20140629,10091,    0
912570,20140630,10088,    0
107361,20140701,10157,    0
912570,20140702,10204,    0
107361,20140703,10228,    0
912570,20140704,10207,    0
107361,20140705,10124,    0
912570,20140706,10134,    0
107361,20140707,10152,    0
912570,20140708,10104,    0
107361,20140709,10048,    0
912570,20140710,10064,    0
107361,20140711,10068,    0
912570,20140712,10066,    0
107361,20140713,10107,    0
912570,20140714,10130,    0
107361,20140715,10178,    0
912570,20140716,10199,    0
107361,20140717,10204,    0
912570,20140718,10197,    0
107361,20140719,10183,    0
912570,20140720,10146,    0
107361,20140721,10108,    0
912570,20140722,10125,    0
107361,20140723,10138,    0
912570,20140724,10124,    0
107361,20140725,10148,    0
912570,20140726,10151,    0
107361,20140727,10146,    0
912570,20140728,10127,    0
107361,20140729,10103,    0
912570,20140730,10092,    0
107361,20140731,10100,    0
912570,20140801,10126,    0
107361,20140802,10129,    0
912570,20140803,10134,    0
107361,20140804,10138,    0
912570,20140805,10144,    0
107361,20140806,10150,    0
912570,20140807,10145,    0
107361,20140808,10142,    0
912570,20140809,10140,    0
107361,20140810,10141,    0
912570,20140811,10118,    0
107361,20140812,10143,    0
912570,20140813,10120,    0
107361,20140814,10091,    0
912570,20140815,10122,    0
107361,20140816,10127,    0
912570,20140817,10144,    0
107361,20140818,10107,    0
912570,20140819,10133,    0
107361,20140820,10150,    0
912570,20140821,10168,    0
107361,20140822,10181,    0
912570,20140823,10147,    0
107361,20140824,10125,    0
912570,20140825,10169,    0
107361,20140826,10099,    0
912570,20140827,10108,    0
107361,20140828,10174,    0
912570,20140829,10189,    0
107361,20140830,10177,    0
912570,20140831,10147,    0
107361,20140901,10136,    0
912570,20140902,10171,    0
107361,20140903,10227,    0
912570,20140904,10236,    0
107361,20140905,10198,    0
912570,20140906,10153,    0
107361,20140907,10148,    0
912570,20140908,10162,    0
107361,20140909,10158,    0
912570,20140910,10157,    0
107361,20140911,10157,    0
912570,20140912,10156,    0
107361,20140913,10184,    0
912570,20140914,10182,    0
107361,20140915,10204,    0
912570,20140916,10220,    0
107361,20140917,10220,    0
912570,20140918,10211,    0
107361,20140919,10191,    0
912570,20140920,10155,    0
107361,20140921,10106,    0
912570,20140922,10072,    0
107361,20140923,10118,    0
912570,20140924,10188,    0
107361,20140925,10147,    0
912570,20140926,10190,    0
107361,20140927,10248,    0
912570,20140928,10292,    0
107361,20140929,10265,    0
912570,20140930,10245,    0
107361,20141001,10263,    0
912570,20141002,10290,    0
107361,20141003,10294,    0
912570,20141004,10265,    0
107361,20141005,10233,    0
912570,20141006,10221,    0
107361,20141007,10196,    0
912570,20141008,10187,    0
107361,20141009,10155,    0
912570,20141010,10171,    0
107361,20141011,10162,    0
912570,20141012,10161,    0
107361,20141013,10136,    0
912570,20141014,10086,    0
107361,20141015,10101,    0
912570,20141016,10087,    0
107361,20141017,10112,    0
912570,20141018,10236,    0
107361,20141019,10224,    0
912570,20141020,10131,    0
107361,20141021,10092,    0
912570,20141022,10024,    0
107361,20141023,10163,    0
912570,20141024,10273,    0
107361,20141025,10279,    0
912570,20141026,10314,    0
107361,20141027,10329,    0
912570,20141028,10293,    0
107361,20141029,10234,    0
912570,20141030,10255,    0
107361,20141031,10286,    0
912570,20141101,10260,    0
107361,20141102,10223,    0
912570,20141103,10163,    0
107361,20141104,10082,    0
912570,20141105,10069,    0
107361,20141106,10124,    0
912570,20141107,10120,    0
107361,20141108,10155,    0
912570,20141109,10174,    0
107361,20141110,10169,    0
912570,20141111,10172,    0
107361,20141112,10135,    0
912570,20141113,10148,    0
107361,20141114,10189,    0
912570,20141115,10167,    0
107361,20141116,10121,    0
912570,20141117,10136,    0
107361,20141118,10153,    0
912570,20141119,10178,    0
107361,20141120,10259,    0
912570,20141121,10272,    0
107361,20141122,10287,    0
912570,20141123,10322,    0
107361,20141124,10295,    0
912570,20141125,10279,    0
107361,20141126,10268,    0
