EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240127,20200227,10014,    0
912495,20200228,10082,    0
240127,20200229,10108,    0
912495,20200301,10052,    0
240127,20200302,10000,    0
912495,20200303,10013,    0
240127,20200304,10090,    0
912495,20200305,10103,    0
240127,20200306,10038,    0
912495,20200307,10077,    0
240127,20200308,10189,    0
912495,20200309,10165,    0
240127,20200310,10129,    0
912495,20200311,10062,    0
240127,20200312,10088,    0
912495,20200313,10113,    0
240127,20200314,10200,    0
912495,20200315,10310,    0
240127,20200316,10256,    0
912495,20200317,10264,    0
240127,20200318,10275,    0
912495,20200319,10238,    0
240127,20200320,10238,    0
912495,20200321,10237,    0
240127,20200322,10311,    0
912495,20200323,10375,    0
240127,20200324,10393,    0
912495,20200325,10376,    0
240127,20200326,10325,    0
912495,20200327,10270,    0
240127,20200328,10173,    0
912495,20200329,10112,    0
240127,20200330,10208,    0
912495,20200331,10252,    0
240127,20200401,10208,    0
912495,20200402,10130,    0
240127,20200403,10109,    0
912495,20200404,10244,    0
240127,20200405,10342,    0
912495,20200406,10335,    0
240127,20200407,10321,    0
912495,20200408,10296,    0
240127,20200409,10194,    0
912495,20200410,10233,    0
240127,20200411,10262,    0
912495,20200412,10220,    0
240127,20200413,10084,    0
912495,20200414,10149,    0
240127,20200415,10184,    0
912495,20200416,10133,    0
240127,20200417,10152,    0
912495,20200418,10194,    0
240127,20200419,10195,    0
912495,20200420,10252,    0
240127,20200421,10267,    0
912495,20200422,10260,    0
240127,20200423,10211,    0
912495,20200424,10102,    0
240127,20200425,10016,    0
912495,20200426,10101,    0
240127,20200427,10125,    0
912495,20200428,10079,    0
240127,20200429,10032,    0
912495,20200430,10088,    0
240127,20200501,10065,    0
912495,20200502,10053,    0
240127,20200503,10116,    0
912495,20200504,10162,    0
240127,20200505,10121,    0
912495,20200506,10098,    0
240127,20200507,10157,    0
912495,20200508,10183,    0
240127,20200509,10153,    0
912495,20200510,10113,    0
240127,20200511, 9999,    0
912495,20200512,10093,    0
240127,20200513,10157,    0
912495,20200514,10142,    0
240127,20200515,10169,    0
912495,20200516,10202,    0
240127,20200517,10194,    0
912495,20200518,10201,    0
240127,20200519,10168,    0
912495,20200520,10191,    0
240127,20200521,10219,    0
912495,20200522,10234,    0
240127,20200523,10229,    0
912495,20200524,10193,    0
240127,20200525,10235,    0
912495,20200526,10274,    0
240127,20200527,10273,    0
912495,20200528,10226,    0
240127,20200529,10197,    0
912495,20200530,10140,    0
240127,20200531,10105,    0
912495,20200601,10168,    0
240127,20200602,10110,    0
912495,20200603,10057,    0
240127,20200604,10016,    0
912495,20200605, 9987,    0
240127,20200606,10068,    0
912495,20200607,10082,    0
240127,20200608,10096,    0
912495,20200609,10131,    0
240127,20200610,10110,    0
912495,20200611,10106,    0
240127,20200612,10088,    0
912495,20200613,10101,    0
240127,20200614,10116,    0
912495,20200615,10133,    0
240127,20200616,10131,    0
912495,20200617,10089,    0
240127,20200618,10077,    0
912495,20200619,10093,    0
240127,20200620,10098,    0
912495,20200621,10099,    0
240127,20200622,10124,    0
912495,20200623,10173,    0
240127,20200624,10197,    0
912495,20200625,10241,    0
240127,20200626,10208,    0
912495,20200627,10144,    0
240127,20200628,10117,    0
912495,20200629,10091,    0
240127,20200630,10100,    0
912495,20200701,10104,    0
240127,20200702,10108,    0
912495,20200703,10118,    0
240127,20200704,10165,    0
912495,20200705,10136,    0
240127,20200706,10088,    0
912495,20200707,10140,    0
240127,20200708,10163,    0
912495,20200709,10180,    0
240127,20200710,10131,    0
912495,20200711,10184,    0
240127,20200712,10230,    0
912495,20200713,10225,    0
240127,20200714,10182,    0
912495,20200715,10142,    0
240127,20200716,10122,    0
912495,20200717,10155,    0
240127,20200718,10176,    0
912495,20200719,10168,    0
240127,20200720,10149,    0
912495,20200721,10179,    0
240127,20200722,10195,    0
912495,20200723,10170,    0
240127,20200724,10134,    0
912495,20200725,10118,    0
240127,20200726,10140,    0
912495,20200727,10163,    0
240127,20200728,10134,    0
912495,20200729,10142,    0
240127,20200730,10180,    0
912495,20200731,10158,    0
240127,20200801,10158,    0
912495,20200802,10148,    0
240127,20200803,10102,    0
912495,20200804,10083,    0
240127,20200805,10187,    0
912495,20200806,10218,    0
240127,20200807,10234,    0
912495,20200808,10216,    0
240127,20200809,10189,    0
912495,20200810,10178,    0
240127,20200811,10183,    0
912495,20200812,10203,    0
240127,20200813,10176,    0
912495,20200814,10157,    0
240127,20200815,10167,    0
912495,20200816,10169,    0
240127,20200817,10130,    0
912495,20200818,10082,    0
240127,20200819,10067,    0
912495,20200820,10108,    0
240127,20200821,10163,    0
912495,20200822,10145,    0
240127,20200823,10143,    0
912495,20200824,10139,    0
240127,20200825,10128,    0
912495,20200826,10091,    0
240127,20200827,10086,    0
912495,20200828,10108,    0
240127,20200829,10086,    0
912495,20200830,10076,    0
240127,20200831,10103,    0
912495,20200901,10128,    0
240127,20200902,10153,    0
912495,20200903,10213,    0
240127,20200904,10224,    0
912495,20200905,10180,    0
240127,20200906,10173,    0
912495,20200907,10219,    0
240127,20200908,10255,    0
912495,20200909,10222,    0
240127,20200910,10175,    0
912495,20200911,10211,    0
240127,20200912,10215,    0
912495,20200913,10242,    0
240127,20200914,10289,    0
912495,20200915,10273,    0
240127,20200916,10190,    0
912495,20200917,10191,    0
240127,20200918,10272,    0
912495,20200919,10258,    0
240127,20200920,10229,    0
912495,20200921,10209,    0
240127,20200922,10172,    0
912495,20200923,10114,    0
240127,20200924,10087,    0
912495,20200925,10041,    0
240127,20200926, 9963,    0
912495,20200927,10035,    0
240127,20200928,10155,    0
912495,20200929,10122,    0
240127,20200930,10088,    0
912495,20201001,10051,    0
240127,20201002,10081,    0
912495,20201003,10080,    0
240127,20201004,10065,    0
912495,20201005,10099,    0
240127,20201006,10117,    0
912495,20201007,10112,    0
240127,20201008,10189,    0
912495,20201009,10206,    0
240127,20201010,10186,    0
912495,20201011,10173,    0
240127,20201012,10142,    0
912495,20201013,10065,    0
240127,20201014,10034,    0
912495,20201015,10115,    0
240127,20201016,10157,    0
912495,20201017,10130,    0
240127,20201018,10149,    0
912495,20201019,10216,    0
240127,20201020,10249,    0
912495,20201021,10178,    0
240127,20201022,10171,    0
912495,20201023,10156,    0
240127,20201024,10144,    0
912495,20201025,10170,    0
240127,20201026,10109,    0
912495,20201027,10124,    0
240127,20201028,10164,    0
912495,20201029,10148,    0
240127,20201030,10185,    0
912495,20201031,10221,    0
240127,20201101,10227,    0
912495,20201102,10178,    0
240127,20201103,10200,    0
912495,20201104,10262,    0
240127,20201105,10338,    0
912495,20201106,10312,    0
240127,20201107,10322,    0
912495,20201108,10270,    0
240127,20201109,10308,    0
912495,20201110,10329,    0
240127,20201111,10313,    0
912495,20201112,10280,    0
240127,20201113,10247,    0
912495,20201114,10230,    0
240127,20201115,10216,    0
912495,20201116,10188,    0
240127,20201117,10257,    0
912495,20201118,10296,    0
240127,20201119,10205,    0
912495,20201120,10246,    0
240127,20201121,10344,    0
912495,20201122,10257,    0
240127,20201123,10233,    0
912495,20201124,10266,    0
240127,20201125,10249,    0
912495,20201126,10234,    0
240127,20201127,10205,    0
912495,20201128,10197,    0
240127,20201129,10213,    0
912495,20201130,10261,    0
240127,20201201,10262,    0
912495,20201202,10265,    0
240127,20201203,10177,    0
912495,20201204,10107,    0
240127,20201205,10147,    0
912495,20201206,10187,    0
240127,20201207,10172,    0
912495,20201208,10183,    0
240127,20201209,10195,    0
912495,20201210,10131,    0
240127,20201211,10104,    0
912495,20201212,10085,    0
240127,20201213,10141,    0
912495,20201214,10202,    0
240127,20201215,10221,    0
912495,20201216,10231,    0
240127,20201217,10269,    0
912495,20201218,10272,    0
240127,20201219,10286,    0
912495,20201220,10297,    0
240127,20201221,10290,    0
912495,20201222,10205,    0
240127,20201223,10152,    0
912495,20201224,10069,    0
240127,20201225,10106,    0
912495,20201226,10186,    0
240127,20201227,10165,    0
912495,20201228,10005,    0
240127,20201229, 9965,    0
912495,20201230,10053,    0
240127,20201231,10095,    0
912495,20210101,10110,    0
240127,20210102,10178,    0
912495,20210103,10178,    0
240127,20210104,10169,    0
912495,20210105,10113,    0
240127,20210106,10129,    0
912495,20210107,10107,    0
240127,20210108,10143,    0
912495,20210109,10175,    0
240127,20210110,10232,    0
912495,20210111,10230,    0
240127,20210112,10108,    0
912495,20210113,10049,    0
240127,20210114,10076,    0
912495,20210115,10159,    0
240127,20210116,10163,    0
912495,20210117,10184,    0
240127,20210118,10240,    0
912495,20210119,10180,    0
240127,20210120,10118,    0
912495,20210121,10094,    0
240127,20210122,10034,    0
912495,20210123,10008,    0
240127,20210124, 9969,    0
912495,20210125, 9988,    0
240127,20210126,10057,    0
912495,20210127,10103,    0
240127,20210128,10066,    0
912495,20210129, 9990,    0
240127,20210130, 9982,    0
912495,20210131,10070,    0
240127,20210201,10089,    0
912495,20210202,10087,    0
240127,20210203,10057,    0
912495,20210204,10058,    0
240127,20210205,10222,    0
912495,20210206,10219,    0
240127,20210207,10189,    0
912495,20210208,10057,    0
240127,20210209,10052,    0
912495,20210210,10094,    0
240127,20210211,10176,    0
912495,20210212,10262,    0
240127,20210213,10298,    0
912495,20210214,10321,    0
240127,20210215,10337,    0
912495,20210216,10272,    0
240127,20210217,10157,    0
912495,20210218,10236,    0
240127,20210219,10228,    0
912495,20210220,10261,    0
240127,20210221,10271,    0
912495,20210222,10274,    0
240127,20210223,10327,    0
912495,20210224,10341,    0
240127,20210225,10301,    0
912495,20210226,10250,    0
240127,20210227,10277,    0
912495,20210228,10314,    0
240127,20210301,10343,    0
912495,20210302,10324,    0
240127,20210303,10290,    0
912495,20210304,10150,    0
240127,20210305,10187,    0
912495,20210306,10280,    0
240127,20210307,10185,    0
912495,20210308,10175,    0
240127,20210309,10230,    0
912495,20210310,10230,    0
240127,20210311,10157,    0
912495,20210312,10052,    0
240127,20210313,10066,    0
912495,20210314,10030,    0
240127,20210315,10087,    0
912495,20210316,10101,    0
240127,20210317,10149,    0
912495,20210318,10180,    0
240127,20210319,10172,    0
912495,20210320,10226,    0
240127,20210321,10134,    0
912495,20210322,10132,    0
240127,20210323,10177,    0
912495,20210324,10225,    0
240127,20210325,10224,    0
912495,20210326,10235,    0
240127,20210327,10212,    0
912495,20210328,10280,    0
240127,20210329,10309,    0
912495,20210330,10295,    0
240127,20210331,10243,    0
912495,20210401,10139,    0
240127,20210402,10144,    0
912495,20210403,10142,    0
240127,20210404,10189,    0
912495,20210405,10041,    0
240127,20210406,10046,    0
912495,20210407,10074,    0
240127,20210408,10163,    0
912495,20210409,10226,    0
240127,20210410,10177,    0
912495,20210411,10193,    0
240127,20210412,10176,    0
912495,20210413,10219,    0
240127,20210414,10191,    0
912495,20210415,10174,    0
240127,20210416,10149,    0
912495,20210417,10186,    0
240127,20210418,10194,    0
912495,20210419,10170,    0
240127,20210420,10141,    0
912495,20210421,10120,    0
240127,20210422,10147,    0
912495,20210423,10199,    0
240127,20210424,10218,    0
912495,20210425,10198,    0
240127,20210426,10193,    0
912495,20210427,10177,    0
240127,20210428,10148,    0
912495,20210429,10088,    0
240127,20210430,10093,    0
912495,20210501,10135,    0
240127,20210502,10046,    0
912495,20210503,10136,    0
240127,20210504,10121,    0
912495,20210505,10027,    0
240127,20210506,10091,    0
912495,20210507,10068,    0
240127,20210508,10178,    0
912495,20210509,10208,    0
240127,20210510,10178,    0
912495,20210511,10153,    0
240127,20210512,10093,    0
912495,20210513,10028,    0
240127,20210514,10023,    0
912495,20210515,10087,    0
240127,20210516,10068,    0
912495,20210517,10050,    0
240127,20210518,10039,    0
912495,20210519,10096,    0
240127,20210520,10135,    0
912495,20210521,10136,    0
240127,20210522,10091,    0
912495,20210523,10137,    0
240127,20210524,10210,    0
912495,20210525,10151,    0
240127,20210526,10176,    0
912495,20210527,10150,    0
240127,20210528,10174,    0
912495,20210529,10175,    0
240127,20210530,10195,    0
912495,20210531,10201,    0
240127,20210601,10193,    0
240127,20210602,    0,    1
240127,20210603,10250,    0
240127,20210604,    0,    1
240127,20210605,10201,    0
240127,20210606,    0,    1
240127,20210607,10182,    0
240127,20210608,    0,    1
240127,20210609,10167,    0
240127,20210610,    0,    1
240127,20210611,10152,    0
240127,20210612,    0,    1
240127,20210613,10145,    0
240127,20210614,    0,    1
240127,20210615,10187,    0
240127,20210616,    0,    1
240127,20210617,10212,    0
240127,20210618,    0,    1
240127,20210619,10182,    0
240127,20210620,    0,    1
240127,20210621,10108,    0
240127,20210622,    0,    1
240127,20210623,10155,    0
240127,20210624,    0,    1
240127,20210625,10150,    0
240127,20210626,    0,    1
240127,20210627,10164,    0
240127,20210628,    0,    1
240127,20210629,10138,    0
240127,20210630,    0,    1
240127,20210701,10098,    0
240127,20210702,    0,    1
240127,20210703,10097,    0
240127,20210704,    0,    1
240127,20210705,10104,    0
240127,20210706,    0,    1
240127,20210707,10169,    0
240127,20210708,    0,    1
240127,20210709,10170,    0
240127,20210710,    0,    1
240127,20210711,10177,    0
240127,20210712,    0,    1
240127,20210713,10121,    0
240127,20210714,    0,    1
240127,20210715,10122,    0
240127,20210716,    0,    1
240127,20210717,10133,    0
240127,20210718,    0,    1
240127,20210719,10139,    0
240127,20210720,    0,    1
240127,20210721,10177,    0
240127,20210722,    0,    1
240127,20210723,10174,    0
240127,20210724,    0,    1
240127,20210725,10153,    0
240127,20210726,    0,    1
240127,20210727,10133,    0
240127,20210728,    0,    1
240127,20210729,10111,    0
240127,20210730,    0,    1
240127,20210731,10085,    0
240127,20210801,    0,    1
240127,20210802,10088,    0
240127,20210803,    0,    1
240127,20210804,10145,    0
240127,20210805,    0,    1
240127,20210806, 9993,    0
240127,20210807,    0,    1
240127,20210808,10131,    0
240127,20210809,    0,    1
240127,20210810,10185,    0
240127,20210811,    0,    1
240127,20210812,10220,    0
240127,20210813,    0,    1
240127,20210814,10190,    0
240127,20210815,    0,    1
240127,20210816,10095,    0
240127,20210817,    0,    1
240127,20210818,10143,    0
240127,20210819,    0,    1
240127,20210820,10164,    0
240127,20210821,    0,    1
240127,20210822,10197,    0
240127,20210823,    0,    1
240127,20210824,10183,    0
240127,20210825,    0,    1
240127,20210826,10089,    0
240127,20210827,    0,    1
240127,20210828,10138,    0
240127,20210829,    0,    1
240127,20210830,10107,    0
240127,20210831,    0,    1
240127,20210901,10152,    0
240127,20210902,    0,    1
240127,20210903,10186,    0
240127,20210904,    0,    1
240127,20210905,10265,    0
240127,20210906,    0,    1
240127,20210907,10259,    0
240127,20210908,    0,    1
240127,20210909,10207,    0
240127,20210910,    0,    1
240127,20210911,10176,    0
240127,20210912,    0,    1
240127,20210913,10163,    0
240127,20210914,    0,    1
