EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912205,20180206,10213,    0
107339,20180207,10182,    0
912205,20180208,10209,    0
107339,20180209,10196,    0
912205,20180210,10172,    0
107339,20180211,10050,    0
912205,20180212,10069,    0
107339,20180213,10162,    0
912205,20180214,10216,    0
107339,20180215,10214,    0
912205,20180216,10195,    0
107339,20180217,10245,    0
912205,20180218,10283,    0
107339,20180219,10231,    0
912205,20180220,10223,    0
107339,20180221,10262,    0
912205,20180222,10271,    0
107339,20180223,10281,    0
912205,20180224,10309,    0
107339,20180225,10329,    0
912205,20180226,10304,    0
107339,20180227,10252,    0
912205,20180228,10298,    0
107339,20180301,10228,    0
912205,20180302,10113,    0
107339,20180303,10084,    0
912205,20180304,10077,    0
107339,20180305,10006,    0
912205,20180306, 9968,    0
107339,20180307, 9937,    0
912205,20180308,10001,    0
107339,20180309,10035,    0
912205,20180310,10068,    0
107339,20180311,10008,    0
912205,20180312, 9924,    0
107339,20180313, 9965,    0
912205,20180314,10094,    0
107339,20180315,10127,    0
912205,20180316,10124,    0
107339,20180317,10184,    0
912205,20180318,10213,    0
107339,20180319,10170,    0
912205,20180320,10146,    0
107339,20180321,10239,    0
912205,20180322,10124,    0
107339,20180323,10078,    0
912205,20180324,10072,    0
107339,20180325,10085,    0
912205,20180326,10120,    0
107339,20180327,10154,    0
912205,20180328,10100,    0
107339,20180329,10013,    0
912205,20180330,10089,    0
107339,20180331,10020,    0
912205,20180401, 9984,    0
107339,20180402,10088,    0
912205,20180403,10047,    0
107339,20180404,10031,    0
912205,20180405,10051,    0
107339,20180406,10228,    0
912205,20180407,10208,    0
107339,20180408,10128,    0
912205,20180409,10074,    0
107339,20180410,10087,    0
912205,20180411,10125,    0
107339,20180412,10096,    0
912205,20180413,10089,    0
107339,20180414,10159,    0
912205,20180415,10157,    0
107339,20180416,10132,    0
912205,20180417,10240,    0
107339,20180418,10314,    0
912205,20180419,10315,    0
107339,20180420,10237,    0
912205,20180421,10190,    0
107339,20180422,10164,    0
912205,20180423,10106,    0
107339,20180424,10128,    0
912205,20180425,10063,    0
107339,20180426,10115,    0
912205,20180427,10153,    0
107339,20180428,10109,    0
912205,20180429,10110,    0
107339,20180430,10019,    0
912205,20180501,10081,    0
107339,20180502,10159,    0
912205,20180503,10140,    0
107339,20180504,10242,    0
912205,20180505,10280,    0
107339,20180506,10279,    0
912205,20180507,10241,    0
107339,20180508,10173,    0
912205,20180509,10119,    0
107339,20180510,10097,    0
912205,20180511,10177,    0
107339,20180512,10189,    0
912205,20180513,10155,    0
107339,20180514,10162,    0
912205,20180515,10153,    0
107339,20180516,10123,    0
912205,20180517,10121,    0
107339,20180518,10177,    0
912205,20180519,10226,    0
107339,20180520,10266,    0
912205,20180521,10234,    0
107339,20180522,10174,    0
912205,20180523,10220,    0
107339,20180524,10249,    0
912205,20180525,10228,    0
107339,20180526,10228,    0
912205,20180527,10226,    0
107339,20180528,10217,    0
912205,20180529,10188,    0
107339,20180530,10162,    0
912205,20180531,10161,    0
107339,20180601,10149,    0
912205,20180602,10139,    0
107339,20180603,10159,    0
912205,20180604,10121,    0
107339,20180605,10125,    0
912205,20180606,10197,    0
107339,20180607,10193,    0
912205,20180608,10150,    0
107339,20180609,10132,    0
912205,20180610,10104,    0
107339,20180611,10097,    0
912205,20180612,10093,    0
107339,20180613,10109,    0
912205,20180614,10146,    0
107339,20180615,10164,    0
912205,20180616,10168,    0
107339,20180617,10143,    0
912205,20180618,10186,    0
107339,20180619,10196,    0
912205,20180620,10206,    0
107339,20180621,10110,    0
912205,20180622,10145,    0
107339,20180623,10165,    0
912205,20180624,10167,    0
107339,20180625,10189,    0
912205,20180626,10220,    0
107339,20180627,10256,    0
912205,20180628,10224,    0
107339,20180629,10165,    0
912205,20180630,10203,    0
107339,20180701,10214,    0
912205,20180702,10180,    0
107339,20180703,10152,    0
912205,20180704,10138,    0
107339,20180705,10109,    0
912205,20180706,10135,    0
107339,20180707,10177,    0
912205,20180708,10187,    0
107339,20180709,10171,    0
912205,20180710,10158,    0
107339,20180711,10143,    0
912205,20180712,10116,    0
107339,20180713,10154,    0
912205,20180714,10174,    0
107339,20180715,10171,    0
912205,20180716,10142,    0
107339,20180717,10115,    0
912205,20180718,10123,    0
107339,20180719,10151,    0
912205,20180720,10145,    0
107339,20180721,10128,    0
912205,20180722,10127,    0
107339,20180723,10148,    0
912205,20180724,10156,    0
107339,20180725,10156,    0
912205,20180726,10172,    0
107339,20180727,10161,    0
912205,20180728,10106,    0
107339,20180729,10150,    0
912205,20180730,10176,    0
107339,20180731,10174,    0
912205,20180801,10186,    0
107339,20180802,10222,    0
912205,20180803,10221,    0
107339,20180804,10174,    0
912205,20180805,10180,    0
107339,20180806,10181,    0
912205,20180807,10141,    0
107339,20180808,10108,    0
912205,20180809,10137,    0
107339,20180810,10180,    0
912205,20180811,10191,    0
107339,20180812,10167,    0
912205,20180813,10088,    0
107339,20180814,10088,    0
912205,20180815,10157,    0
107339,20180816,10179,    0
912205,20180817,10153,    0
107339,20180818,10200,    0
912205,20180819,10192,    0
107339,20180820,10154,    0
912205,20180821,10203,    0
107339,20180822,10198,    0
912205,20180823,10120,    0
107339,20180824,10075,    0
912205,20180825,10089,    0
107339,20180826,10141,    0
912205,20180827,10128,    0
107339,20180828,10183,    0
912205,20180829,10180,    0
107339,20180830,10129,    0
912205,20180831,10176,    0
107339,20180901,10245,    0
912205,20180902,10261,    0
107339,20180903,10204,    0
912205,20180904,10172,    0
107339,20180905,10190,    0
912205,20180906,10156,    0
107339,20180907,10118,    0
912205,20180908,10187,    0
107339,20180909,10213,    0
912205,20180910,10202,    0
107339,20180911,10186,    0
912205,20180912,10182,    0
107339,20180913,10213,    0
912205,20180914,10201,    0
107339,20180915,10199,    0
912205,20180916,10236,    0
107339,20180917,10194,    0
912205,20180918,10159,    0
107339,20180919,10165,    0
912205,20180920,10162,    0
107339,20180921,10073,    0
912205,20180922,10139,    0
107339,20180923,10114,    0
912205,20180924,10182,    0
107339,20180925,10340,    0
912205,20180926,10308,    0
107339,20180927,10231,    0
912205,20180928,10199,    0
107339,20180929,10269,    0
912205,20180930,10186,    0
107339,20181001,10114,    0
912205,20181002,10120,    0
107339,20181003,10131,    0
912205,20181004,10237,    0
107339,20181005,10213,    0
912205,20181006,10117,    0
107339,20181007,10152,    0
912205,20181008,10234,    0
107339,20181009,10230,    0
912205,20181010,10242,    0
107339,20181011,10208,    0
912205,20181012,10225,    0
107339,20181013,10244,    0
912205,20181014,10184,    0
107339,20181015,10167,    0
912205,20181016,10186,    0
107339,20181017,10199,    0
912205,20181018,10205,    0
107339,20181019,10249,    0
912205,20181020,10269,    0
107339,20181021,10281,    0
912205,20181022,10256,    0
107339,20181023,10096,    0
912205,20181024,10100,    0
107339,20181025,10080,    0
912205,20181026,10056,    0
107339,20181027,10033,    0
912205,20181028,10157,    0
107339,20181029,10108,    0
912205,20181030, 9967,    0
107339,20181031,10164,    0
912205,20181101,10156,    0
107339,20181102,10205,    0
912205,20181103,10291,    0
107339,20181104,10231,    0
912205,20181105,10155,    0
107339,20181106,10122,    0
912205,20181107,10125,    0
107339,20181108,10196,    0
912205,20181109,10192,    0
107339,20181110,10125,    0
912205,20181111,10125,    0
107339,20181112,10170,    0
912205,20181113,10200,    0
107339,20181114,10280,    0
912205,20181115,10316,    0
107339,20181116,10371,    0
912205,20181117,10401,    0
107339,20181118,10320,    0
912205,20181119,10258,    0
107339,20181120,10227,    0
912205,20181121,10243,    0
107339,20181122,10269,    0
912205,20181123,10241,    0
107339,20181124,10158,    0
912205,20181125,10140,    0
107339,20181126,10158,    0
912205,20181127,10220,    0
107339,20181128,10299,    0
912205,20181129,10255,    0
107339,20181130,10173,    0
912205,20181201,10148,    0
107339,20181202,10038,    0
912205,20181203, 9983,    0
107339,20181204,10099,    0
912205,20181205,10256,    0
107339,20181206,10171,    0
912205,20181207,10049,    0
107339,20181208, 9971,    0
912205,20181209, 9896,    0
107339,20181210,10043,    0
912205,20181211,10109,    0
107339,20181212,10238,    0
912205,20181213,10253,    0
107339,20181214,10278,    0
912205,20181215,10296,    0
107339,20181216,10192,    0
912205,20181217,10202,    0
107339,20181218,10257,    0
912205,20181219,10202,    0
107339,20181220,10152,    0
912205,20181221,10077,    0
107339,20181222,10044,    0
912205,20181223,10139,    0
107339,20181224,10213,    0
912205,20181225,10248,    0
107339,20181226,10239,    0
912205,20181227,10219,    0
107339,20181228,10224,    0
912205,20181229,10233,    0
107339,20181230,10197,    0
107339,20181231,10284,    0
912205,20190101,10137,    0
107339,20190102,10202,    0
912205,20190103,10302,    0
107339,20190104,10253,    0
912205,20190105,10183,    0
107339,20190106,10269,    0
912205,20190107,10255,    0
107339,20190108, 9984,    0
912205,20190109,10033,    0
107339,20190110,10212,    0
912205,20190111,10153,    0
107339,20190112,10078,    0
912205,20190113, 9933,    0
107339,20190114, 9961,    0
912205,20190115,10051,    0
107339,20190116,10040,    0
912205,20190117, 9972,    0
107339,20190118,10126,    0
912205,20190119,10201,    0
107339,20190120,10208,    0
912205,20190121,10214,    0
107339,20190122,10132,    0
912205,20190123,10082,    0
107339,20190124,10142,    0
912205,20190125,10149,    0
107339,20190126,10031,    0
912205,20190127, 9915,    0
107339,20190128, 9911,    0
912205,20190129,10003,    0
107339,20190130,10031,    0
912205,20190131,10019,    0
107339,20190201, 9992,    0
912205,20190202, 9968,    0
107339,20190203,10119,    0
912205,20190204,10252,    0
107339,20190205,10243,    0
912205,20190206,10246,    0
107339,20190207,10127,    0
912205,20190208,10122,    0
107339,20190209,10034,    0
912205,20190210, 9988,    0
107339,20190211,10022,    0
912205,20190212,10234,    0
107339,20190213,10287,    0
912205,20190214,10337,    0
107339,20190215,10328,    0
912205,20190216,10261,    0
107339,20190217,10242,    0
912205,20190218,10197,    0
107339,20190219,10131,    0
912205,20190220,10180,    0
107339,20190221,10213,    0
912205,20190222,10359,    0
107339,20190223,10446,    0
912205,20190224,10386,    0
107339,20190225,10352,    0
912205,20190226,10317,    0
107339,20190227,10243,    0
912205,20190228,10099,    0
107339,20190301,10118,    0
912205,20190302,10149,    0
107339,20190303,10043,    0
912205,20190304, 9915,    0
107339,20190305, 9983,    0
912205,20190306,10089,    0
107339,20190307, 9965,    0
912205,20190308,10016,    0
107339,20190309,10031,    0
912205,20190310,10013,    0
107339,20190311,10081,    0
912205,20190312,10157,    0
107339,20190313,10000,    0
912205,20190314, 9963,    0
107339,20190315, 9945,    0
912205,20190316,10010,    0
107339,20190317, 9991,    0
912205,20190318,10073,    0
107339,20190319,10232,    0
912205,20190320,10309,    0
107339,20190321,10322,    0
912205,20190322,10326,    0
107339,20190323,10267,    0
912205,20190324,10256,    0
107339,20190325,10143,    0
912205,20190326,10212,    0
107339,20190327,10274,    0
912205,20190328,10309,    0
107339,20190329,10312,    0
912205,20190330,10228,    0
107339,20190331,10221,    0
912205,20190401,10281,    0
107339,20190402,10166,    0
912205,20190403,10063,    0
107339,20190404,10015,    0
912205,20190405,10056,    0
107339,20190406,10093,    0
912205,20190407,10092,    0
107339,20190408,10115,    0
912205,20190409,10159,    0
107339,20190410,10197,    0
912205,20190411,10254,    0
107339,20190412,10273,    0
912205,20190413,10259,    0
107339,20190414,10270,    0
912205,20190415,10294,    0
107339,20190416,10259,    0
912205,20190417,10288,    0
107339,20190418,10319,    0
912205,20190419,10342,    0
107339,20190420,10315,    0
912205,20190421,10252,    0
107339,20190422,10201,    0
912205,20190423,10147,    0
107339,20190424,10094,    0
912205,20190425,10107,    0
107339,20190426,10084,    0
912205,20190427,10107,    0
107339,20190428,10155,    0
912205,20190429,10175,    0
107339,20190430,10177,    0
912205,20190501,10112,    0
107339,20190502,10035,    0
912205,20190503,10053,    0
107339,20190504,10061,    0
912205,20190505,10145,    0
107339,20190506,10158,    0
912205,20190507,10166,    0
107339,20190508,10098,    0
912205,20190509,10005,    0
107339,20190510,10064,    0
912205,20190511,10139,    0
107339,20190512,10264,    0
912205,20190513,10339,    0
107339,20190514,10327,    0
912205,20190515,10266,    0
107339,20190516,10166,    0
912205,20190517,10124,    0
107339,20190518,10095,    0
912205,20190519,10071,    0
107339,20190520,10037,    0
912205,20190521,10049,    0
107339,20190522,10109,    0
912205,20190523,10169,    0
107339,20190524,10134,    0
912205,20190525,10135,    0
107339,20190526,10110,    0
912205,20190527,10064,    0
107339,20190528,10069,    0
912205,20190529,10188,    0
107339,20190530,10235,    0
912205,20190531,10217,    0
107339,20190601,10205,    0
912205,20190602,10182,    0
107339,20190603,10135,    0
912205,20190604,10128,    0
107339,20190605,10102,    0
912205,20190606,10089,    0
107339,20190607,10144,    0
912205,20190608,10169,    0
107339,20190609,10240,    0
912205,20190610,10159,    0
107339,20190611,10101,    0
912205,20190612,10083,    0
107339,20190613,10144,    0
912205,20190614,10185,    0
107339,20190615,10118,    0
912205,20190616,10175,    0
107339,20190617,10219,    0
912205,20190618,10187,    0
107339,20190619,10107,    0
912205,20190620,10092,    0
107339,20190621,10163,    0
912205,20190622,10229,    0
107339,20190623,10239,    0
912205,20190624,10253,    0
107339,20190625,10230,    0
912205,20190626,10186,    0
107339,20190627,10220,    0
912205,20190628,10230,    0
107339,20190629,10204,    0
912205,20190630,10121,    0
107339,20190701,10129,    0
912205,20190702,10166,    0
107339,20190703,10207,    0
912205,20190704,10201,    0
107339,20190705,10127,    0
912205,20190706,10085,    0
107339,20190707,10084,    0
912205,20190708,10125,    0
107339,20190709,10148,    0
912205,20190710,10149,    0
107339,20190711,10128,    0
912205,20190712,10102,    0
107339,20190713,10115,    0
912205,20190714,10146,    0
107339,20190715,10154,    0
912205,20190716,10126,    0
107339,20190717,10135,    0
912205,20190718,10134,    0
107339,20190719,10125,    0
912205,20190720,10143,    0
107339,20190721,10166,    0
912205,20190722,10222,    0
107339,20190723,10206,    0
912205,20190724,10190,    0
107339,20190725,10189,    0
912205,20190726,10154,    0
107339,20190727,10091,    0
912205,20190728,10041,    0
107339,20190729,10069,    0
912205,20190730,10095,    0
107339,20190731,10148,    0
912205,20190801,10162,    0
107339,20190802,10151,    0
912205,20190803,10141,    0
107339,20190804,10147,    0
912205,20190805,10121,    0
107339,20190806,10087,    0
912205,20190807,10062,    0
107339,20190808,10088,    0
912205,20190809,10119,    0
107339,20190810,10095,    0
912205,20190811,10140,    0
107339,20190812,10132,    0
912205,20190813,10135,    0
107339,20190814,10163,    0
912205,20190815,10133,    0
107339,20190816,10141,    0
912205,20190817,10115,    0
107339,20190818,10071,    0
912205,20190819,10139,    0
107339,20190820,10211,    0
912205,20190821,10261,    0
107339,20190822,10278,    0
912205,20190823,10266,    0
107339,20190824,10250,    0
912205,20190825,10230,    0
107339,20190826,10211,    0
