EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912455,20181125,10136,    0
107354,20181126,10123,    0
912455,20181127,10196,    0
107354,20181128,10307,    0
912455,20181129,10331,    0
107354,20181130,10251,    0
912455,20181201,10192,    0
107354,20181202,10116,    0
912455,20181203,10047,    0
107354,20181204,10112,    0
912455,20181205,10273,    0
107354,20181206,10230,    0
912455,20181207,10114,    0
107354,20181208,10041,    0
912455,20181209, 9966,    0
107354,20181210,10060,    0
912455,20181211,10103,    0
107354,20181212,10207,    0
912455,20181213,10234,    0
107354,20181214,10263,    0
912455,20181215,10272,    0
107354,20181216,10199,    0
912455,20181217,10217,    0
107354,20181218,10284,    0
912455,20181219,10255,    0
107354,20181220,10194,    0
912455,20181221,10143,    0
107354,20181222,10057,    0
912455,20181223,10159,    0
107354,20181224,10174,    0
912455,20181225,10248,    0
107354,20181226,10239,    0
912455,20181227,10227,    0
107354,20181228,10217,    0
912455,20181229,10249,    0
107354,20181230,10192,    0
107354,20181231,10281,    0
912455,20190101,10177,    0
107354,20190102,10138,    0
912455,20190103,10248,    0
107354,20190104,10259,    0
912455,20190105,10146,    0
107354,20190106,10238,    0
912455,20190107,10290,    0
107354,20190108,10058,    0
912455,20190109,10010,    0
107354,20190110,10169,    0
912455,20190111,10186,    0
107354,20190112,10098,    0
912455,20190113, 9980,    0
107354,20190114, 9940,    0
912455,20190115,10058,    0
107354,20190116,10071,    0
912455,20190117,10028,    0
107354,20190118,10130,    0
912455,20190119,10218,    0
107354,20190120,10201,    0
912455,20190121,10234,    0
107354,20190122,10165,    0
912455,20190123,10084,    0
107354,20190124,10125,    0
912455,20190125,10136,    0
107354,20190126,10068,    0
912455,20190127, 9980,    0
107354,20190128, 9952,    0
912455,20190129,10025,    0
107354,20190130,10050,    0
912455,20190131,10039,    0
107354,20190201,10020,    0
912455,20190202, 9977,    0
107354,20190203,10091,    0
912455,20190204,10254,    0
107354,20190205,10292,    0
912455,20190206,10286,    0
107354,20190207,10182,    0
912455,20190208,10187,    0
107354,20190209,10123,    0
912455,20190210,10077,    0
107354,20190211,10031,    0
912455,20190212,10209,    0
107354,20190213,10301,    0
912455,20190214,10339,    0
107354,20190215,10332,    0
912455,20190216,10293,    0
107354,20190217,10256,    0
912455,20190218,10226,    0
107354,20190219,10163,    0
912455,20190220,10195,    0
107354,20190221,10229,    0
912455,20190222,10317,    0
107354,20190223,10453,    0
912455,20190224,10393,    0
107354,20190225,10338,    0
912455,20190226,10284,    0
107354,20190227,10256,    0
912455,20190228,10092,    0
107354,20190301,10108,    0
912455,20190302,10168,    0
107354,20190303,10102,    0
912455,20190304, 9991,    0
107354,20190305,10031,    0
912455,20190306,10134,    0
107354,20190307,10029,    0
912455,20190308,10087,    0
107354,20190309,10101,    0
912455,20190310,10038,    0
107354,20190311,10085,    0
912455,20190312,10181,    0
107354,20190313,10079,    0
912455,20190314,10033,    0
107354,20190315, 9990,    0
912455,20190316,10035,    0
107354,20190317,10040,    0
912455,20190318,10126,    0
107354,20190319,10247,    0
912455,20190320,10329,    0
107354,20190321,10334,    0
912455,20190322,10331,    0
107354,20190323,10271,    0
912455,20190324,10241,    0
107354,20190325,10140,    0
912455,20190326,10203,    0
107354,20190327,10284,    0
912455,20190328,10305,    0
107354,20190329,10323,    0
912455,20190330,10253,    0
107354,20190331,10202,    0
912455,20190401,10274,    0
107354,20190402,10196,    0
912455,20190403,10104,    0
107354,20190404,10054,    0
912455,20190405,10069,    0
107354,20190406,10086,    0
912455,20190407,10081,    0
107354,20190408,10092,    0
912455,20190409,10118,    0
107354,20190410,10164,    0
912455,20190411,10209,    0
107354,20190412,10234,    0
912455,20190413,10228,    0
107354,20190414,10223,    0
912455,20190415,10261,    0
107354,20190416,10249,    0
912455,20190417,10261,    0
107354,20190418,10304,    0
912455,20190419,10318,    0
107354,20190420,10291,    0
912455,20190421,10234,    0
107354,20190422,10190,    0
912455,20190423,10165,    0
107354,20190424,10133,    0
912455,20190425,10126,    0
107354,20190426,10091,    0
912455,20190427,10111,    0
107354,20190428,10145,    0
912455,20190429,10130,    0
107354,20190430,10121,    0
912455,20190501,10096,    0
107354,20190502,10047,    0
912455,20190503,10063,    0
107354,20190504,10063,    0
912455,20190505,10125,    0
107354,20190506,10149,    0
912455,20190507,10170,    0
107354,20190508,10135,    0
912455,20190509,10047,    0
107354,20190510,10076,    0
912455,20190511,10124,    0
107354,20190512,10210,    0
912455,20190513,10313,    0
107354,20190514,10275,    0
912455,20190515,10200,    0
107354,20190516,10148,    0
912455,20190517,10124,    0
107354,20190518,10100,    0
912455,20190519,10065,    0
107354,20190520,10037,    0
912455,20190521,10037,    0
107354,20190522,10055,    0
912455,20190523,10133,    0
107354,20190524,10142,    0
912455,20190525,10126,    0
107354,20190526,10137,    0
912455,20190527,10094,    0
107354,20190528,10047,    0
912455,20190529,10153,    0
107354,20190530,10245,    0
912455,20190531,10234,    0
107354,20190601,10216,    0
912455,20190602,10190,    0
107354,20190603,10173,    0
912455,20190604,10138,    0
107354,20190605,10112,    0
912455,20190606,10106,    0
107354,20190607,10143,    0
912455,20190608,10181,    0
107354,20190609,10249,    0
912455,20190610,10163,    0
107354,20190611,10118,    0
912455,20190612,10109,    0
107354,20190613,10129,    0
912455,20190614,10178,    0
107354,20190615,10130,    0
912455,20190616,10156,    0
107354,20190617,10213,    0
912455,20190618,10192,    0
107354,20190619,10122,    0
912455,20190620,10099,    0
107354,20190621,10150,    0
912455,20190622,10204,    0
107354,20190623,10212,    0
912455,20190624,10235,    0
107354,20190625,10239,    0
912455,20190626,10203,    0
107354,20190627,10184,    0
912455,20190628,10214,    0
107354,20190629,10203,    0
912455,20190630,10152,    0
107354,20190701,10121,    0
912455,20190702,10155,    0
107354,20190703,10203,    0
912455,20190704,10206,    0
107354,20190705,10137,    0
912455,20190706,10093,    0
107354,20190707,10083,    0
912455,20190708,10132,    0
107354,20190709,10142,    0
912455,20190710,10140,    0
107354,20190711,10125,    0
912455,20190712,10104,    0
107354,20190713,10101,    0
912455,20190714,10125,    0
107354,20190715,10141,    0
912455,20190716,10132,    0
107354,20190717,10125,    0
912455,20190718,10128,    0
107354,20190719,10141,    0
912455,20190720,10154,    0
107354,20190721,10174,    0
912455,20190722,10214,    0
107354,20190723,10206,    0
912455,20190724,10187,    0
107354,20190725,10174,    0
912455,20190726,10124,    0
107354,20190727,10068,    0
912455,20190728,10032,    0
107354,20190729,10045,    0
912455,20190730,10078,    0
107354,20190731,10129,    0
912455,20190801,10150,    0
107354,20190802,10136,    0
912455,20190803,10118,    0
107354,20190804,10142,    0
912455,20190805,10128,    0
107354,20190806,10104,    0
912455,20190807,10075,    0
107354,20190808,10102,    0
912455,20190809,10127,    0
107354,20190810,10129,    0
912455,20190811,10167,    0
107354,20190812,10140,    0
912455,20190813,10148,    0
107354,20190814,10165,    0
912455,20190815,10158,    0
107354,20190816,10154,    0
912455,20190817,10153,    0
107354,20190818,10104,    0
912455,20190819,10145,    0
107354,20190820,10206,    0
912455,20190821,10247,    0
107354,20190822,10285,    0
912455,20190823,10270,    0
107354,20190824,10246,    0
912455,20190825,10226,    0
107354,20190826,10208,    0
912455,20190827,10200,    0
107354,20190828,10174,    0
912455,20190829,10167,    0
107354,20190830,10215,    0
912455,20190831,10196,    0
107354,20190901,10114,    0
912455,20190902,10169,    0
107354,20190903,10226,    0
912455,20190904,10194,    0
107354,20190905,10145,    0
912455,20190906,10227,    0
107354,20190907,10181,    0
912455,20190908,10180,    0
107354,20190909,10116,    0
912455,20190910,10159,    0
107354,20190911,10237,    0
912455,20190912,10268,    0
107354,20190913,10279,    0
912455,20190914,10323,    0
107354,20190915,10223,    0
912455,20190916,10165,    0
107354,20190917,10131,    0
912455,20190918,10176,    0
107354,20190919,10245,    0
912455,20190920,10269,    0
107354,20190921,10241,    0
912455,20190922,10181,    0
107354,20190923,10152,    0
912455,20190924,10152,    0
107354,20190925,10087,    0
912455,20190926,10111,    0
107354,20190927,10132,    0
912455,20190928,10130,    0
107354,20190929,10085,    0
912455,20190930, 9995,    0
107354,20191001,10062,    0
912455,20191002,10027,    0
107354,20191003,10122,    0
912455,20191004,10129,    0
107354,20191005,10104,    0
912455,20191006,10199,    0
107354,20191007,10204,    0
912455,20191008,10142,    0
107354,20191009,10096,    0
912455,20191010,10110,    0
107354,20191011,10177,    0
912455,20191012,10144,    0
107354,20191013,10169,    0
912455,20191014,10169,    0
107354,20191015,10115,    0
912455,20191016,10110,    0
107354,20191017,10168,    0
912455,20191018,10144,    0
107354,20191019,10140,    0
912455,20191020,10141,    0
107354,20191021,10182,    0
912455,20191022,10227,    0
107354,20191023,10211,    0
912455,20191024,10136,    0
107354,20191025,10195,    0
912455,20191026,10206,    0
107354,20191027,10161,    0
912455,20191028,10201,    0
107354,20191029,10227,    0
912455,20191030,10300,    0
107354,20191031,10287,    0
912455,20191101,10214,    0
107354,20191102,10020,    0
912455,20191103, 9955,    0
107354,20191104, 9921,    0
912455,20191105, 9973,    0
107354,20191106,10017,    0
912455,20191107,10068,    0
107354,20191108,10096,    0
912455,20191109,10077,    0
107354,20191110,10137,    0
912455,20191111,10158,    0
107354,20191112,10093,    0
912455,20191113,10033,    0
107354,20191114,10128,    0
912455,20191115,10120,    0
107354,20191116,10113,    0
912455,20191117,10153,    0
107354,20191118,10115,    0
912455,20191119,10193,    0
107354,20191120,10189,    0
912455,20191121,10140,    0
107354,20191122,10165,    0
912455,20191123,10156,    0
107354,20191124,10143,    0
912455,20191125,10142,    0
107354,20191126,10114,    0
912455,20191127,10040,    0
107354,20191128, 9986,    0
912455,20191129,10001,    0
107354,20191130,10189,    0
912455,20191201,10236,    0
107354,20191202,10184,    0
912455,20191203,10250,    0
107354,20191204,10259,    0
912455,20191205,10233,    0
107354,20191206,10162,    0
912455,20191207,10094,    0
107354,20191208,10085,    0
912455,20191209,10038,    0
107354,20191210,10185,    0
912455,20191211,10196,    0
107354,20191212,10066,    0
912455,20191213, 9931,    0
107354,20191214, 9942,    0
912455,20191215,10050,    0
107354,20191216,10138,    0
912455,20191217,10108,    0
107354,20191218,10170,    0
912455,20191219,10223,    0
107354,20191220,10043,    0
912455,20191221, 9951,    0
107354,20191222, 9910,    0
912455,20191223, 9980,    0
107354,20191224,10105,    0
912455,20191225,10109,    0
107354,20191226,10206,    0
912455,20191227,10239,    0
107354,20191228,10355,    0
912455,20191229,10393,    0
107354,20191230,10317,    0
107354,20191231,10240,    0
912455,20200101,10319,    0
107354,20200102,10287,    0
912455,20200103,10220,    0
107354,20200104,10167,    0
912455,20200105,10283,    0
107354,20200106,10305,    0
912455,20200107,10258,    0
107354,20200108,10269,    0
912455,20200109,10217,    0
107354,20200110,10170,    0
912455,20200111,10266,    0
107354,20200112,10254,    0
912455,20200113,10224,    0
107354,20200114,10197,    0
912455,20200115,10210,    0
107354,20200116,10296,    0
912455,20200117,10271,    0
107354,20200118,10237,    0
912455,20200119,10310,    0
107354,20200120,10450,    0
912455,20200121,10405,    0
107354,20200122,10297,    0
912455,20200123,10331,    0
107354,20200124,10244,    0
912455,20200125,10223,    0
107354,20200126,10213,    0
912455,20200127,10157,    0
107354,20200128,10011,    0
912455,20200129,10014,    0
107354,20200130,10097,    0
912455,20200131,10036,    0
107354,20200201,10051,    0
912455,20200202,10053,    0
107354,20200203,10070,    0
912455,20200204,10025,    0
107354,20200205,10216,    0
912455,20200206,10260,    0
107354,20200207,10285,    0
912455,20200208,10287,    0
107354,20200209,10195,    0
912455,20200210, 9958,    0
107354,20200211, 9974,    0
912455,20200212,10074,    0
107354,20200213,10147,    0
912455,20200214,10134,    0
107354,20200215,10265,    0
912455,20200216,10183,    0
107354,20200217,10145,    0
912455,20200218,10190,    0
107354,20200219,10166,    0
912455,20200220,10206,    0
107354,20200221,10189,    0
912455,20200222,10215,    0
107354,20200223,10094,    0
912455,20200224,10134,    0
107354,20200225,10001,    0
912455,20200226, 9951,    0
107354,20200227,10023,    0
912455,20200228,10089,    0
107354,20200229,10069,    0
912455,20200301,10017,    0
107354,20200302, 9972,    0
912455,20200303, 9981,    0
107354,20200304,10103,    0
912455,20200305,10087,    0
107354,20200306, 9987,    0
912455,20200307,10078,    0
107354,20200308,10194,    0
912455,20200309,10140,    0
107354,20200310,10115,    0
912455,20200311,10075,    0
107354,20200312,10085,    0
912455,20200313,10119,    0
107354,20200314,10231,    0
912455,20200315,10285,    0
107354,20200316,10230,    0
912455,20200317,10271,    0
107354,20200318,10277,    0
912455,20200319,10246,    0
107354,20200320,10237,    0
912455,20200321,10263,    0
107354,20200322,10334,    0
912455,20200323,10382,    0
107354,20200324,10383,    0
912455,20200325,10350,    0
107354,20200326,10292,    0
912455,20200327,10237,    0
107354,20200328,10164,    0
912455,20200329,10151,    0
107354,20200330,10245,    0
912455,20200331,10267,    0
107354,20200401,10216,    0
912455,20200402,10128,    0
107354,20200403,10120,    0
912455,20200404,10248,    0
107354,20200405,10324,    0
912455,20200406,10297,    0
107354,20200407,10305,    0
912455,20200408,10289,    0
107354,20200409,10209,    0
912455,20200410,10252,    0
107354,20200411,10255,    0
912455,20200412,10191,    0
107354,20200413,10102,    0
912455,20200414,10180,    0
107354,20200415,10205,    0
912455,20200416,10159,    0
107354,20200417,10166,    0
912455,20200418,10184,    0
107354,20200419,10204,    0
912455,20200420,10255,    0
107354,20200421,10260,    0
912455,20200422,10261,    0
107354,20200423,10222,    0
912455,20200424,10097,    0
107354,20200425,10058,    0
912455,20200426,10110,    0
107354,20200427,10112,    0
912455,20200428,10058,    0
107354,20200429,10038,    0
912455,20200430,10076,    0
107354,20200501,10046,    0
912455,20200502,10053,    0
107354,20200503,10143,    0
912455,20200504,10170,    0
107354,20200505,10144,    0
912455,20200506,10159,    0
107354,20200507,10194,    0
912455,20200508,10190,    0
107354,20200509,10152,    0
912455,20200510,10088,    0
107354,20200511,10002,    0
912455,20200512,10138,    0
107354,20200513,10138,    0
912455,20200514,10143,    0
107354,20200515,10171,    0
912455,20200516,10210,    0
107354,20200517,10202,    0
912455,20200518,10210,    0
107354,20200519,10180,    0
912455,20200520,10204,    0
107354,20200521,10242,    0
912455,20200522,10250,    0
107354,20200523,10214,    0
912455,20200524,10226,    0
107354,20200525,10248,    0
912455,20200526,10309,    0
107354,20200527,10301,    0
912455,20200528,10255,    0
107354,20200529,10243,    0
912455,20200530,10195,    0
107354,20200531,10152,    0
912455,20200601,10191,    0
107354,20200602,10134,    0
912455,20200603,10063,    0
107354,20200604, 9992,    0
912455,20200605, 9963,    0
107354,20200606,10053,    0
912455,20200607,10072,    0
107354,20200608,10116,    0
912455,20200609,10150,    0
107354,20200610,10120,    0
912455,20200611,10093,    0
