EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,20181102,10222,    0
912575,20181103,10260,    0
240067,20181104,10244,    0
912575,20181105,10204,    0
912575,20181106,10188,    0
912575,20181107,10189,    0
240067,20181108,10215,    0
912575,20181109,10209,    0
240067,20181110,10171,    0
912575,20181111,10178,    0
240067,20181112,10244,    0
912575,20181113,10245,    0
240067,20181114,10287,    0
912575,20181115,10312,    0
240067,20181116,10373,    0
912575,20181117,10385,    0
240067,20181118,10291,    0
912575,20181119,10222,    0
240067,20181120,10217,    0
912575,20181121,10217,    0
240067,20181122,10259,    0
912575,20181123,10271,    0
240067,20181124,10180,    0
912575,20181125,10143,    0
240067,20181126,10100,    0
912575,20181127,10178,    0
240067,20181128,10305,    0
912575,20181129,10359,    0
240067,20181130,10288,    0
912575,20181201,10219,    0
240067,20181202,10161,    0
912575,20181203,10087,    0
912575,20181204,10120,    0
912575,20181205,10273,    0
240067,20181206,10259,    0
912575,20181207,10152,    0
240067,20181208,10073,    0
912575,20181209,10012,    0
240067,20181210,10068,    0
912575,20181211,10119,    0
240067,20181212,10193,    0
912575,20181213,10229,    0
240067,20181214,10257,    0
912575,20181215,10254,    0
240067,20181216,10203,    0
912575,20181217,10235,    0
240067,20181218,10300,    0
912575,20181219,10285,    0
240067,20181220,10215,    0
912575,20181221,10185,    0
240067,20181222,10073,    0
912575,20181223,10167,    0
240067,20181224,10150,    0
912575,20181225,10245,    0
240067,20181226,10232,    0
912575,20181227,10228,    0
240067,20181228,10210,    0
912575,20181229,10252,    0
240067,20181230,10203,    0
240067,20181231,10261,    0
912575,20190101,10204,    0
240067,20190102,10114,    0
912575,20190103,10214,    0
240067,20190104,10262,    0
912575,20190105,10140,    0
240067,20190106,10216,    0
912575,20190107,10301,    0
240067,20190108,10113,    0
912575,20190109,10036,    0
240067,20190110,10160,    0
912575,20190111,10202,    0
240067,20190112,10109,    0
912575,20190113,10013,    0
240067,20190114, 9933,    0
912575,20190115,10066,    0
240067,20190116,10084,    0
912575,20190117,10064,    0
240067,20190118,10130,    0
912575,20190119,10229,    0
240067,20190120,10198,    0
912575,20190121,10242,    0
240067,20190122,10176,    0
912575,20190123,10085,    0
240067,20190124,10116,    0
912575,20190125,10129,    0
240067,20190126,10091,    0
912575,20190127,10022,    0
240067,20190128, 9971,    0
912575,20190129,10042,    0
240067,20190130,10049,    0
912575,20190131,10046,    0
240067,20190201,10051,    0
912575,20190202,10022,    0
240067,20190203,10071,    0
912575,20190204,10250,    0
240067,20190205,10298,    0
912575,20190206,10298,    0
240067,20190207,10211,    0
912575,20190208,10210,    0
240067,20190209,10168,    0
912575,20190210,10127,    0
240067,20190211,10047,    0
912575,20190212,10191,    0
240067,20190213,10304,    0
912575,20190214,10328,    0
240067,20190215,10338,    0
912575,20190216,10303,    0
240067,20190217,10266,    0
912575,20190218,10242,    0
240067,20190219,10180,    0
912575,20190220,10198,    0
240067,20190221,10233,    0
912575,20190222,10290,    0
240067,20190223,10447,    0
912575,20190224,10396,    0
240067,20190225,10331,    0
912575,20190226,10262,    0
240067,20190227,10250,    0
912575,20190228,10090,    0
240067,20190301,10096,    0
912575,20190302,10167,    0
240067,20190303,10133,    0
912575,20190304,10021,    0
240067,20190305,10047,    0
912575,20190306,10152,    0
240067,20190307,10068,    0
912575,20190308,10108,    0
240067,20190309,10136,    0
912575,20190310,10061,    0
240067,20190311,10088,    0
912575,20190312,10186,    0
240067,20190313,10122,    0
912575,20190314,10075,    0
240067,20190315,10020,    0
912575,20190316,10046,    0
240067,20190317,10065,    0
912575,20190318,10125,    0
240067,20190319,10251,    0
912575,20190320,10333,    0
240067,20190321,10345,    0
912575,20190322,10325,    0
240067,20190323,10282,    0
912575,20190324,10231,    0
240067,20190325,10137,    0
912575,20190326,10196,    0
240067,20190327,10282,    0
912575,20190328,10307,    0
240067,20190329,10322,    0
912575,20190330,10263,    0
240067,20190331,10196,    0
912575,20190401,10259,    0
240067,20190402,10217,    0
912575,20190403,10134,    0
240067,20190404,10085,    0
912575,20190405,10081,    0
240067,20190406,10087,    0
912575,20190407,10086,    0
240067,20190408,10087,    0
912575,20190409,10091,    0
240067,20190410,10141,    0
912575,20190411,10183,    0
240067,20190412,10219,    0
912575,20190413,10203,    0
240067,20190414,10207,    0
912575,20190415,10249,    0
912575,20190416,10245,    0
912575,20190417,10253,    0
240067,20190418,10303,    0
912575,20190419,10310,    0
240067,20190420,10279,    0
912575,20190421,10223,    0
240067,20190422,10187,    0
912575,20190423,10191,    0
240067,20190424,10176,    0
912575,20190425,10151,    0
240067,20190426,10108,    0
912575,20190427,10115,    0
240067,20190428,10131,    0
912575,20190429,10119,    0
240067,20190430,10104,    0
912575,20190501,10077,    0
240067,20190502,10050,    0
912575,20190503,10064,    0
240067,20190504,10070,    0
912575,20190505,10095,    0
240067,20190506,10127,    0
912575,20190507,10152,    0
240067,20190508,10155,    0
912575,20190509,10071,    0
240067,20190510,10082,    0
912575,20190511,10130,    0
240067,20190512,10193,    0
912575,20190513,10293,    0
240067,20190514,10254,    0
912575,20190515,10172,    0
240067,20190516,10141,    0
912575,20190517,10117,    0
240067,20190518,10099,    0
912575,20190519,10071,    0
240067,20190520,10046,    0
912575,20190521,10037,    0
240067,20190522,10042,    0
912575,20190523,10106,    0
240067,20190524,10137,    0
912575,20190525,10127,    0
240067,20190526,10139,    0
912575,20190527,10113,    0
240067,20190528,10055,    0
912575,20190529,10133,    0
240067,20190530,10235,    0
912575,20190531,10237,    0
240067,20190601,10212,    0
912575,20190602,10192,    0
240067,20190603,10177,    0
912575,20190604,10141,    0
240067,20190605,10119,    0
912575,20190606,10122,    0
240067,20190607,10146,    0
912575,20190608,10176,    0
240067,20190609,10249,    0
912575,20190610,10179,    0
240067,20190611,10140,    0
912575,20190612,10131,    0
240067,20190613,10133,    0
912575,20190614,10171,    0
240067,20190615,10138,    0
912575,20190616,10146,    0
240067,20190617,10209,    0
912575,20190618,10192,    0
240067,20190619,10134,    0
912575,20190620,10116,    0
240067,20190621,10147,    0
912575,20190622,10192,    0
240067,20190623,10189,    0
912575,20190624,10227,    0
240067,20190625,10247,    0
912575,20190626,10218,    0
240067,20190627,10162,    0
912575,20190628,10198,    0
240067,20190629,10205,    0
912575,20190630,10170,    0
240067,20190701,10123,    0
912575,20190702,10148,    0
240067,20190703,10193,    0
912575,20190704,10207,    0
240067,20190705,10141,    0
912575,20190706,10103,    0
240067,20190707,10067,    0
912575,20190708,10128,    0
240067,20190709,10140,    0
912575,20190710,10132,    0
240067,20190711,10126,    0
912575,20190712,10115,    0
240067,20190713,10099,    0
912575,20190714,10118,    0
240067,20190715,10133,    0
912575,20190716,10128,    0
240067,20190717,10121,    0
912575,20190718,10134,    0
240067,20190719,10151,    0
912575,20190720,10168,    0
240067,20190721,10180,    0
912575,20190722,10213,    0
240067,20190723,10202,    0
912575,20190724,10191,    0
240067,20190725,10183,    0
912575,20190726,10116,    0
240067,20190727,10068,    0
912575,20190728,10039,    0
240067,20190729,10054,    0
912575,20190730,10074,    0
240067,20190731,10121,    0
912575,20190801,10144,    0
240067,20190802,10131,    0
912575,20190803,10109,    0
240067,20190804,10139,    0
912575,20190805,10134,    0
240067,20190806,10118,    0
912575,20190807,10091,    0
240067,20190808,10110,    0
912575,20190809,10138,    0
240067,20190810,10140,    0
912575,20190811,10179,    0
240067,20190812,10131,    0
912575,20190813,10151,    0
240067,20190814,10160,    0
912575,20190815,10172,    0
240067,20190816,10161,    0
912575,20190817,10164,    0
240067,20190818,10131,    0
912575,20190819,10148,    0
240067,20190820,10204,    0
912575,20190821,10233,    0
240067,20190822,10284,    0
912575,20190823,10268,    0
240067,20190824,10246,    0
912575,20190825,10225,    0
240067,20190826,10214,    0
912575,20190827,10208,    0
240067,20190828,10197,    0
912575,20190829,10183,    0
240067,20190830,10214,    0
912575,20190831,10205,    0
240067,20190901,10133,    0
912575,20190902,10151,    0
240067,20190903,10231,    0
912575,20190904,10211,    0
240067,20190905,10157,    0
912575,20190906,10217,    0
240067,20190907,10180,    0
912575,20190908,10169,    0
240067,20190909,10132,    0
912575,20190910,10188,    0
240067,20190911,10243,    0
912575,20190912,10275,    0
240067,20190913,10282,    0
912575,20190914,10313,    0
240067,20190915,10245,    0
912575,20190916,10168,    0
240067,20190917,10132,    0
912575,20190918,10176,    0
240067,20190919,10242,    0
912575,20190920,10268,    0
240067,20190921,10253,    0
912575,20190922,10196,    0
240067,20190923,10160,    0
912575,20190924,10162,    0
240067,20190925,10099,    0
912575,20190926,10116,    0
240067,20190927,10150,    0
912575,20190928,10143,    0
240067,20190929,10113,    0
912575,20190930,10020,    0
240067,20191001,10091,    0
912575,20191002,10038,    0
240067,20191003,10123,    0
912575,20191004,10140,    0
240067,20191005,10097,    0
912575,20191006,10177,    0
240067,20191007,10209,    0
912575,20191008,10180,    0
240067,20191009,10122,    0
912575,20191010,10128,    0
240067,20191011,10206,    0
912575,20191012,10176,    0
240067,20191013,10196,    0
912575,20191014,10192,    0
240067,20191015,10136,    0
912575,20191016,10129,    0
240067,20191017,10189,    0
912575,20191018,10163,    0
240067,20191019,10153,    0
912575,20191020,10158,    0
240067,20191021,10194,    0
912575,20191022,10231,    0
240067,20191023,10217,    0
912575,20191024,10157,    0
240067,20191025,10202,    0
912575,20191026,10226,    0
240067,20191027,10168,    0
912575,20191028,10201,    0
240067,20191029,10224,    0
912575,20191030,10289,    0
240067,20191031,10291,    0
912575,20191101,10233,    0
240067,20191102,10063,    0
912575,20191103, 9993,    0
240067,20191104, 9946,    0
912575,20191105, 9997,    0
240067,20191106,10035,    0
912575,20191107,10085,    0
240067,20191108,10112,    0
912575,20191109,10093,    0
240067,20191110,10125,    0
912575,20191111,10166,    0
240067,20191112,10112,    0
912575,20191113,10029,    0
240067,20191114,10128,    0
912575,20191115,10129,    0
240067,20191116,10148,    0
912575,20191117,10169,    0
240067,20191118,10135,    0
912575,20191119,10217,    0
240067,20191120,10193,    0
912575,20191121,10163,    0
240067,20191122,10194,    0
912575,20191123,10175,    0
240067,20191124,10164,    0
912575,20191125,10155,    0
240067,20191126,10140,    0
912575,20191127,10069,    0
240067,20191128,10015,    0
912575,20191129,10024,    0
240067,20191130,10183,    0
912575,20191201,10251,    0
240067,20191202,10190,    0
912575,20191203,10249,    0
240067,20191204,10289,    0
912575,20191205,10260,    0
240067,20191206,10194,    0
912575,20191207,10130,    0
240067,20191208,10122,    0
912575,20191209,10070,    0
240067,20191210,10181,    0
912575,20191211,10210,    0
240067,20191212,10087,    0
912575,20191213, 9955,    0
240067,20191214, 9976,    0
912575,20191215,10082,    0
240067,20191216,10162,    0
912575,20191217,10136,    0
240067,20191218,10187,    0
912575,20191219,10241,    0
240067,20191220,10090,    0
912575,20191221, 9969,    0
240067,20191222, 9906,    0
912575,20191223, 9963,    0
240067,20191224,10092,    0
912575,20191225,10111,    0
240067,20191226,10195,    0
912575,20191227,10222,    0
240067,20191228,10318,    0
912575,20191229,10386,    0
240067,20191230,10343,    0
240067,20191231,10242,    0
912575,20200101,10315,    0
240067,20200102,10300,    0
912575,20200103,10248,    0
240067,20200104,10176,    0
912575,20200105,10258,    0
240067,20200106,10326,    0
912575,20200107,10279,    0
240067,20200108,10294,    0
912575,20200109,10249,    0
240067,20200110,10200,    0
912575,20200111,10267,    0
240067,20200112,10279,    0
912575,20200113,10249,    0
240067,20200114,10235,    0
912575,20200115,10251,    0
240067,20200116,10314,    0
912575,20200117,10295,    0
240067,20200118,10252,    0
912575,20200119,10302,    0
240067,20200120,10445,    0
912575,20200121,10416,    0
240067,20200122,10298,    0
912575,20200123,10336,    0
240067,20200124,10259,    0
912575,20200125,10236,    0
240067,20200126,10228,    0
912575,20200127,10180,    0
240067,20200128,10056,    0
912575,20200129,10037,    0
240067,20200130,10117,    0
912575,20200131,10054,    0
240067,20200201,10082,    0
912575,20200202,10069,    0
240067,20200203,10074,    0
912575,20200204,10015,    0
240067,20200205,10180,    0
912575,20200206,10263,    0
240067,20200207,10280,    0
912575,20200208,10309,    0
240067,20200209,10245,    0
912575,20200210,10022,    0
240067,20200211, 9999,    0
912575,20200212,10100,    0
240067,20200213,10171,    0
912575,20200214,10145,    0
240067,20200215,10282,    0
912575,20200216,10237,    0
240067,20200217,10179,    0
912575,20200218,10205,    0
240067,20200219,10187,    0
912575,20200220,10219,    0
240067,20200221,10205,    0
912575,20200222,10255,    0
240067,20200223,10119,    0
912575,20200224,10132,    0
240067,20200225,10036,    0
912575,20200226, 9963,    0
240067,20200227,10037,    0
912575,20200228,10084,    0
240067,20200229,10117,    0
912575,20200301,10060,    0
240067,20200302, 9995,    0
912575,20200303, 9999,    0
240067,20200304,10107,    0
912575,20200305,10107,    0
240067,20200306,10019,    0
912575,20200307,10091,    0
240067,20200308,10203,    0
912575,20200309,10161,    0
240067,20200310,10141,    0
912575,20200311,10095,    0
240067,20200312,10112,    0
912575,20200313,10134,    0
240067,20200314,10222,    0
912575,20200315,10309,    0
240067,20200316,10260,    0
912575,20200317,10278,    0
240067,20200318,10287,    0
912575,20200319,10252,    0
240067,20200320,10228,    0
912575,20200321,10233,    0
240067,20200322,10306,    0
912575,20200323,10356,    0
240067,20200324,10372,    0
912575,20200325,10348,    0
240067,20200326,10293,    0
912575,20200327,10242,    0
240067,20200328,10161,    0
912575,20200329,10127,    0
240067,20200330,10227,    0
912575,20200331,10262,    0
240067,20200401,10227,    0
912575,20200402,10145,    0
240067,20200403,10129,    0
912575,20200404,10249,    0
240067,20200405,10330,    0
912575,20200406,10316,    0
240067,20200407,10328,    0
912575,20200408,10297,    0
240067,20200409,10211,    0
912575,20200410,10240,    0
240067,20200411,10258,    0
912575,20200412,10209,    0
240067,20200413,10100,    0
912575,20200414,10170,    0
240067,20200415,10213,    0
912575,20200416,10166,    0
240067,20200417,10157,    0
912575,20200418,10183,    0
240067,20200419,10188,    0
912575,20200420,10247,    0
240067,20200421,10259,    0
912575,20200422,10259,    0
240067,20200423,10221,    0
912575,20200424,10112,    0
240067,20200425,10044,    0
912575,20200426,10116,    0
240067,20200427,10126,    0
912575,20200428,10082,    0
240067,20200429,10036,    0
912575,20200430,10084,    0
240067,20200501,10057,    0
912575,20200502,10064,    0
240067,20200503,10138,    0
912575,20200504,10173,    0
240067,20200505,10138,    0
912575,20200506,10137,    0
240067,20200507,10184,    0
912575,20200508,10195,    0
240067,20200509,10156,    0
912575,20200510,10101,    0
240067,20200511,10001,    0
912575,20200512,10124,    0
240067,20200513,10157,    0
912575,20200514,10138,    0
240067,20200515,10177,    0
912575,20200516,10215,    0
240067,20200517,10208,    0
912575,20200518,10218,    0
