STAID,SOUID,DATE,PP,Q_PP
25130,240019,2021-12-27,0,1
25130,240019,2021-12-28,10073,0
25130,240019,2021-12-29,0,1
25130,240019,2021-12-30,10150,0
25130,240019,2021-12-31,10167,0
25131,240031,2017-01-01,0,1
25131,240031,2017-01-02,10147,0
25131,240031,2017-01-03,0,1
25131,240031,2017-01-04,9992,0
25131,240031,2017-01-05,0,1
25131,240031,2017-01-06,10366,0
25131,240031,2017-01-07,0,1
25131,240031,2017-01-08,10318,0
25131,240031,2017-01-09,0,1
25131,240031,2017-01-10,10229,0
25131,240031,2017-01-11,0,1
25131,240031,2017-01-12,10059,0
25131,240031,2017-01-13,0,1
25131,240031,2017-01-14,10024,0
25131,240031,2017-01-15,0,1
25131,240031,2017-01-16,10225,0
25131,240031,2017-01-17,0,1
25131,240031,2017-01-18,10412,0
25131,240031,2017-01-19,0,1
25131,240031,2017-01-20,10364,0
25131,240031,2017-01-21,0,1
25131,240031,2017-01-22,10331,0
25131,240031,2017-01-23,0,1
25131,240031,2017-01-24,10280,0
25131,240031,2017-01-25,0,1
25131,240031,2017-01-26,10346,0
25131,240031,2017-01-27,0,1
25131,240031,2017-01-28,10261,0
25131,240031,2017-01-29,0,1
25131,240031,2017-01-30,10231,0
25131,240031,2017-01-31,0,1
25131,240031,2017-02-01,10232,0
25131,240031,2017-02-02,0,1
25131,240031,2017-02-03,10125,0
25131,240031,2017-02-04,0,1
25131,240031,2017-02-05,10073,0
25131,240031,2017-02-06,0,1
25131,240031,2017-02-07,10236,0
25131,240031,2017-02-08,0,1
25131,240031,2017-02-09,10351,0
25131,240031,2017-02-10,0,1
25131,240031,2017-02-11,10322,0
25131,240031,2017-02-12,0,1
25131,240031,2017-02-13,10398,0
25131,240031,2017-02-14,0,1
25131,240031,2017-02-15,10369,0
25131,240031,2017-02-16,0,1
25131,240031,2017-02-17,10226,0
25131,240031,2017-02-18,0,1
25131,240031,2017-02-19,10240,0
25131,240031,2017-02-20,0,1
25131,240031,2017-02-21,10071,0
25131,240031,2017-02-22,0,1
25131,240031,2017-02-23,9999,0
25131,240031,2017-02-24,0,1
25131,240031,2017-02-25,10203,0
25131,240031,2017-02-26,0,1
25131,240031,2017-02-27,10111,0
25131,240031,2017-02-28,0,1
25131,240031,2017-03-01,10031,0
25131,240031,2017-03-02,-9999,9
25131,240031,2017-03-03,10155,0
25131,240031,2017-03-04,0,1
25131,240031,2017-03-05,10037,0
25131,240031,2017-03-06,0,1
25131,240031,2017-03-07,10094,0
25131,240031,2017-03-08,0,1
25131,240031,2017-03-09,10179,0
25131,240031,2017-03-10,0,1
25131,240031,2017-03-11,10244,0
25131,240031,2017-03-12,0,1
25131,240031,2017-03-13,10266,0
25131,240031,2017-03-14,0,1
25131,240031,2017-03-15,10254,0
25131,240031,2017-03-16,0,1
25131,240031,2017-03-17,10135,0
25131,240031,2017-03-18,0,1
25131,240031,2017-03-19,10072,0
25131,240031,2017-03-20,0,1
25131,240031,2017-03-21,10095,0
25131,240031,2017-03-22,0,1
25131,240031,2017-03-23,10207,0
25131,240031,2017-03-24,0,1
25131,240031,2017-03-25,10262,0
25131,240031,2017-03-26,0,1
25131,240031,2017-03-27,10259,0
25131,240031,2017-03-28,0,1
25131,240031,2017-03-29,10203,0
25131,240031,2017-03-30,0,1
25131,240031,2017-03-31,10223,0
25131,240031,2017-04-01,0,1
25131,240031,2017-04-02,10159,0
25131,240031,2017-04-03,0,1
25131,240031,2017-04-04,10219,0
25131,240031,2017-04-05,0,1
25131,240031,2017-04-06,10154,0
25131,240031,2017-04-07,0,1
25131,240031,2017-04-08,10211,0
25131,240031,2017-04-09,0,1
25131,240031,2017-04-10,10173,0
25131,240031,2017-04-11,0,1
25131,240031,2017-04-12,10155,0
25131,240031,2017-04-13,0,1
25131,240031,2017-04-14,10133,0
25131,240031,2017-04-15,0,1
25131,240031,2017-04-16,10132,0
25131,240031,2017-04-17,0,1
25131,240031,2017-04-18,10174,0
25131,240031,2017-04-19,0,1
25131,240031,2017-04-20,10306,0
25131,240031,2017-04-21,0,1
25131,240031,2017-04-22,10151,0
25131,240031,2017-04-23,0,1
25131,240031,2017-04-24,10174,0
25131,240031,2017-04-25,0,1
25131,240031,2017-04-26,10122,0
25131,240031,2017-04-27,0,1
25131,240031,2017-04-28,10112,0
25131,240031,2017-04-29,0,1
25131,240031,2017-04-30,10214,0
25131,240031,2017-05-01,0,1
25131,240031,2017-05-02,10199,0
25131,240031,2017-05-03,0,1
25131,240031,2017-05-04,10162,0
25131,240031,2017-05-05,0,1
25131,240031,2017-05-06,10139,0
25131,240031,2017-05-07,0,1
25131,240031,2017-05-08,10111,0
25131,240031,2017-05-09,0,1
25131,240031,2017-05-10,10129,0
25131,240031,2017-05-11,0,1
25131,240031,2017-05-12,10063,0
25131,240031,2017-05-13,0,1
25131,240031,2017-05-14,10204,0
25131,240031,2017-05-15,0,1
25131,240031,2017-05-16,10289,0
25131,240031,2017-05-17,0,1
25131,240031,2017-05-18,10185,0
25131,240031,2017-05-19,0,1
25131,240031,2017-05-20,10153,0
25131,240031,2017-05-21,0,1
25131,240031,2017-05-22,10200,0
25131,240031,2017-05-23,0,1
25131,240031,2017-05-24,10157,0
25131,240031,2017-05-25,0,1
25131,240031,2017-05-26,10194,0
25131,240031,2017-05-27,0,1
25131,240031,2017-05-28,10230,0
25131,240031,2017-05-29,0,1
25131,240031,2017-05-30,10128,0
25131,240031,2017-05-31,0,1
25131,240031,2017-06-01,10193,0
25131,240031,2017-06-02,0,1
25131,240031,2017-06-03,10168,0
25131,240031,2017-06-04,0,1
25131,240031,2017-06-05,10155,0
25131,240031,2017-06-06,0,1
25131,240031,2017-06-07,10136,0
25131,240031,2017-06-08,0,1
25131,240031,2017-06-09,10177,0
25131,240031,2017-06-10,0,1
25131,240031,2017-06-11,10204,0
25131,240031,2017-06-12,0,1
25131,240031,2017-06-13,10144,0
25131,240031,2017-06-14,0,1
25131,240031,2017-06-15,10185,0
25131,240031,2017-06-16,0,1
25131,240031,2017-06-17,10173,0
25131,240031,2017-06-18,0,1
25131,240031,2017-06-19,10219,0
25131,240031,2017-06-20,0,1
25131,240031,2017-06-21,10161,0
25131,240031,2017-06-22,0,1
25131,240031,2017-06-23,10099,0
25131,240031,2017-06-24,0,1
25131,240031,2017-06-25,10111,0
25131,240031,2017-06-26,0,1
25131,240031,2017-06-27,10119,0
25131,240031,2017-06-28,0,1
25131,240031,2017-06-29,9959,0
25131,240031,2017-06-30,0,1
25131,240031,2017-07-01,10071,0
25131,240031,2017-07-02,0,1
25131,240031,2017-07-03,10189,0
25131,240031,2017-07-04,0,1
25131,240031,2017-07-05,10191,0
25131,240031,2017-07-06,0,1
25131,240031,2017-07-07,10164,0
25131,240031,2017-07-08,0,1
25131,240031,2017-07-09,10150,0
25131,240031,2017-07-10,0,1
25131,240031,2017-07-11,10105,0
25131,240031,2017-07-12,0,1
25131,240031,2017-07-13,10140,0
25131,240031,2017-07-14,0,1
25131,240031,2017-07-15,10177,0
25131,240031,2017-07-16,0,1
25131,240031,2017-07-17,10207,0
25131,240031,2017-07-18,0,1
25131,240031,2017-07-19,10160,0
25131,240031,2017-07-20,0,1
25131,240031,2017-07-21,10138,0
25131,240031,2017-07-22,0,1
25131,240031,2017-07-23,10136,0
25131,240031,2017-07-24,0,1
25131,240031,2017-07-25,10016,0
25131,240031,2017-07-26,0,1
25131,240031,2017-07-27,10071,0
25131,240031,2017-07-28,0,1
25131,240031,2017-07-29,10164,0
25131,240031,2017-07-30,0,1
25131,240031,2017-07-31,10158,0
25131,240031,2017-08-01,0,1
25131,240031,2017-08-02,10176,0
25131,240031,2017-08-03,0,1
25131,240031,2017-08-04,10124,0
25131,240031,2017-08-05,0,1
25131,240031,2017-08-06,10187,0
25131,240031,2017-08-07,0,1
25131,240031,2017-08-08,10193,0
25131,240031,2017-08-09,0,1
25131,240031,2017-08-10,10153,0
25131,240031,2017-08-11,0,1
25131,240031,2017-08-12,10145,0
25131,240031,2017-08-13,0,1
25131,240031,2017-08-14,10194,0
25131,240031,2017-08-15,0,1
25131,240031,2017-08-16,10195,0
25131,240031,2017-08-17,0,1
25131,240031,2017-08-18,10161,0
25131,240031,2017-08-19,0,1
25131,240031,2017-08-20,10201,0
25131,240031,2017-08-21,0,1
25131,240031,2017-08-22,10189,0
25131,240031,2017-08-23,0,1
25131,240031,2017-08-24,10173,0
25131,240031,2017-08-25,0,1
25131,240031,2017-08-26,10179,0
25131,240031,2017-08-27,0,1
25131,240031,2017-08-28,10195,0
25131,240031,2017-08-29,0,1
25131,240031,2017-08-30,10165,0
25131,240031,2017-08-31,0,1
25131,240031,2017-09-01,10146,0
25131,240031,2017-09-02,0,1
25131,240031,2017-09-03,10125,0
25131,240031,2017-09-04,0,1
25131,240031,2017-09-05,10160,0
25131,240031,2017-09-06,0,1
25131,240031,2017-09-07,10115,0
25131,240031,2017-09-08,0,1
25131,240031,2017-09-09,10051,0
25131,240031,2017-09-10,0,1
25131,240031,2017-09-11,10044,0
25131,240031,2017-09-12,0,1
25131,240031,2017-09-13,10092,0
25131,240031,2017-09-14,0,1
25131,240031,2017-09-15,10132,0
25131,240031,2017-09-16,0,1
25131,240031,2017-09-17,10115,0
25131,240031,2017-09-18,0,1
25131,240031,2017-09-19,10170,0
25131,240031,2017-09-20,0,1
25131,240031,2017-09-21,10164,0
25131,240031,2017-09-22,0,1
25131,240031,2017-09-23,10182,0
25131,240031,2017-09-24,0,1
25131,240031,2017-09-25,10238,0
25131,240031,2017-09-26,0,1
25131,240031,2017-09-27,10293,0
25131,240031,2017-09-28,0,1
25131,240031,2017-09-29,10287,0
25131,240031,2017-09-30,0,1
25131,240031,2017-10-01,10252,0
25131,240031,2017-10-02,0,1
25131,240031,2017-10-03,10151,0
25131,240031,2017-10-04,0,1
25131,240031,2017-10-05,10056,0
25131,240031,2017-10-06,0,1
25131,240031,2017-10-07,10153,0
25131,240031,2017-10-08,0,1
25131,240031,2017-10-09,10152,0
25131,240031,2017-10-10,0,1
25131,240031,2017-10-11,10173,0
25131,240031,2017-10-12,0,1
25131,240031,2017-10-13,10233,0
25131,240031,2017-10-14,0,1
25131,240031,2017-10-15,10272,0
25131,240031,2017-10-16,0,1
25131,240031,2017-10-17,10237,0
25131,240031,2017-10-18,0,1
25131,240031,2017-10-19,10162,0
25131,240031,2017-10-20,0,1
25131,240031,2017-10-21,10165,0
25131,240031,2017-10-22,0,1
25131,240031,2017-10-23,10144,0
25131,240031,2017-10-24,0,1
25131,240031,2017-10-25,10230,0
25131,240031,2017-10-26,0,1
25131,240031,2017-10-27,10141,0
25131,240031,2017-10-28,0,1
25131,240031,2017-10-29,9915,0
25131,240031,2017-10-30,0,1
25131,240031,2017-10-31,10219,0
25131,240031,2017-11-01,0,1
25131,240031,2017-11-02,10122,0
25131,240031,2017-11-03,0,1
25131,240031,2017-11-04,10178,0
25131,240031,2017-11-05,0,1
25131,240031,2017-11-06,10185,0
25131,240031,2017-11-07,0,1
25131,240031,2017-11-08,10231,0
25131,240031,2017-11-09,0,1
25131,240031,2017-11-10,10156,0
25131,240031,2017-11-11,0,1
25131,240031,2017-11-12,10065,0
25131,240031,2017-11-13,0,1
25131,240031,2017-11-14,10215,0
25131,240031,2017-11-15,0,1
25131,240031,2017-11-16,10272,0
25131,240031,2017-11-17,0,1
25131,240031,2017-11-18,10184,0
25131,240031,2017-11-19,0,1
25131,240031,2017-11-20,10123,0
25131,240031,2017-11-21,-9999,9
25131,240031,2017-11-22,10128,0
25131,240031,2017-11-23,0,1
25131,240031,2017-11-24,10160,0
25131,240031,2017-11-25,0,1
25131,240031,2017-11-26,10188,0
25131,240031,2017-11-27,0,1
25131,240031,2017-11-28,10117,0
25131,240031,2017-11-29,0,1
25131,240031,2017-11-30,10029,0
25131,240031,2017-12-01,0,1
25131,240031,2017-12-02,10252,0
25131,240031,2017-12-03,0,1
25131,240031,2017-12-04,10192,0
25131,240031,2017-12-05,0,1
25131,240031,2017-12-06,10235,0
25131,240031,2017-12-07,0,1
25131,240031,2017-12-08,10086,0
25131,240031,2017-12-09,0,1
25131,240031,2017-12-10,10035,0
25131,240031,2017-12-11,0,1
25131,240031,2017-12-12,10022,0
25131,240031,2017-12-13,0,1
25131,240031,2017-12-14,10019,0
25131,240031,2017-12-15,0,1
25131,240031,2017-12-16,10066,0
25131,240031,2017-12-17,0,1
25131,240031,2017-12-18,10266,0
25131,240031,2017-12-19,0,1
25131,240031,2017-12-20,10333,0
25131,240031,2017-12-21,0,1
25131,240031,2017-12-22,10274,0
25131,240031,2017-12-23,0,1
25131,240031,2017-12-24,10160,0
25131,240031,2017-12-25,0,1
25131,240031,2017-12-26,10112,0
25131,240031,2017-12-27,0,1
25131,240031,2017-12-28,9931,0
25131,240031,2017-12-29,0,1
25131,240031,2017-12-30,10105,0
25131,240031,2017-12-31,10072,0
25131,240031,2018-01-01,0,1
25131,240031,2018-01-02,10086,0
25131,240031,2018-01-03,0,1
25131,240031,2018-01-04,9997,0
25131,240031,2018-01-05,0,1
25131,240031,2018-01-06,10101,0
25131,240031,2018-01-07,0,1
25131,240031,2018-01-08,10346,0
25131,240031,2018-01-09,0,1
25131,240031,2018-01-10,10172,0
25131,240031,2018-01-11,0,1
25131,240031,2018-01-12,10288,0
25131,240031,2018-01-13,0,1
25131,240031,2018-01-14,10331,0
25131,240031,2018-01-15,0,1
25131,240031,2018-01-16,10022,0
25131,240031,2018-01-17,0,1
25131,240031,2018-01-18,10007,0
25131,240031,2018-01-19,0,1
25131,240031,2018-01-20,10101,0
25131,240031,2018-01-21,0,1
25131,240031,2018-01-22,10181,0
25131,240031,2018-01-23,0,1
25131,240031,2018-01-24,10250,0
25131,240031,2018-01-25,0,1
25131,240031,2018-01-26,10201,0
25131,240031,2018-01-27,-9999,9
25131,240031,2018-01-28,10252,0
25131,240031,2018-01-29,0,1
25131,240031,2018-01-30,10211,0
25131,240031,2018-01-31,0,1
25131,240031,2018-02-01,10034,0
25131,240031,2018-02-02,0,1
25131,240031,2018-02-03,10062,0
25131,240031,2018-02-04,0,1
25131,240031,2018-02-05,10267,0
25131,240031,2018-02-06,0,1
25131,240031,2018-02-07,10174,0
25131,240031,2018-02-08,0,1
25131,240031,2018-02-09,10200,0
25131,240031,2018-02-10,0,1
25131,240031,2018-02-11,10114,0
25131,240031,2018-02-12,0,1
25131,240031,2018-02-13,10179,0
25131,240031,2018-02-14,0,1
25131,240031,2018-02-15,10241,0
25131,240031,2018-02-16,0,1
25131,240031,2018-02-17,10255,0
25131,240031,2018-02-18,0,1
25131,240031,2018-02-19,10255,0
25131,240031,2018-02-20,0,1
25131,240031,2018-02-21,10224,0
25131,240031,2018-02-22,0,1
25131,240031,2018-02-23,10251,0
25131,240031,2018-02-24,0,1
25131,240031,2018-02-25,10262,0
25131,240031,2018-02-26,0,1
25131,240031,2018-02-27,10230,0
25131,240031,2018-02-28,0,1
25131,240031,2018-03-01,10213,0
25131,240031,2018-03-02,0,1
25131,240031,2018-03-03,10069,0
25131,240031,2018-03-04,0,1
25131,240031,2018-03-05,10049,0
25131,240031,2018-03-06,0,1
25131,240031,2018-03-07,9963,0
25131,240031,2018-03-08,0,1
25131,240031,2018-03-09,10090,0
25131,240031,2018-03-10,0,1
25131,240031,2018-03-11,10055,0
25131,240031,2018-03-12,0,1
25131,240031,2018-03-13,10016,0
25131,240031,2018-03-14,0,1
25131,240031,2018-03-15,10121,0
25131,240031,2018-03-16,0,1
25131,240031,2018-03-17,10133,0
25131,240031,2018-03-18,0,1
25131,240031,2018-03-19,10136,0
25131,240031,2018-03-20,0,1
25131,240031,2018-03-21,10238,0
25131,240031,2018-03-22,0,1
25131,240031,2018-03-23,10080,0
25131,240031,2018-03-24,0,1
25131,240031,2018-03-25,10114,0
25131,240031,2018-03-26,0,1
25131,240031,2018-03-27,10147,0
25131,240031,2018-03-28,0,1
25131,240031,2018-03-29,10058,0
25131,240031,2018-03-30,0,1
25131,240031,2018-03-31,10078,0
25131,240031,2018-04-01,0,1
25131,240031,2018-04-02,10086,0
25131,240031,2018-04-03,0,1
25131,240031,2018-04-04,10082,0
25131,240031,2018-04-05,0,1
25131,240031,2018-04-06,10227,0
25131,240031,2018-04-07,0,1
25131,240031,2018-04-08,10181,0
25131,240031,2018-04-09,0,1
25131,240031,2018-04-10,10091,0
25131,240031,2018-04-11,0,1
25131,240031,2018-04-12,10101,0
25131,240031,2018-04-13,0,1
25131,240031,2018-04-14,10206,0
25131,240031,2018-04-15,0,1
25131,240031,2018-04-16,10127,0
25131,240031,2018-04-17,0,1
25131,240031,2018-04-18,10315,0
25131,240031,2018-04-19,0,1
25131,240031,2018-04-20,10265,0
25131,240031,2018-04-21,0,1
25131,240031,2018-04-22,10174,0
25131,240031,2018-04-23,0,1
25131,240031,2018-04-24,10147,0
25131,240031,2018-04-25,8,1
25131,240031,2018-04-26,10139,0
25131,240031,2018-04-27,0,1
25131,240031,2018-04-28,10134,0
25131,240031,2018-04-29,0,1
25131,240031,2018-04-30,10058,0
25131,240031,2018-05-01,0,1
25131,240031,2018-05-02,10144,0
25131,240031,2018-05-03,8,1
25131,240031,2018-05-04,-9999,9
25131,240031,2018-05-05,-9999,9
25131,240031,2018-05-06,-9999,9
25131,240031,2018-05-07,0,1
25131,240031,2018-05-08,0,1
25131,240031,2018-05-09,10106,0
25131,240031,2018-05-10,0,1
25131,240031,2018-05-11,10173,0
25131,240031,2018-05-12,0,1
25131,240031,2018-05-13,10147,0
25131,240031,2018-05-14,0,1
25131,240031,2018-05-15,10129,0
25131,240031,2018-05-16,0,1
25131,240031,2018-05-17,10075,0
25131,240031,2018-05-18,0,1
25131,240031,2018-05-19,10196,0
25131,240031,2018-05-20,0,1
25131,240031,2018-05-21,10219,0
25131,240031,2018-05-22,0,1
25131,240031,2018-05-23,10202,0
25131,240031,2018-05-24,0,1
25131,240031,2018-05-25,10203,0
25131,240031,2018-05-26,0,1
25131,240031,2018-05-27,10216,0
25131,240031,2018-05-28,0,1
25131,240031,2018-05-29,10195,0
25131,240031,2018-05-30,0,1
25131,240031,2018-05-31,10171,0
25131,240031,2018-06-01,0,1
25131,240031,2018-06-02,10146,0
25131,240031,2018-06-03,0,1
25131,240031,2018-06-04,10110,0
25131,240031,2018-06-05,0,1
25131,240031,2018-06-06,10191,0
25131,240031,2018-06-07,0,1
25131,240031,2018-06-08,10149,0
25131,240031,2018-06-09,0,1
25131,240031,2018-06-10,10102,0
25131,240031,2018-06-11,0,1
25131,240031,2018-06-12,10076,0
25131,240031,2018-06-13,0,1
25131,240031,2018-06-14,10133,0
25131,240031,2018-06-15,0,1
25131,240031,2018-06-16,10158,0
25131,240031,2018-06-17,0,1
25131,240031,2018-06-18,10172,0
25131,240031,2018-06-19,0,1
25131,240031,2018-06-20,10215,0
25131,240031,2018-06-21,0,1
25131,240031,2018-06-22,10173,0
25131,240031,2018-06-23,0,1
25131,240031,2018-06-24,10167,0
25131,240031,2018-06-25,0,1
25131,240031,2018-06-26,10211,0
25131,240031,2018-06-27,0,1
25131,240031,2018-06-28,10151,0
25131,240031,2018-06-29,0,1
25131,240031,2018-06-30,10148,0
25131,240031,2018-07-01,0,1
25131,240031,2018-07-02,10169,0
25131,240031,2018-07-03,0,1
25131,240031,2018-07-04,10142,0
25131,240031,2018-07-05,0,1
25131,240031,2018-07-06,10121,0
25131,240031,2018-07-07,0,1
25131,240031,2018-07-08,10168,0
25131,240031,2018-07-09,0,1
25131,240031,2018-07-10,10154,0
25131,240031,2018-07-11,0,1
25131,240031,2018-07-12,10138,0
25131,240031,2018-07-13,0,1
25131,240031,2018-07-14,10152,0
25131,240031,2018-07-15,0,1
25131,240031,2018-07-16,10115,0
25131,240031,2018-07-17,0,1
25131,240031,2018-07-18,10074,0
25131,240031,2018-07-19,0,1
25131,240031,2018-07-20,10129,0
25131,240031,2018-07-21,0,1
25131,240031,2018-07-22,10102,0
25131,240031,2018-07-23,0,1
25131,240031,2018-07-24,10131,0
25131,240031,2018-07-25,0,1
25131,240031,2018-07-26,10147,0
25131,240031,2018-07-27,0,1
25131,240031,2018-07-28,10106,0
25131,240031,2018-07-29,0,1
25131,240031,2018-07-30,10170,0
25131,240031,2018-07-31,0,1
25131,240031,2018-08-01,10190,0
25131,240031,2018-08-02,0,1
25131,240031,2018-08-03,10202,0
25131,240031,2018-08-04,0,1
25131,240031,2018-08-05,10161,0
25131,240031,2018-08-06,0,1
25131,240031,2018-08-07,10174,0
25131,240031,2018-08-08,0,1
25131,240031,2018-08-09,10156,0
25131,240031,2018-08-10,0,1
25131,240031,2018-08-11,10213,0
25131,240031,2018-08-12,0,1
25131,240031,2018-08-13,10107,0
25131,240031,2018-08-14,0,1
25131,240031,2018-08-15,10171,0
25131,240031,2018-08-16,0,1
25131,240031,2018-08-17,10166,0
25131,240031,2018-08-18,0,1
25131,240031,2018-08-19,10198,0
25131,240031,2018-08-20,0,1
25131,240031,2018-08-21,10199,0
25131,240031,2018-08-22,0,1
25131,240031,2018-08-23,10142,0
25131,240031,2018-08-24,0,1
25131,240031,2018-08-25,10107,0
25131,240031,2018-08-26,0,1
25131,240031,2018-08-27,10174,0
25131,240031,2018-08-28,0,1
25131,240031,2018-08-29,10196,0
25131,240031,2018-08-30,0,1
25131,240031,2018-08-31,10200,0
25131,240031,2018-09-01,0,1
25131,240031,2018-09-02,10221,0
25131,240031,2018-09-03,0,1
25131,240031,2018-09-04,10137,0
25131,240031,2018-09-05,0,1
25131,240031,2018-09-06,10140,0
25131,240031,2018-09-07,0,1
25131,240031,2018-09-08,10188,0
25131,240031,2018-09-09,0,1
25131,240031,2018-09-10,10223,0
25131,240031,2018-09-11,0,1
25131,240031,2018-09-12,10203,0
25131,240031,2018-09-13,0,1
25131,240031,2018-09-14,10190,0
25131,240031,2018-09-15,0,1
25131,240031,2018-09-16,10256,0
25131,240031,2018-09-17,0,1
25131,240031,2018-09-18,10201,0
25131,240031,2018-09-19,0,1
25131,240031,2018-09-20,10198,0
25131,240031,2018-09-21,0,1
25131,240031,2018-09-22,10185,0
25131,240031,2018-09-23,-9999,9
25131,240031,2018-09-24,10172,0
25131,240031,2018-09-25,0,1
25131,240031,2018-09-26,10356,0
25131,240031,2018-09-27,0,1
25131,240031,2018-09-28,10194,0
25131,240031,2018-09-29,0,1
25131,240031,2018-09-30,10224,0
25131,240031,2018-10-01,0,1
25131,240031,2018-10-02,10157,0
25131,240031,2018-10-03,0,1
25131,240031,2018-10-04,10267,0
25131,240031,2018-10-05,0,1
25131,240031,2018-10-06,10169,0
25131,240031,2018-10-07,0,1
25131,240031,2018-10-08,10246,0
25131,240031,2018-10-09,0,1
25131,240031,2018-10-10,10264,0
25131,240031,2018-10-11,0,1
25131,240031,2018-10-12,10275,0
25131,240031,2018-10-13,0,1
25131,240031,2018-10-14,10242,0
25131,240031,2018-10-15,0,1
25131,240031,2018-10-16,10220,0
25131,240031,2018-10-17,0,1
25131,240031,2018-10-18,10203,0
25131,240031,2018-10-19,0,1
25131,240031,2018-10-20,10260,0
25131,240031,2018-10-21,0,1
25131,240031,2018-10-22,10267,0
25131,240031,2018-10-23,0,1
25131,240031,2018-10-24,10067,0
25131,240031,2018-10-25,0,1
25131,240031,2018-10-26,10097,0
25131,240031,2018-10-27,0,1
25131,240031,2018-10-28,10128,0
25131,240031,2018-10-29,0,1
25131,240031,2018-10-30,10058,0
25131,240031,2018-10-31,0,1
25131,240031,2018-11-01,10198,0
25131,240031,2018-11-02,0,1
25131,240031,2018-11-03,10277,0
25131,240031,2018-11-04,0,1
25131,240031,2018-11-05,10201,0
25131,240031,2018-11-06,0,1
25131,240031,2018-11-07,10177,0
25131,240031,2018-11-08,0,1
25131,240031,2018-11-09,10202,0
25131,240031,2018-11-10,0,1
25131,240031,2018-11-11,10170,0
25131,240031,2018-11-12,0,1
25131,240031,2018-11-13,10239,0
25131,240031,2018-11-14,0,1
25131,240031,2018-11-15,10324,0
25131,240031,2018-11-16,0,1
25131,240031,2018-11-17,10389,0
25131,240031,2018-11-18,0,1
25131,240031,2018-11-19,10229,0
25131,240031,2018-11-20,0,1
25131,240031,2018-11-21,10227,0
25131,240031,2018-11-22,0,1
25131,240031,2018-11-23,10260,0
25131,240031,2018-11-24,0,1
25131,240031,2018-11-25,10139,0
25131,240031,2018-11-26,0,1
25131,240031,2018-11-27,10201,0
25131,240031,2018-11-28,0,1
25131,240031,2018-11-29,10338,0
25131,240031,2018-11-30,0,1
25131,240031,2018-12-01,10201,0
25131,240031,2018-12-02,0,1
25131,240031,2018-12-03,10065,0
25131,240031,2018-12-04,0,1
25131,240031,2018-12-05,10283,0
25131,240031,2018-12-06,0,1
25131,240031,2018-12-07,10121,0
25131,240031,2018-12-08,0,1
25131,240031,2018-12-09,9981,0
25131,240031,2018-12-10,0,1
25131,240031,2018-12-11,10113,0
25131,240031,2018-12-12,0,1
25131,240031,2018-12-13,10236,0
25131,240031,2018-12-14,0,1
25131,240031,2018-12-15,10268,0
25131,240031,2018-12-16,0,1
25131,240031,2018-12-17,10232,0
25131,240031,2018-12-18,0,1
25131,240031,2018-12-19,10267,0
25131,240031,2018-12-20,0,1
25131,240031,2018-12-21,10153,0
25131,240031,2018-12-22,0,1
25131,240031,2018-12-23,10166,0
25131,240031,2018-12-24,0,1
25131,240031,2018-12-25,10252,0
25131,240031,2018-12-26,0,1
25131,240031,2018-12-27,10231,0
25131,240031,2018-12-28,0,1
25131,240031,2018-12-29,10254,0
25131,240031,2018-12-30,0,1
25131,240031,2018-12-31,10280,0
25131,240031,2019-01-01,0,1
25131,240031,2019-01-02,10135,0
25131,240031,2019-01-03,0,1
25131,240031,2019-01-04,10266,0
25131,240031,2019-01-05,0,1
25131,240031,2019-01-06,10235,0
25131,240031,2019-01-07,0,1
25131,240031,2019-01-08,10077,0
25131,240031,2019-01-09,0,1
25131,240031,2019-01-10,10167,0
25131,240031,2019-01-11,0,1
25131,240031,2019-01-12,10105,0
25131,240031,2019-01-13,0,1
25131,240031,2019-01-14,9943,0
25131,240031,2019-01-15,0,1
25131,240031,2019-01-16,10081,0
25131,240031,2019-01-17,0,1
25131,240031,2019-01-18,10134,0
25131,240031,2019-01-19,0,1
25131,240031,2019-01-20,10203,0
25131,240031,2019-01-21,0,1
25131,240031,2019-01-22,10171,0
25131,240031,2019-01-23,0,1
25131,240031,2019-01-24,10124,0
25131,240031,2019-01-25,0,1
25131,240031,2019-01-26,10078,0
25131,240031,2019-01-27,0,1
25131,240031,2019-01-28,9963,0
25131,240031,2019-01-29,0,1
25131,240031,2019-01-30,10052,0
25131,240031,2019-01-31,0,1
25131,240031,2019-02-01,10029,0
25131,240031,2019-02-02,0,1
25131,240031,2019-02-03,10085,0
25131,240031,2019-02-04,0,1
25131,240031,2019-02-05,10297,0
25131,240031,2019-02-06,0,1
25131,240031,2019-02-07,10196,0
25131,240031,2019-02-08,0,1
25131,240031,2019-02-09,10143,0
25131,240031,2019-02-10,0,1
25131,240031,2019-02-11,10039,0
25131,240031,2019-02-12,0,1
25131,240031,2019-02-13,10307,0
25131,240031,2019-02-14,0,1
25131,240031,2019-02-15,10336,0
25131,240031,2019-02-16,0,1
25131,240031,2019-02-17,10262,0
25131,240031,2019-02-18,0,1
25131,240031,2019-02-19,10171,0
25131,240031,2019-02-20,0,1
25131,240031,2019-02-21,10235,0
25131,240031,2019-02-22,0,1
25131,240031,2019-02-23,10454,0
25131,240031,2019-02-24,0,1
25131,240031,2019-02-25,10340,0
25131,240031,2019-02-26,0,1
25131,240031,2019-02-27,10259,0
25131,240031,2019-02-28,0,1
25131,240031,2019-03-01,10107,0
25131,240031,2019-03-02,0,1
25131,240031,2019-03-03,10114,0
25131,240031,2019-03-04,0,1
