STAID,SOUID,DATE,QQ,Q_QQ
25130,240017,2019-07-07,183,0
25130,240017,2019-07-08,233,0
25130,240017,2019-07-09,214,0
25130,240017,2019-07-10,209,0
25130,240017,2019-07-11,256,0
25130,240017,2019-07-12,235,0
25130,240017,2019-07-13,196,0
25130,240017,2019-07-14,182,0
25130,240017,2019-07-15,291,0
25130,240017,2019-07-16,153,0
25130,240017,2019-07-17,247,0
25130,240017,2019-07-18,308,0
25130,240017,2019-07-19,232,0
25130,240017,2019-07-20,265,0
25130,240017,2019-07-21,208,0
25130,240017,2019-07-22,237,0
25130,240017,2019-07-23,144,0
25130,240017,2019-07-24,297,0
25130,240017,2019-07-25,310,0
25130,240017,2019-07-26,300,0
25130,240017,2019-07-27,266,0
25130,240017,2019-07-28,248,0
25130,240017,2019-07-29,236,0
25130,240017,2019-07-30,172,0
25130,240017,2019-07-31,164,0
25130,240017,2019-08-01,231,0
25130,240017,2019-08-02,269,0
25130,240017,2019-08-03,241,0
25130,240017,2019-08-04,249,0
25130,240017,2019-08-05,238,0
25130,240017,2019-08-06,257,0
25130,240017,2019-08-07,199,0
25130,240017,2019-08-08,257,0
25130,240017,2019-08-09,257,0
25130,240017,2019-08-10,164,0
25130,240017,2019-08-11,279,0
25130,240017,2019-08-12,188,0
25130,240017,2019-08-13,236,0
25130,240017,2019-08-14,193,0
25130,240017,2019-08-15,263,0
25130,240017,2019-08-16,166,0
25130,240017,2019-08-17,242,0
25130,240017,2019-08-18,232,0
25130,240017,2019-08-19,196,0
25130,240017,2019-08-20,165,0
25130,240017,2019-08-21,121,0
25130,240017,2019-08-22,145,0
25130,240017,2019-08-23,208,0
25130,240017,2019-08-24,249,0
25130,240017,2019-08-25,248,0
25130,240017,2019-08-26,234,0
25130,240017,2019-08-27,228,0
25130,240017,2019-08-28,237,0
25130,240017,2019-08-29,223,0
25130,240017,2019-08-30,129,0
25130,240017,2019-08-31,241,0
25130,240017,2019-09-01,216,0
25130,240017,2019-09-02,52,0
25130,240017,2019-09-03,207,0
25130,240017,2019-09-04,231,0
25130,240017,2019-09-05,212,0
25130,240017,2019-09-06,163,0
25130,240017,2019-09-07,59,0
25130,240017,2019-09-08,49,0
25130,240017,2019-09-09,70,0
25130,240017,2019-09-10,154,0
25130,240017,2019-09-11,206,0
25130,240017,2019-09-12,206,0
25130,240017,2019-09-13,167,0
25130,240017,2019-09-14,178,0
25130,240017,2019-09-15,193,0
25130,240017,2019-09-16,68,0
25130,240017,2019-09-17,125,0
25130,240017,2019-09-18,144,0
25130,240017,2019-09-19,109,0
25130,240017,2019-09-20,173,0
25130,240017,2019-09-21,189,0
25130,240017,2019-09-22,188,0
25130,240017,2019-09-23,177,0
25130,240017,2019-09-24,108,0
25130,240017,2019-09-25,40,0
25130,240017,2019-09-26,107,0
25130,240017,2019-09-27,71,0
25130,240017,2019-09-28,127,0
25130,240017,2019-09-29,135,0
25130,240017,2019-09-30,97,0
25130,240017,2019-10-01,122,0
25130,240017,2019-10-02,36,0
25130,240017,2019-10-03,99,0
25130,240017,2019-10-04,102,0
25130,240017,2019-10-05,35,0
25130,240017,2019-10-06,117,0
25130,240017,2019-10-07,151,0
25130,240017,2019-10-08,49,0
25130,240017,2019-10-09,80,0
25130,240017,2019-10-10,95,0
25130,240017,2019-10-11,105,0
25130,240017,2019-10-12,137,0
25130,240017,2019-10-13,131,0
25130,240017,2019-10-14,136,0
25130,240017,2019-10-15,131,0
25130,240017,2019-10-16,90,0
25130,240017,2019-10-17,121,0
25130,240017,2019-10-18,124,0
25130,240017,2019-10-19,104,0
25130,240017,2019-10-20,122,0
25130,240017,2019-10-21,115,0
25130,240017,2019-10-22,106,0
25130,240017,2019-10-23,37,0
25130,240017,2019-10-24,113,0
25130,240017,2019-10-25,109,0
25130,240017,2019-10-26,108,0
25130,240017,2019-10-27,107,0
25130,240017,2019-10-28,94,0
25130,240017,2019-10-29,29,0
25130,240017,2019-10-30,23,0
25130,240017,2019-10-31,23,0
25130,240017,2019-11-01,85,0
25130,240017,2019-11-02,35,0
25130,240017,2019-11-03,35,0
25130,240017,2019-11-04,34,0
25130,240017,2019-11-05,42,0
25130,240017,2019-11-06,79,0
25130,240017,2019-11-07,55,0
25130,240017,2019-11-08,30,0
25130,240017,2019-11-09,28,0
25130,240017,2019-11-10,28,0
25130,240017,2019-11-11,59,0
25130,240017,2019-11-12,25,0
25130,240017,2019-11-13,18,0
25130,240017,2019-11-14,79,0
25130,240017,2019-11-15,53,0
25130,240017,2019-11-16,41,0
25130,240017,2019-11-17,73,0
25130,240017,2019-11-18,17,0
25130,240017,2019-11-19,34,0
25130,240017,2019-11-20,46,0
25130,240017,2019-11-21,16,0
25130,240017,2019-11-22,54,0
25130,240017,2019-11-23,68,0
25130,240017,2019-11-24,60,0
25130,240017,2019-11-25,59,0
25130,240017,2019-11-26,32,0
25130,240017,2019-11-27,15,0
25130,240017,2019-11-28,42,0
25130,240017,2019-11-29,14,0
25130,240017,2019-11-30,61,0
25130,240017,2019-12-01,36,0
25130,240017,2019-12-02,23,0
25130,240017,2019-12-03,56,0
25130,240017,2019-12-04,49,0
25130,240017,2019-12-05,58,0
25130,240017,2019-12-06,57,0
25130,240017,2019-12-07,15,0
25130,240017,2019-12-08,39,0
25130,240017,2019-12-09,15,0
25130,240017,2019-12-10,35,0
25130,240017,2019-12-11,56,0
25130,240017,2019-12-12,43,0
25130,240017,2019-12-13,24,0
25130,240017,2019-12-14,33,0
25130,240017,2019-12-15,24,0
25130,240017,2019-12-16,27,0
25130,240017,2019-12-17,21,0
25130,240017,2019-12-18,21,0
25130,240017,2019-12-19,41,0
25130,240017,2019-12-20,54,0
25130,240017,2019-12-21,20,0
25130,240017,2019-12-22,14,0
25130,240017,2019-12-23,14,0
25130,240017,2019-12-24,19,0
25130,240017,2019-12-25,14,0
25130,240017,2019-12-26,14,0
25130,240017,2019-12-27,14,0
25130,240017,2019-12-28,14,0
25130,240017,2019-12-29,14,0
25130,240017,2019-12-30,30,0
25130,240017,2019-12-31,25,0
25130,240017,2020-01-01,18,0
25130,240017,2020-01-02,55,0
25130,240017,2020-01-03,53,0
25130,240017,2020-01-04,15,0
25130,240017,2020-01-05,30,0
25130,240017,2020-01-06,15,0
25130,240017,2020-01-07,56,0
25130,240017,2020-01-08,49,0
25130,240017,2020-01-09,16,0
25130,240017,2020-01-10,27,0
25130,240017,2020-01-11,16,0
25130,240017,2020-01-12,61,0
25130,240017,2020-01-13,17,0
25130,240017,2020-01-14,56,0
25130,240017,2020-01-15,64,0
25130,240017,2020-01-16,53,0
25130,240017,2020-01-17,56,0
25130,240017,2020-01-18,18,0
25130,240017,2020-01-19,18,0
25130,240017,2020-01-20,18,0
25130,240017,2020-01-21,73,0
25130,240017,2020-01-22,36,0
25130,240017,2020-01-23,53,0
25130,240017,2020-01-24,77,0
25130,240017,2020-01-25,75,0
25130,240017,2020-01-26,66,0
25130,240017,2020-01-27,57,0
25130,240017,2020-01-28,27,0
25130,240017,2020-01-29,40,0
25130,240017,2020-01-30,30,0
25130,240017,2020-01-31,39,0
25130,240017,2020-02-01,72,0
25130,240017,2020-02-02,37,0
25130,240017,2020-02-03,30,0
25130,240017,2020-02-04,23,0
25130,240017,2020-02-05,71,0
25130,240017,2020-02-06,24,0
25130,240017,2020-02-07,24,0
25130,240017,2020-02-08,96,0
25130,240017,2020-02-09,95,0
25130,240017,2020-02-10,62,0
25130,240017,2020-02-11,64,0
25130,240017,2020-02-12,91,0
25130,240017,2020-02-13,96,0
25130,240017,2020-02-14,38,0
25130,240017,2020-02-15,96,0
25130,240017,2020-02-16,74,0
25130,240017,2020-02-17,70,0
25130,240017,2020-02-18,70,0
25130,240017,2020-02-19,87,0
25130,240017,2020-02-20,110,0
25130,240017,2020-02-21,66,0
25130,240017,2020-02-22,68,0
25130,240017,2020-02-23,32,0
25130,240017,2020-02-24,64,0
25130,240017,2020-02-25,33,0
25130,240017,2020-02-26,64,0
25130,240017,2020-02-27,81,0
25130,240017,2020-02-28,74,0
25130,240017,2020-02-29,56,0
25130,240017,2020-03-01,79,0
25130,240017,2020-03-02,79,0
25130,240017,2020-03-03,45,0
25130,240017,2020-03-04,73,0
25130,240017,2020-03-05,158,0
25130,240017,2020-03-06,52,0
25130,240017,2020-03-07,39,0
25130,240017,2020-03-08,117,0
25130,240017,2020-03-09,100,0
25130,240017,2020-03-10,141,0
25130,240017,2020-03-11,124,0
25130,240017,2020-03-12,110,0
25130,240017,2020-03-13,122,0
25130,240017,2020-03-14,147,0
25130,240017,2020-03-15,185,0
25130,240017,2020-03-16,189,0
25130,240017,2020-03-17,190,0
25130,240017,2020-03-18,187,0
25130,240017,2020-03-19,160,0
25130,240017,2020-03-20,140,0
25130,240017,2020-03-21,73,0
25130,240017,2020-03-22,144,0
25130,240017,2020-03-23,204,0
25130,240017,2020-03-24,208,0
25130,240017,2020-03-25,211,0
25130,240017,2020-03-26,151,0
25130,240017,2020-03-27,209,0
25130,240017,2020-03-28,215,0
25130,240017,2020-03-29,59,0
25130,240017,2020-03-30,172,0
25130,240017,2020-03-31,115,0
25130,240017,2020-04-01,231,0
25130,240017,2020-04-02,232,0
25130,240017,2020-04-03,136,0
25130,240017,2020-04-04,234,0
25130,240017,2020-04-05,240,0
25130,240017,2020-04-06,241,0
25130,240017,2020-04-07,245,0
25130,240017,2020-04-08,247,0
25130,240017,2020-04-09,238,0
25130,240017,2020-04-10,249,0
25130,240017,2020-04-11,254,0
25130,240017,2020-04-12,255,0
25130,240017,2020-04-13,135,0
25130,240017,2020-04-14,192,0
25130,240017,2020-04-15,219,0
25130,240017,2020-04-16,253,0
25130,240017,2020-04-17,244,0
25130,240017,2020-04-18,272,0
25130,240017,2020-04-19,222,0
25130,240017,2020-04-20,277,0
25130,240017,2020-04-21,280,0
25130,240017,2020-04-22,265,0
25130,240017,2020-04-23,283,0
25130,240017,2020-04-24,264,0
25130,240017,2020-04-25,196,0
25130,240017,2020-04-26,216,0
25130,240017,2020-04-27,278,0
25130,240017,2020-04-28,232,0
25130,240017,2020-04-29,158,0
25130,240017,2020-04-30,245,0
25130,240017,2020-05-01,221,0
25130,240017,2020-05-02,242,0
25130,240017,2020-05-03,198,0
25130,240017,2020-05-04,248,0
25130,240017,2020-05-05,256,0
25130,240017,2020-05-06,137,0
25130,240017,2020-05-07,258,0
25130,240017,2020-05-08,287,0
25130,240017,2020-05-09,291,0
25130,240017,2020-05-10,87,0
25130,240017,2020-05-11,220,0
25130,240017,2020-05-12,247,0
25130,240017,2020-05-13,263,0
25130,240017,2020-05-14,160,0
25130,240017,2020-05-15,202,0
25130,240017,2020-05-16,309,0
25130,240017,2020-05-17,269,0
25130,240017,2020-05-18,314,0
25130,240017,2020-05-19,273,0
25130,240017,2020-05-20,265,0
25130,240017,2020-05-21,285,0
25130,240017,2020-05-22,301,0
25130,240017,2020-05-23,78,0
25130,240017,2020-05-24,246,0
25130,240017,2020-05-25,178,0
25130,240017,2020-05-26,216,0
25130,240017,2020-05-27,288,0
25130,240017,2020-05-28,204,0
25130,240017,2020-05-29,222,0
25130,240017,2020-05-30,229,0
25130,240017,2020-05-31,80,0
25130,240017,2020-06-01,334,0
25130,240017,2020-06-02,284,0
25130,240017,2020-06-03,290,0
25130,240017,2020-06-04,280,0
25130,240017,2020-06-05,123,0
25130,240017,2020-06-06,227,0
25130,240017,2020-06-07,196,0
25130,240017,2020-06-08,74,0
25130,240017,2020-06-09,175,0
25130,240017,2020-06-10,75,0
25130,240017,2020-06-11,243,0
25130,240017,2020-06-12,292,0
25130,240017,2020-06-13,264,0
25130,240017,2020-06-14,183,0
25130,240017,2020-06-15,260,0
25130,240017,2020-06-16,216,0
25130,240017,2020-06-17,180,0
25130,240017,2020-06-18,162,0
25130,240017,2020-06-19,75,0
25130,240017,2020-06-20,75,0
25130,240017,2020-06-21,75,0
25130,240017,2020-06-22,149,0
25130,240017,2020-06-23,266,0
25130,240017,2020-06-24,99,0
25130,240017,2020-06-25,280,0
25130,240017,2020-06-26,183,0
25130,240017,2020-06-27,280,0
25130,240017,2020-06-28,309,0
25130,240017,2020-06-29,75,0
25130,240017,2020-06-30,333,0
25130,240017,2020-07-01,336,0
25130,240017,2020-07-02,246,0
25130,240017,2020-07-03,209,0
25130,240017,2020-07-04,333,0
25130,240017,2020-07-05,330,0
25130,240017,2020-07-06,215,0
25130,240017,2020-07-07,227,0
25130,240017,2020-07-08,182,0
25130,240017,2020-07-09,209,0
25130,240017,2020-07-10,289,0
25130,240017,2020-07-11,73,0
25130,240017,2020-07-12,286,0
25130,240017,2020-07-13,162,0
25130,240017,2020-07-14,328,0
25130,240017,2020-07-15,268,0
25130,240017,2020-07-16,172,0
25130,240017,2020-07-17,212,0
25130,240017,2020-07-18,222,0
25130,240017,2020-07-19,198,0
25130,240017,2020-07-20,229,0
25130,240017,2020-07-21,261,0
25130,240017,2020-07-22,315,0
25130,240017,2020-07-23,174,0
25130,240017,2020-07-24,273,0
25130,240017,2020-07-25,310,0
25130,240017,2020-07-26,248,0
25130,240017,2020-07-27,264,0
25130,240017,2020-07-28,267,0
25130,240017,2020-07-29,270,0
25130,240017,2020-07-30,308,0
25130,240017,2020-07-31,278,0
25130,240017,2020-08-01,308,0
25130,240017,2020-08-02,270,0
25130,240017,2020-08-03,66,0
25130,240017,2020-08-04,66,0
25130,240017,2020-08-05,257,0
25130,240017,2020-08-06,234,0
25130,240017,2020-08-07,280,0
25130,240017,2020-08-08,270,0
25130,240017,2020-08-09,278,0
25130,240017,2020-08-10,247,0
25130,240017,2020-08-11,252,0
25130,240017,2020-08-12,285,0
25130,240017,2020-08-13,279,0
25130,240017,2020-08-14,227,0
25130,240017,2020-08-15,180,0
25130,240017,2020-08-16,239,0
25130,240017,2020-08-17,232,0
25130,240017,2020-08-18,192,0
25130,240017,2020-08-19,150,0
25130,240017,2020-08-20,265,0
25130,240017,2020-08-21,269,0
25130,240017,2020-08-22,214,0
25130,240017,2020-08-23,203,0
25130,240017,2020-08-24,228,0
25130,240017,2020-08-25,240,0
25130,240017,2020-08-26,186,0
25130,240017,2020-08-27,120,0
25130,240017,2020-08-28,236,0
25130,240017,2020-08-29,97,0
25130,240017,2020-08-30,104,0
25130,240017,2020-08-31,118,0
25130,240017,2020-09-01,52,0
25130,240017,2020-09-02,161,0
25130,240017,2020-09-03,209,0
25130,240017,2020-09-04,117,0
25130,240017,2020-09-05,184,0
25130,240017,2020-09-06,176,0
25130,240017,2020-09-07,182,0
25130,240017,2020-09-08,218,0
25130,240017,2020-09-09,217,0
25130,240017,2020-09-10,159,0
25130,240017,2020-09-11,209,0
25130,240017,2020-09-12,205,0
25130,240017,2020-09-13,195,0
25130,240017,2020-09-14,195,0
25130,240017,2020-09-15,200,0
25130,240017,2020-09-16,179,0
25130,240017,2020-09-17,156,0
25130,240017,2020-09-18,192,0
25130,240017,2020-09-19,185,0
25130,240017,2020-09-20,181,0
25130,240017,2020-09-21,185,0
25130,240017,2020-09-22,184,0
25130,240017,2020-09-23,176,0
25130,240017,2020-09-24,166,0
25130,240017,2020-09-25,51,0
25130,240017,2020-09-26,79,0
25130,240017,2020-09-27,64,0
25130,240017,2020-09-28,38,0
25130,240017,2020-09-29,37,0
25130,240017,2020-09-30,86,0
25130,240017,2020-10-01,36,0
25130,240017,2020-10-02,83,0
25130,240017,2020-10-03,149,0
25130,240017,2020-10-04,94,0
25130,240017,2020-10-05,105,0
25130,240017,2020-10-06,132,0
25130,240017,2020-10-07,126,0
25130,240017,2020-10-08,109,0
25130,240017,2020-10-09,58,0
25130,240017,2020-10-10,102,0
25130,240017,2020-10-11,90,0
25130,240017,2020-10-12,30,0
25130,240017,2020-10-13,30,0
25130,240017,2020-10-14,30,0
25130,240017,2020-10-15,62,0
25130,240017,2020-10-16,29,0
25130,240017,2020-10-17,28,0
25130,240017,2020-10-18,44,0
25130,240017,2020-10-19,68,0
25130,240017,2020-10-20,114,0
25130,240017,2020-10-21,62,0
25130,240017,2020-10-22,108,0
25130,240017,2020-10-23,39,0
25130,240017,2020-10-24,54,0
25130,240017,2020-10-25,58,0
25130,240017,2020-10-26,90,0
25130,240017,2020-10-27,24,0
25130,240017,2020-10-28,100,0
25130,240017,2020-10-29,45,0
25130,240017,2020-10-30,41,0
25130,240017,2020-10-31,49,0
25130,240017,2020-11-01,78,0
25130,240017,2020-11-02,26,0
25130,240017,2020-11-03,21,0
25130,240017,2020-11-04,21,0
25130,240017,2020-11-05,77,0
25130,240017,2020-11-06,44,0
25130,240017,2020-11-07,62,0
25130,240017,2020-11-08,87,0
25130,240017,2020-11-09,19,0
25130,240017,2020-11-10,19,0
25130,240017,2020-11-11,18,0
25130,240017,2020-11-12,18,0
25130,240017,2020-11-13,53,0
25130,240017,2020-11-14,48,0
25130,240017,2020-11-15,75,0
25130,240017,2020-11-16,35,0
25130,240017,2020-11-17,36,0
25130,240017,2020-11-18,33,0
25130,240017,2020-11-19,61,0
25130,240017,2020-11-20,65,0
25130,240017,2020-11-21,58,0
25130,240017,2020-11-22,55,0
25130,240017,2020-11-23,38,0
25130,240017,2020-11-24,69,0
25130,240017,2020-11-25,68,0
25130,240017,2020-11-26,65,0
25130,240017,2020-11-27,15,0
25130,240017,2020-11-28,22,0
25130,240017,2020-11-29,14,0
25130,240017,2020-11-30,14,0
25130,240017,2020-12-01,60,0
25130,240017,2020-12-02,50,0
25130,240017,2020-12-03,15,0
25130,240017,2020-12-04,38,0
25130,240017,2020-12-05,15,0
25130,240017,2020-12-06,35,0
25130,240017,2020-12-07,15,0
25130,240017,2020-12-08,42,0
25130,240017,2020-12-09,15,0
25130,240017,2020-12-10,14,0
25130,240017,2020-12-11,46,0
25130,240017,2020-12-12,14,0
25130,240017,2020-12-13,14,0
25130,240017,2020-12-14,19,0
25130,240017,2020-12-15,48,0
25130,240017,2020-12-16,14,0
25130,240017,2020-12-17,29,0
25130,240017,2020-12-18,53,0
25130,240017,2020-12-19,54,0
25130,240017,2020-12-20,54,0
25130,240017,2020-12-21,21,0
25130,240017,2020-12-22,20,0
25130,240017,2020-12-23,14,0
25130,240017,2020-12-24,14,0
25130,240017,2020-12-25,14,0
25130,240017,2020-12-26,14,0
25130,240017,2020-12-27,56,0
25130,240017,2020-12-28,14,0
25130,240017,2020-12-29,50,0
25130,240017,2020-12-30,21,0
25130,240017,2020-12-31,15,0
25130,240017,2021-01-01,-9999,9
25130,240017,2021-01-02,-9999,9
25130,240017,2021-01-03,-9999,9
25130,240017,2021-01-04,-9999,9
25130,240017,2021-01-05,-9999,9
25130,240017,2021-01-06,-9999,9
25130,240017,2021-01-07,-9999,9
25130,240017,2021-01-08,-9999,9
25130,240017,2021-01-09,-9999,9
25130,240017,2021-01-10,-9999,9
25130,240017,2021-01-11,-9999,9
25130,240017,2021-01-12,-9999,9
25130,240017,2021-01-13,-9999,9
25130,240017,2021-01-14,-9999,9
25130,240017,2021-01-15,-9999,9
25130,240017,2021-01-16,-9999,9
25130,240017,2021-01-17,-9999,9
25130,240017,2021-01-18,-9999,9
25130,240017,2021-01-19,-9999,9
25130,240017,2021-01-20,-9999,9
25130,240017,2021-01-21,-9999,9
25130,240017,2021-01-22,-9999,9
25130,240017,2021-01-23,-9999,9
25130,240017,2021-01-24,-9999,9
25130,240017,2021-01-25,-9999,9
25130,240017,2021-01-26,-9999,9
25130,240017,2021-01-27,-9999,9
25130,240017,2021-01-28,-9999,9
25130,240017,2021-01-29,-9999,9
25130,240017,2021-01-30,-9999,9
25130,240017,2021-01-31,-9999,9
25130,240017,2021-02-01,-9999,9
25130,240017,2021-02-02,-9999,9
25130,240017,2021-02-03,-9999,9
25130,240017,2021-02-04,-9999,9
25130,240017,2021-02-05,-9999,9
25130,240017,2021-02-06,-9999,9
25130,240017,2021-02-07,-9999,9
25130,240017,2021-02-08,-9999,9
25130,240017,2021-02-09,-9999,9
25130,240017,2021-02-10,-9999,9
25130,240017,2021-02-11,-9999,9
25130,240017,2021-02-12,-9999,9
25130,240017,2021-02-13,-9999,9
25130,240017,2021-02-14,-9999,9
25130,240017,2021-02-15,-9999,9
25130,240017,2021-02-16,-9999,9
25130,240017,2021-02-17,-9999,9
25130,240017,2021-02-18,-9999,9
25130,240017,2021-02-19,-9999,9
25130,240017,2021-02-20,-9999,9
25130,240017,2021-02-21,-9999,9
25130,240017,2021-02-22,-9999,9
25130,240017,2021-02-23,-9999,9
25130,240017,2021-02-24,-9999,9
25130,240017,2021-02-25,-9999,9
25130,240017,2021-02-26,-9999,9
25130,240017,2021-02-27,-9999,9
25130,240017,2021-02-28,-9999,9
25130,240017,2021-03-01,-9999,9
25130,240017,2021-03-02,-9999,9
25130,240017,2021-03-03,-9999,9
25130,240017,2021-03-04,-9999,9
25130,240017,2021-03-05,-9999,9
25130,240017,2021-03-06,-9999,9
25130,240017,2021-03-07,-9999,9
25130,240017,2021-03-08,-9999,9
25130,240017,2021-03-09,-9999,9
25130,240017,2021-03-10,-9999,9
25130,240017,2021-03-11,-9999,9
25130,240017,2021-03-12,-9999,9
25130,240017,2021-03-13,-9999,9
25130,240017,2021-03-14,-9999,9
25130,240017,2021-03-15,-9999,9
25130,240017,2021-03-16,-9999,9
25130,240017,2021-03-17,-9999,9
25130,240017,2021-03-18,-9999,9
25130,240017,2021-03-19,-9999,9
25130,240017,2021-03-20,-9999,9
25130,240017,2021-03-21,-9999,9
25130,240017,2021-03-22,-9999,9
25130,240017,2021-03-23,-9999,9
25130,240017,2021-03-24,-9999,9
25130,240017,2021-03-25,-9999,9
25130,240017,2021-03-26,-9999,9
25130,240017,2021-03-27,-9999,9
25130,240017,2021-03-28,-9999,9
25130,240017,2021-03-29,-9999,9
25130,240017,2021-03-30,-9999,9
25130,240017,2021-03-31,-9999,9
25130,240017,2021-04-01,-9999,9
25130,240017,2021-04-02,-9999,9
25130,240017,2021-04-03,-9999,9
25130,240017,2021-04-04,-9999,9
25130,240017,2021-04-05,-9999,9
25130,240017,2021-04-06,-9999,9
25130,240017,2021-04-07,-9999,9
25130,240017,2021-04-08,-9999,9
25130,240017,2021-04-09,-9999,9
25130,240017,2021-04-10,-9999,9
25130,240017,2021-04-11,-9999,9
25130,240017,2021-04-12,-9999,9
25130,240017,2021-04-13,-9999,9
25130,240017,2021-04-14,-9999,9
25130,240017,2021-04-15,-9999,9
25130,240017,2021-04-16,-9999,9
25130,240017,2021-04-17,-9999,9
25130,240017,2021-04-18,-9999,9
25130,240017,2021-04-19,-9999,9
25130,240017,2021-04-20,-9999,9
25130,240017,2021-04-21,-9999,9
25130,240017,2021-04-22,-9999,9
25130,240017,2021-04-23,-9999,9
25130,240017,2021-04-24,-9999,9
25130,240017,2021-04-25,-9999,9
25130,240017,2021-04-26,-9999,9
25130,240017,2021-04-27,-9999,9
25130,240017,2021-04-28,-9999,9
25130,240017,2021-04-29,-9999,9
25130,240017,2021-04-30,-9999,9
25130,240017,2021-05-01,-9999,9
25130,240017,2021-05-02,-9999,9
25130,240017,2021-05-03,-9999,9
25130,240017,2021-05-04,-9999,9
25130,240017,2021-05-05,-9999,9
25130,240017,2021-05-06,-9999,9
25130,240017,2021-05-07,-9999,9
25130,240017,2021-05-08,-9999,9
25130,240017,2021-05-09,-9999,9
25130,240017,2021-05-10,-9999,9
25130,240017,2021-05-11,-9999,9
25130,240017,2021-05-12,-9999,9
25130,240017,2021-05-13,-9999,9
25130,240017,2021-05-14,-9999,9
25130,240017,2021-05-15,-9999,9
25130,240017,2021-05-16,-9999,9
25130,240017,2021-05-17,-9999,9
25130,240017,2021-05-18,-9999,9
25130,240017,2021-05-19,-9999,9
25130,240017,2021-05-20,-9999,9
25130,240017,2021-05-21,-9999,9
25130,240017,2021-05-22,-9999,9
25130,240017,2021-05-23,-9999,9
25130,240017,2021-05-24,-9999,9
25130,240017,2021-05-25,-9999,9
25130,240017,2021-05-26,-9999,9
25130,240017,2021-05-27,-9999,9
25130,240017,2021-05-28,-9999,9
25130,240017,2021-05-29,-9999,9
25130,240017,2021-05-30,-9999,9
25130,240017,2021-05-31,-9999,9
25130,240017,2021-06-01,-9999,9
25130,240017,2021-06-02,-9999,9
25130,240017,2021-06-03,-9999,9
25130,240017,2021-06-04,-9999,9
25130,240017,2021-06-05,-9999,9
25130,240017,2021-06-06,-9999,9
25130,240017,2021-06-07,-9999,9
25130,240017,2021-06-08,-9999,9
25130,240017,2021-06-09,-9999,9
25130,240017,2021-06-10,-9999,9
25130,240017,2021-06-11,-9999,9
25130,240017,2021-06-12,-9999,9
25130,240017,2021-06-13,-9999,9
25130,240017,2021-06-14,-9999,9
25130,240017,2021-06-15,-9999,9
25130,240017,2021-06-16,-9999,9
25130,240017,2021-06-17,-9999,9
25130,240017,2021-06-18,-9999,9
25130,240017,2021-06-19,-9999,9
25130,240017,2021-06-20,-9999,9
25130,240017,2021-06-21,-9999,9
25130,240017,2021-06-22,-9999,9
25130,240017,2021-06-23,-9999,9
25130,240017,2021-06-24,-9999,9
25130,240017,2021-06-25,-9999,9
25130,240017,2021-06-26,-9999,9
25130,240017,2021-06-27,-9999,9
25130,240017,2021-06-28,-9999,9
25130,240017,2021-06-29,-9999,9
25130,240017,2021-06-30,-9999,9
25130,240017,2021-07-01,-9999,9
25130,240017,2021-07-02,-9999,9
25130,240017,2021-07-03,-9999,9
25130,240017,2021-07-04,-9999,9
25130,240017,2021-07-05,-9999,9
25130,240017,2021-07-06,-9999,9
25130,240017,2021-07-07,-9999,9
25130,240017,2021-07-08,-9999,9
25130,240017,2021-07-09,-9999,9
25130,240017,2021-07-10,-9999,9
25130,240017,2021-07-11,-9999,9
25130,240017,2021-07-12,-9999,9
25130,240017,2021-07-13,-9999,9
25130,240017,2021-07-14,-9999,9
25130,240017,2021-07-15,-9999,9
25130,240017,2021-07-16,-9999,9
25130,240017,2021-07-17,-9999,9
25130,240017,2021-07-18,-9999,9
25130,240017,2021-07-19,-9999,9
25130,240017,2021-07-20,-9999,9
25130,240017,2021-07-21,-9999,9
25130,240017,2021-07-22,-9999,9
25130,240017,2021-07-23,-9999,9
25130,240017,2021-07-24,-9999,9
25130,240017,2021-07-25,-9999,9
25130,240017,2021-07-26,-9999,9
25130,240017,2021-07-27,-9999,9
25130,240017,2021-07-28,-9999,9
25130,240017,2021-07-29,-9999,9
25130,240017,2021-07-30,-9999,9
25130,240017,2021-07-31,-9999,9
25130,240017,2021-08-01,-9999,9
25130,240017,2021-08-02,-9999,9
25130,240017,2021-08-03,-9999,9
25130,240017,2021-08-04,-9999,9
25130,240017,2021-08-05,-9999,9
25130,240017,2021-08-06,-9999,9
25130,240017,2021-08-07,-9999,9
25130,240017,2021-08-08,-9999,9
25130,240017,2021-08-09,-9999,9
25130,240017,2021-08-10,-9999,9
25130,240017,2021-08-11,-9999,9
25130,240017,2021-08-12,-9999,9
25130,240017,2021-08-13,-9999,9
25130,240017,2021-08-14,-9999,9
25130,240017,2021-08-15,-9999,9
25130,240017,2021-08-16,-9999,9
25130,240017,2021-08-17,-9999,9
25130,240017,2021-08-18,-9999,9
25130,240017,2021-08-19,-9999,9
25130,240017,2021-08-20,-9999,9
25130,240017,2021-08-21,-9999,9
25130,240017,2021-08-22,-9999,9
25130,240017,2021-08-23,-9999,9
25130,240017,2021-08-24,-9999,9
25130,240017,2021-08-25,-9999,9
25130,240017,2021-08-26,-9999,9
25130,240017,2021-08-27,-9999,9
25130,240017,2021-08-28,-9999,9
25130,240017,2021-08-29,-9999,9
25130,240017,2021-08-30,-9999,9
25130,240017,2021-08-31,-9999,9
25130,240017,2021-09-01,-9999,9
25130,240017,2021-09-02,-9999,9
25130,240017,2021-09-03,-9999,9
25130,240017,2021-09-04,-9999,9
25130,240017,2021-09-05,-9999,9
