STAID,SOUID,DATE,SS,Q_SS
25140,240136,2020-09-28,65,0
25140,240136,2020-09-29,29,0
25140,240136,2020-09-30,58,0
25140,240136,2020-10-01,1,0
25140,240136,2020-10-02,11,0
25140,240136,2020-10-03,87,0
25140,240136,2020-10-04,14,0
25140,240136,2020-10-05,39,0
25140,240136,2020-10-06,65,0
25140,240136,2020-10-07,70,0
25140,240136,2020-10-08,37,0
25140,240136,2020-10-09,49,0
25140,240136,2020-10-10,6,0
25140,240136,2020-10-11,61,0
25140,240136,2020-10-12,0,0
25140,240136,2020-10-13,0,0
25140,240136,2020-10-14,0,0
25140,240136,2020-10-15,40,0
25140,240136,2020-10-16,0,0
25140,240136,2020-10-17,0,0
25140,240136,2020-10-18,1,0
25140,240136,2020-10-19,43,0
25140,240136,2020-10-20,66,0
25140,240136,2020-10-21,5,0
25140,240136,2020-10-22,88,0
25140,240136,2020-10-23,0,0
25140,240136,2020-10-24,58,0
25140,240136,2020-10-25,83,0
25140,240136,2020-10-26,73,0
25140,240136,2020-10-27,0,0
25140,240136,2020-10-28,80,0
25140,240136,2020-10-29,5,0
25140,240136,2020-10-30,29,0
25140,240136,2020-10-31,0,0
25140,240136,2020-11-01,22,0
25140,240136,2020-11-02,0,0
25140,240136,2020-11-03,16,0
25140,240136,2020-11-04,22,0
25140,240136,2020-11-05,66,0
25140,240136,2020-11-06,0,0
25140,240136,2020-11-07,0,0
25140,240136,2020-11-08,0,0
25140,240136,2020-11-09,0,0
25140,240136,2020-11-10,0,0
25140,240136,2020-11-11,0,0
25140,240136,2020-11-12,0,0
25140,240136,2020-11-13,4,0
25140,240136,2020-11-14,1,0
25140,240136,2020-11-15,65,0
25140,240136,2020-11-16,6,0
25140,240136,2020-11-17,8,0
25140,240136,2020-11-18,0,0
25140,240136,2020-11-19,33,0
25140,240136,2020-11-20,62,0
25140,240136,2020-11-21,0,0
25140,240136,2020-11-22,0,0
25140,240136,2020-11-23,4,0
25140,240136,2020-11-24,60,0
25140,240136,2020-11-25,62,0
25140,240136,2020-11-26,17,0
25140,240136,2020-11-27,5,0
25140,240136,2020-11-28,31,0
25140,240136,2020-11-29,0,0
25140,240136,2020-11-30,0,0
25140,240136,2020-12-01,39,0
25140,240136,2020-12-02,0,0
25140,240136,2020-12-03,0,0
25140,240136,2020-12-04,3,0
25140,240136,2020-12-05,0,0
25140,240136,2020-12-06,52,0
25140,240136,2020-12-07,0,0
25140,240136,2020-12-08,30,0
25140,240136,2020-12-09,0,0
25140,240136,2020-12-10,0,0
25140,240136,2020-12-11,0,0
25140,240136,2020-12-12,0,0
25140,240136,2020-12-13,0,0
25140,240136,2020-12-14,6,0
25140,240136,2020-12-15,29,0
25140,240136,2020-12-16,0,0
25140,240136,2020-12-17,0,0
25140,240136,2020-12-18,2,0
25140,240136,2020-12-19,0,0
25140,240136,2020-12-20,19,0
25140,240136,2020-12-21,0,0
25140,240136,2020-12-22,0,0
25140,240136,2020-12-23,25,0
25140,240136,2020-12-24,7,0
25140,240136,2020-12-25,0,0
25140,240136,2020-12-26,11,0
25140,240136,2020-12-27,47,0
25140,240136,2020-12-28,7,0
25140,240778,2020-12-29,8,0
25140,240778,2020-12-30,54,0
25140,240778,2020-12-31,49,0
25140,240778,2021-01-01,0,0
25140,240778,2021-01-02,0,0
25140,240778,2021-01-03,0,0
25140,240778,2021-01-04,0,0
25140,240778,2021-01-05,0,0
25140,240778,2021-01-06,0,0
25140,240778,2021-01-07,0,0
25140,240778,2021-01-08,0,0
25140,240778,2021-01-09,0,0
25140,240778,2021-01-10,0,0
25140,240778,2021-01-11,4,0
25140,240778,2021-01-12,0,0
25140,240778,2021-01-13,0,0
25140,240778,2021-01-14,8,0
25140,240778,2021-01-15,0,0
25140,240778,2021-01-16,4,0
25140,240778,2021-01-17,75,0
25140,240778,2021-01-18,9,0
25140,240778,2021-01-19,0,0
25140,240778,2021-01-20,29,0
25140,240778,2021-01-21,2,0
25140,240778,2021-01-22,55,0
25140,240778,2021-01-23,0,0
25140,240778,2021-01-24,0,0
25140,240778,2021-01-25,1,0
25140,240778,2021-01-26,0,0
25140,240778,2021-01-27,25,0
25140,240778,2021-01-28,3,0
25140,240778,2021-01-29,5,0
25140,240778,2021-01-30,2,0
25140,240778,2021-01-31,83,0
25140,240778,2021-02-01,78,0
25140,240778,2021-02-02,0,0
25140,240778,2021-02-03,0,0
25140,240778,2021-02-04,0,0
25140,240778,2021-02-05,0,0
25140,240778,2021-02-06,36,0
25140,240778,2021-02-07,0,0
25140,240778,2021-02-08,0,0
25140,240778,2021-02-09,7,0
25140,240778,2021-02-10,22,0
25140,240778,2021-02-11,28,0
25140,240778,2021-02-12,48,0
25140,240778,2021-02-13,60,0
25140,240778,2021-02-14,70,0
25140,240778,2021-02-15,38,0
25140,240778,2021-02-16,0,0
25140,240778,2021-02-17,0,0
25140,240778,2021-02-18,0,0
25140,240778,2021-02-19,12,0
25140,240778,2021-02-20,81,0
25140,240778,2021-02-21,95,0
25140,240778,2021-02-22,95,0
25140,240778,2021-02-23,66,0
25140,240778,2021-02-24,73,0
25140,240778,2021-02-25,88,0
25140,240778,2021-02-26,1,0
25140,240778,2021-02-27,62,0
25140,240778,2021-02-28,2,0
25140,240778,2021-03-01,6,0
25140,240778,2021-03-02,97,0
25140,240778,2021-03-03,98,0
25140,240778,2021-03-04,0,0
25140,240778,2021-03-05,69,0
25140,240778,2021-03-06,98,0
25140,240778,2021-03-07,0,0
25140,240778,2021-03-08,70,0
25140,240778,2021-03-09,97,0
25140,240778,2021-03-10,97,0
25140,240778,2021-03-11,0,0
25140,240778,2021-03-12,30,0
25140,240778,2021-03-13,34,0
25140,240778,2021-03-14,12,0
25140,240778,2021-03-15,27,0
25140,240778,2021-03-16,19,0
25140,240778,2021-03-17,14,0
25140,240778,2021-03-18,9,0
25140,240778,2021-03-19,46,0
25140,240778,2021-03-20,58,0
25140,240778,2021-03-21,0,0
25140,240778,2021-03-22,86,0
25140,240778,2021-03-23,3,0
25140,240778,2021-03-24,0,0
25140,240778,2021-03-25,83,0
25140,240778,2021-03-26,77,0
25140,240778,2021-03-27,39,0
25140,240778,2021-03-28,56,0
25140,240778,2021-03-29,5,0
25140,240778,2021-03-30,96,0
25140,240778,2021-03-31,101,0
25140,240778,2021-04-01,56,0
25140,240778,2021-04-02,83,0
25140,240778,2021-04-03,60,0
25140,240778,2021-04-04,102,0
25140,240778,2021-04-05,1,0
25140,240778,2021-04-06,35,0
25140,240778,2021-04-07,32,0
25140,240778,2021-04-08,8,0
25140,240778,2021-04-09,90,0
25140,240778,2021-04-10,1,0
25140,240778,2021-04-11,87,0
25140,240778,2021-04-12,0,0
25140,240778,2021-04-13,78,0
25140,240778,2021-04-14,24,0
25140,240778,2021-04-15,0,0
25140,240778,2021-04-16,0,0
25140,240778,2021-04-17,11,0
25140,240778,2021-04-18,19,0
25140,240778,2021-04-19,78,0
25140,240778,2021-04-20,65,0
25140,240778,2021-04-21,108,0
25140,240778,2021-04-22,74,0
25140,240778,2021-04-23,71,0
25140,240778,2021-04-24,21,0
25140,240778,2021-04-25,97,0
25140,240778,2021-04-26,67,0
25140,240778,2021-04-27,120,0
25140,240778,2021-04-28,72,0
25140,240778,2021-04-29,11,0
25140,240778,2021-04-30,19,0
25140,240778,2021-05-01,0,0
25140,240778,2021-05-02,0,0
25140,240778,2021-05-03,17,0
25140,240778,2021-05-04,20,0
25140,240778,2021-05-05,90,0
25140,240778,2021-05-06,81,0
25140,240778,2021-05-07,20,0
25140,240778,2021-05-08,96,0
25140,240778,2021-05-09,102,0
25140,240778,2021-05-10,128,0
25140,240778,2021-05-11,128,0
25140,240778,2021-05-12,123,0
25140,240778,2021-05-13,58,0
25140,240778,2021-05-14,0,0
25140,240778,2021-05-15,87,0
25140,240778,2021-05-16,43,0
25140,240778,2021-05-17,57,0
25140,240778,2021-05-18,24,0
25140,240778,2021-05-19,51,0
25140,240778,2021-05-20,94,0
25140,240778,2021-05-21,93,0
25140,240778,2021-05-22,37,0
25140,240778,2021-05-23,83,0
25140,240778,2021-05-24,98,0
25140,240778,2021-05-25,29,0
25140,240778,2021-05-26,53,0
25140,240778,2021-05-27,32,0
25140,240778,2021-05-28,28,0
25140,240778,2021-05-29,9,0
25140,240778,2021-05-30,74,0
25140,240778,2021-05-31,127,0
25140,240778,2021-06-01,37,0
25140,240778,2021-06-02,93,0
25140,240778,2021-06-03,131,0
25140,240778,2021-06-04,62,0
25140,240778,2021-06-05,112,0
25140,240778,2021-06-06,93,0
25140,240778,2021-06-07,121,0
25140,240778,2021-06-08,123,0
25140,240778,2021-06-09,133,0
25140,240778,2021-06-10,60,0
25140,240778,2021-06-11,50,0
25140,240778,2021-06-12,25,0
25140,240778,2021-06-13,83,0
25140,240778,2021-06-14,131,0
25140,240778,2021-06-15,74,0
25140,240778,2021-06-16,151,0
25140,240778,2021-06-17,125,0
25140,240778,2021-06-18,136,0
25140,240778,2021-06-19,120,0
25140,240778,2021-06-20,116,0
25140,240778,2021-06-21,103,0
25140,240778,2021-06-22,39,0
25140,240778,2021-06-23,55,0
25140,240778,2021-06-24,9,0
25140,240778,2021-06-25,33,0
25140,240778,2021-06-26,64,0
25140,240778,2021-06-27,113,0
25140,240778,2021-06-28,128,0
25140,240778,2021-06-29,112,0
25140,240778,2021-06-30,17,0
25140,240778,2021-07-01,11,0
25140,240778,2021-07-02,16,0
25140,240778,2021-07-03,107,0
25140,240778,2021-07-04,45,0
25140,240778,2021-07-05,73,0
25140,240778,2021-07-06,130,0
25140,240778,2021-07-07,60,0
25140,240778,2021-07-08,0,0
25140,240778,2021-07-09,19,0
25140,240778,2021-07-10,54,0
25140,240778,2021-07-11,110,0
25140,240778,2021-07-12,74,0
25140,240778,2021-07-13,123,0
25140,240778,2021-07-14,65,0
25140,240778,2021-07-15,53,0
25140,240778,2021-07-16,0,0
25140,240778,2021-07-17,39,0
25140,240778,2021-07-18,124,0
25140,240778,2021-07-19,61,0
25140,240778,2021-07-20,28,0
25140,240778,2021-07-21,66,0
25140,240778,2021-07-22,13,0
25140,240778,2021-07-23,72,0
25140,240778,2021-07-24,72,0
25140,240778,2021-07-25,38,0
25140,240778,2021-07-26,91,0
25140,240778,2021-07-27,93,0
25140,240778,2021-07-28,39,0
25140,240778,2021-07-29,94,0
25140,240778,2021-07-30,117,0
25140,240778,2021-07-31,93,0
25140,240778,2021-08-01,24,0
25140,240778,2021-08-02,41,0
25140,240778,2021-08-03,84,0
25140,240778,2021-08-04,24,0
25140,240778,2021-08-05,64,0
25140,240778,2021-08-06,1,0
25140,240778,2021-08-07,87,0
25140,240778,2021-08-08,63,0
25140,240778,2021-08-09,109,0
25140,240778,2021-08-10,34,0
25140,240778,2021-08-11,97,0
25140,240778,2021-08-12,107,0
25140,240778,2021-08-13,104,0
25140,240778,2021-08-14,102,0
25140,240778,2021-08-15,114,0
25140,240778,2021-08-16,90,0
25140,240778,2021-08-17,10,0
25140,240778,2021-08-18,28,0
25140,240778,2021-08-19,20,0
25140,240778,2021-08-20,3,0
25140,240778,2021-08-21,51,0
25140,240778,2021-08-22,44,0
25140,240778,2021-08-23,0,0
25140,240778,2021-08-24,70,0
25140,240778,2021-08-25,91,0
25140,240778,2021-08-26,25,0
25140,240778,2021-08-27,15,0
25140,240778,2021-08-28,58,0
25140,240778,2021-08-29,5,0
25140,240778,2021-08-30,6,0
25140,240778,2021-08-31,7,0
25140,240778,2021-09-01,72,0
25140,240778,2021-09-02,91,0
25140,240778,2021-09-03,73,0
25140,240778,2021-09-04,76,0
25140,240778,2021-09-05,101,0
25140,240778,2021-09-06,103,0
25140,240778,2021-09-07,83,0
25140,240778,2021-09-08,103,0
25140,240778,2021-09-09,105,0
25140,240778,2021-09-10,100,0
25140,240778,2021-09-11,40,0
25140,240778,2021-09-12,54,0
25140,240778,2021-09-13,65,0
25140,240778,2021-09-14,35,0
25140,240778,2021-09-15,78,0
25140,240778,2021-09-16,7,0
25140,240778,2021-09-17,0,0
25140,240778,2021-09-18,0,0
25140,240778,2021-09-19,8,0
25140,240778,2021-09-20,24,0
25140,240778,2021-09-21,15,0
25140,240778,2021-09-22,22,0
25140,240778,2021-09-23,3,0
25140,240778,2021-09-24,33,0
25140,240778,2021-09-25,0,0
25140,240778,2021-09-26,38,0
25140,240778,2021-09-27,63,0
25140,240778,2021-09-28,2,0
25140,240778,2021-09-29,72,0
25140,240778,2021-09-30,78,0
25140,240778,2021-10-01,102,0
25140,240778,2021-10-02,98,0
25140,240778,2021-10-03,93,0
25140,240778,2021-10-04,90,0
25140,240778,2021-10-05,71,0
25140,240778,2021-10-06,0,0
25140,240778,2021-10-07,9,0
25140,240778,2021-10-08,99,0
25140,240778,2021-10-09,101,0
25140,240778,2021-10-10,100,0
25140,240778,2021-10-11,32,0
25140,240778,2021-10-12,19,0
25140,240778,2021-10-13,59,0
25140,240778,2021-10-14,0,0
25140,240778,2021-10-15,7,0
25140,240778,2021-10-16,15,0
25140,240778,2021-10-17,10,0
25140,240778,2021-10-18,4,0
25140,240778,2021-10-19,29,0
25140,240778,2021-10-20,37,0
25140,240778,2021-10-21,14,0
25140,240778,2021-10-22,7,0
25140,240778,2021-10-23,40,0
25140,240778,2021-10-24,70,0
25140,240778,2021-10-25,84,0
25140,240778,2021-10-26,18,0
25140,240778,2021-10-27,9,0
25140,240778,2021-10-28,87,0
25140,240778,2021-10-29,92,0
25140,240778,2021-10-30,59,0
25140,240778,2021-10-31,77,0
25140,240778,2021-11-01,61,0
25140,240778,2021-11-02,0,0
25140,240778,2021-11-03,35,0
25140,240778,2021-11-04,0,0
25140,240778,2021-11-05,0,0
25140,240778,2021-11-06,11,0
25140,240778,2021-11-07,1,0
25140,240778,2021-11-08,1,0
25140,240778,2021-11-09,0,0
25140,240778,2021-11-10,72,0
25140,240778,2021-11-11,67,0
25140,240778,2021-11-12,0,0
25140,240778,2021-11-13,0,0
25140,240778,2021-11-14,0,0
25140,240778,2021-11-15,0,0
25140,240778,2021-11-16,0,0
25140,240778,2021-11-17,0,0
25140,240778,2021-11-18,18,0
25140,240778,2021-11-19,0,0
25140,240778,2021-11-20,2,0
25140,240778,2021-11-21,0,0
25140,240778,2021-11-22,41,0
25140,240778,2021-11-23,0,0
25140,240778,2021-11-24,0,0
25140,240778,2021-11-25,31,0
25140,240778,2021-11-26,0,0
25140,240778,2021-11-27,4,0
25140,240778,2021-11-28,0,0
25140,240778,2021-11-29,0,0
25140,240778,2021-11-30,0,0
25140,240778,2021-12-01,0,0
25140,240778,2021-12-02,26,0
25140,240778,2021-12-03,56,0
25140,240778,2021-12-04,0,0
25140,240778,2021-12-05,0,0
25140,240778,2021-12-06,0,0
25140,240778,2021-12-07,0,0
25140,240778,2021-12-08,0,0
25140,240778,2021-12-09,0,0
25140,240778,2021-12-10,0,0
25140,240778,2021-12-11,41,0
25140,240778,2021-12-12,0,0
25140,240778,2021-12-13,0,0
25140,240778,2021-12-14,0,0
25140,240778,2021-12-15,0,0
25140,240778,2021-12-16,18,0
25140,240778,2021-12-17,15,0
25140,240778,2021-12-18,0,0
25140,240778,2021-12-19,0,0
25140,240778,2021-12-20,26,0
25140,240778,2021-12-21,32,0
25140,240778,2021-12-22,0,0
25140,240778,2021-12-23,11,0
25140,240778,2021-12-24,0,0
25140,240778,2021-12-25,70,0
25140,240778,2021-12-26,68,0
25140,240778,2021-12-27,64,0
25140,240778,2021-12-28,7,0
25140,240778,2021-12-29,0,0
25140,240778,2021-12-30,0,0
25140,240778,2021-12-31,0,0
25141,240148,2017-01-01,0,0
25141,240148,2017-01-02,0,0
25141,240148,2017-01-03,0,0
25141,240148,2017-01-04,0,0
25141,240148,2017-01-05,35,0
25141,240148,2017-01-06,68,0
25141,240148,2017-01-07,14,0
25141,240148,2017-01-08,67,0
25141,240148,2017-01-09,49,0
25141,240148,2017-01-10,50,0
25141,240148,2017-01-11,69,0
25141,240148,2017-01-12,0,0
25141,240148,2017-01-13,0,0
25141,240148,2017-01-14,1,0
25141,240148,2017-01-15,0,0
25141,240148,2017-01-16,0,0
25141,240148,2017-01-17,24,0
25141,240148,2017-01-18,0,0
25141,240148,2017-01-19,0,0
25141,240148,2017-01-20,0,0
25141,240148,2017-01-21,0,0
25141,240148,2017-01-22,0,0
25141,240148,2017-01-23,73,0
25141,240148,2017-01-24,0,0
25141,240148,2017-01-25,0,0
25141,240148,2017-01-26,3,0
25141,240148,2017-01-27,66,0
25141,240148,2017-01-28,76,0
25141,240148,2017-01-29,65,0
25141,240148,2017-01-30,41,0
25141,240148,2017-01-31,67,0
25141,240148,2017-02-01,0,0
25141,240148,2017-02-02,0,0
25141,912360,2017-02-03,-9999,9
25141,240148,2017-02-04,0,0
25141,240148,2017-02-05,0,0
25141,240148,2017-02-06,0,0
25141,240148,2017-02-07,0,0
25141,240148,2017-02-08,0,0
25141,240148,2017-02-09,0,0
25141,240148,2017-02-10,81,0
25141,240148,2017-02-11,88,0
25141,240148,2017-02-12,0,0
25141,240148,2017-02-13,0,0
25141,240148,2017-02-14,69,0
25141,240148,2017-02-15,84,0
25141,240148,2017-02-16,84,0
25141,240148,2017-02-17,0,0
25141,240148,2017-02-18,0,0
25141,240148,2017-02-19,0,0
25141,240148,2017-02-20,0,0
25141,240148,2017-02-21,9,0
25141,240148,2017-02-22,0,0
25141,240148,2017-02-23,4,0
25141,240148,2017-02-24,0,0
25141,240148,2017-02-25,41,0
25141,240148,2017-02-26,0,0
25141,240148,2017-02-27,60,0
25141,240148,2017-02-28,21,0
25141,240148,2017-03-01,41,0
25141,240148,2017-03-02,10,0
25141,240148,2017-03-03,42,0
25141,240148,2017-03-04,55,0
25141,240148,2017-03-05,42,0
25141,240148,2017-03-06,1,0
25141,240148,2017-03-07,0,0
25141,240148,2017-03-08,14,0
25141,240148,2017-03-09,0,0
25141,240148,2017-03-10,2,0
25141,240148,2017-03-11,1,0
25141,240148,2017-03-12,3,0
25141,240148,2017-03-13,0,0
25141,240148,2017-03-14,86,0
25141,240148,2017-03-15,68,0
25141,240148,2017-03-16,39,0
25141,240148,2017-03-17,52,0
25141,240148,2017-03-18,5,0
25141,240148,2017-03-19,7,0
25141,240148,2017-03-20,2,0
25141,240148,2017-03-21,6,0
25141,240148,2017-03-22,1,0
25141,240148,2017-03-23,34,0
25141,240148,2017-03-24,77,0
25141,240148,2017-03-25,39,0
25141,240148,2017-03-26,104,0
25141,240148,2017-03-27,118,0
25141,240148,2017-03-28,76,0
25141,240148,2017-03-29,57,0
25141,240148,2017-03-30,1,0
25141,240148,2017-03-31,83,0
25141,240148,2017-04-01,115,0
25141,240148,2017-04-02,115,0
25141,240148,2017-04-03,51,0
25141,240148,2017-04-04,82,0
25141,240148,2017-04-05,76,0
25141,240148,2017-04-06,37,0
25141,240148,2017-04-07,0,0
25141,240148,2017-04-08,88,0
25141,240148,2017-04-09,8,0
25141,240148,2017-04-10,119,0
25141,240148,2017-04-11,65,0
25141,240148,2017-04-12,0,0
25141,240148,2017-04-13,29,0
25141,240148,2017-04-14,34,0
25141,240148,2017-04-15,18,0
25141,240148,2017-04-16,37,0
25141,240148,2017-04-17,14,0
25141,240148,2017-04-18,87,0
25141,240148,2017-04-19,52,0
25141,240148,2017-04-20,56,0
25141,240148,2017-04-21,7,0
25141,240148,2017-04-22,47,0
25141,240148,2017-04-23,69,0
25141,912360,2017-04-24,69,0
25141,240148,2017-04-25,62,0
25141,240148,2017-04-26,0,0
25141,240148,2017-04-27,13,0
25141,240148,2017-04-28,0,0
25141,240148,2017-04-29,30,0
25141,240148,2017-04-30,30,0
25141,240148,2017-05-01,94,0
25141,240148,2017-05-02,124,0
25141,240148,2017-05-03,2,0
25141,240148,2017-05-04,0,0
25141,240148,2017-05-05,65,0
25141,912360,2017-05-06,65,0
25141,240148,2017-05-07,0,0
25141,240148,2017-05-08,1,0
25141,240148,2017-05-09,83,0
25141,240148,2017-05-10,43,0
25141,240148,2017-05-11,47,0
25141,240148,2017-05-12,112,0
25141,240148,2017-05-13,131,0
25141,240148,2017-05-14,125,0
25141,240148,2017-05-15,48,0
25141,240148,2017-05-16,100,0
25141,240148,2017-05-17,143,0
25141,240148,2017-05-18,148,0
25141,240148,2017-05-19,149,0
25141,240148,2017-05-20,144,0
25141,240148,2017-05-21,71,0
25141,240148,2017-05-22,115,0
25141,240148,2017-05-23,133,0
25141,240148,2017-05-24,0,0
25141,240148,2017-05-25,121,0
25141,240148,2017-05-26,122,0
25141,240148,2017-05-27,153,0
25141,240148,2017-05-28,143,0
25141,240148,2017-05-29,118,0
25141,240148,2017-05-30,113,0
25141,240148,2017-05-31,86,0
25141,912360,2017-06-01,86,0
25141,240148,2017-06-02,152,0
25141,240148,2017-06-03,154,0
25141,240148,2017-06-04,58,0
25141,240148,2017-06-05,118,0
25141,240148,2017-06-06,7,0
25141,240148,2017-06-07,105,0
25141,240148,2017-06-08,91,0
25141,240148,2017-06-09,106,0
25141,240148,2017-06-10,86,0
25141,240148,2017-06-11,138,0
25141,240148,2017-06-12,42,0
25141,240148,2017-06-13,22,0
25141,240148,2017-06-14,35,0
25141,240148,2017-06-15,137,0
25141,240148,2017-06-16,24,0
25141,240148,2017-06-17,29,0
25141,240148,2017-06-18,102,0
25141,240148,2017-06-19,138,0
25141,240148,2017-06-20,121,0
25141,240148,2017-06-21,141,0
25141,240148,2017-06-22,73,0
25141,240148,2017-06-23,21,0
25141,240148,2017-06-24,11,0
25141,240148,2017-06-25,26,0
25141,240148,2017-06-26,40,0
25141,240148,2017-06-27,105,0
25141,240148,2017-06-28,40,0
25141,240148,2017-06-29,59,0
25141,240148,2017-06-30,28,0
25141,240148,2017-07-01,82,0
25141,240148,2017-07-02,54,0
25141,240148,2017-07-03,77,0
25141,240148,2017-07-04,41,0
25141,240148,2017-07-05,8,0
25141,240148,2017-07-06,117,0
25141,240148,2017-07-07,98,0
25141,240148,2017-07-08,69,0
25141,240148,2017-07-09,102,0
25141,240148,2017-07-10,92,0
25141,240148,2017-07-11,27,0
25141,240148,2017-07-12,85,0
25141,240148,2017-07-13,63,0
25141,240148,2017-07-14,76,0
25141,240148,2017-07-15,69,0
25141,240148,2017-07-16,96,0
25141,912360,2017-07-17,96,0
25141,240148,2017-07-18,77,0
25141,240148,2017-07-19,141,0
25141,240148,2017-07-20,68,0
25141,240148,2017-07-21,2,0
25141,240148,2017-07-22,69,0
25141,240148,2017-07-23,37,0
25141,240148,2017-07-24,110,0
25141,240148,2017-07-25,2,0
25141,240148,2017-07-26,29,0
25141,240148,2017-07-27,96,0
25141,240148,2017-07-28,40,0
25141,240148,2017-07-29,98,0
25141,240148,2017-07-30,143,0
25141,240148,2017-07-31,101,0
25141,240148,2017-08-01,131,0
25141,240148,2017-08-02,56,0
25141,912360,2017-08-03,56,0
25141,240148,2017-08-04,52,0
25141,240148,2017-08-05,94,0
25141,240148,2017-08-06,95,0
25141,240148,2017-08-07,81,0
25141,240148,2017-08-08,133,0
25141,240148,2017-08-09,127,0
25141,240148,2017-08-10,61,0
25141,240148,2017-08-11,121,0
25141,240148,2017-08-12,21,0
25141,240148,2017-08-13,76,0
25141,240148,2017-08-14,123,0
25141,240148,2017-08-15,135,0
25141,240148,2017-08-16,117,0
25141,240148,2017-08-17,42,0
25141,240148,2017-08-18,83,0
25141,240148,2017-08-19,1,0
25141,240148,2017-08-20,0,0
25141,240148,2017-08-21,54,0
25141,240148,2017-08-22,15,0
25141,240148,2017-08-23,31,0
25141,240148,2017-08-24,102,0
25141,240148,2017-08-25,85,0
25141,240148,2017-08-26,103,0
25141,240148,2017-08-27,50,0
25141,240148,2017-08-28,22,0
25141,240148,2017-08-29,128,0
25141,240148,2017-08-30,129,0
25141,240148,2017-08-31,121,0
25141,240148,2017-09-01,0,0
25141,240148,2017-09-02,3,0
25141,240148,2017-09-03,0,0
25141,240148,2017-09-04,0,0
25141,240148,2017-09-05,16,0
25141,240148,2017-09-06,0,0
25141,240148,2017-09-07,0,0
25141,240148,2017-09-08,48,0
25141,240148,2017-09-09,100,0
25141,240148,2017-09-10,35,0
25141,240148,2017-09-11,2,0
25141,240148,2017-09-12,3,0
25141,240148,2017-09-13,63,0
25141,240148,2017-09-14,2,0
25141,240148,2017-09-15,20,0
25141,240148,2017-09-16,27,0
25141,240148,2017-09-17,0,0
25141,240148,2017-09-18,4,0
25141,240148,2017-09-19,77,0
25141,240148,2017-09-20,3,0
25141,240148,2017-09-21,0,0
25141,240148,2017-09-22,0,0
25141,240148,2017-09-23,11,0
25141,240148,2017-09-24,14,0
25141,240148,2017-09-25,0,0
25141,240148,2017-09-26,66,0
25141,240148,2017-09-27,100,0
25141,912360,2017-09-28,100,0
25141,240148,2017-09-29,93,0
25141,240148,2017-09-30,98,0
25141,240148,2017-10-01,107,0
25141,240148,2017-10-02,92,0
25141,240148,2017-10-03,0,0
25141,912360,2017-10-04,-9999,9
25141,912360,2017-10-05,7,0
25141,912360,2017-10-06,-9999,9
25141,240148,2017-10-07,5,0
25141,240148,2017-10-08,19,0
25141,240148,2017-10-09,36,0
25141,240148,2017-10-10,16,0
25141,240148,2017-10-11,0,0
25141,240148,2017-10-12,16,0
25141,240148,2017-10-13,44,0
25141,240148,2017-10-14,0,0
25141,240148,2017-10-15,8,0
25141,240148,2017-10-16,92,0
25141,240148,2017-10-17,84,0
25141,240148,2017-10-18,87,0
25141,240148,2017-10-19,81,0
25141,240148,2017-10-20,0,0
25141,240148,2017-10-21,6,0
25141,240148,2017-10-22,0,0
25141,240148,2017-10-23,0,0
25141,240148,2017-10-24,0,0
25141,240148,2017-10-25,0,0
25141,240148,2017-10-26,2,0
25141,240148,2017-10-27,6,0
25141,240148,2017-10-28,0,0
25141,240148,2017-10-29,7,0
25141,240148,2017-10-30,46,0
25141,240148,2017-10-31,63,0
25141,240148,2017-11-01,0,0
25141,240148,2017-11-02,0,0
25141,240148,2017-11-03,0,0
25141,240148,2017-11-04,53,0
25141,240148,2017-11-05,71,0
25141,240148,2017-11-06,0,0
25141,240148,2017-11-07,0,0
25141,240148,2017-11-08,0,0
25141,240148,2017-11-09,0,0
25141,240148,2017-11-10,0,0
25141,240148,2017-11-11,6,0
25141,240148,2017-11-12,15,0
25141,240148,2017-11-13,0,0
25141,240148,2017-11-14,12,0
25141,240148,2017-11-15,0,0
25141,240148,2017-11-16,0,0
25141,240148,2017-11-17,10,0
25141,240148,2017-11-18,15,0
25141,240148,2017-11-19,0,0
25141,240148,2017-11-20,5,0
25141,240148,2017-11-21,3,0
25141,240148,2017-11-22,0,0
25141,240148,2017-11-23,60,0
25141,240148,2017-11-24,37,0
25141,240148,2017-11-25,5,0
25141,240148,2017-11-26,1,0
25141,240148,2017-11-27,3,0
25141,240148,2017-11-28,0,0
25141,240148,2017-11-29,0,0
25141,240148,2017-11-30,0,0
25141,240148,2017-12-01,0,0
25141,240148,2017-12-02,0,0
25141,240148,2017-12-03,9,0
25141,240148,2017-12-04,0,0
25141,240148,2017-12-05,0,0
25141,240148,2017-12-06,0,0
25141,240148,2017-12-07,0,0
25141,240148,2017-12-08,1,0
25141,240148,2017-12-09,15,0
25141,240148,2017-12-10,11,0
25141,240148,2017-12-11,15,0
25141,240148,2017-12-12,7,0
25141,240148,2017-12-13,38,0
25141,240148,2017-12-14,3,0
25141,240148,2017-12-15,0,0
25141,240148,2017-12-16,0,0
25141,240148,2017-12-17,16,0
25141,240148,2017-12-18,0,0
25141,240148,2017-12-19,0,0
25141,240148,2017-12-20,0,0
25141,240148,2017-12-21,0,0
25141,240148,2017-12-22,3,0
25141,240148,2017-12-23,0,0
25141,240148,2017-12-24,0,0
25141,240148,2017-12-25,0,0
25141,240148,2017-12-26,59,0
25141,240148,2017-12-27,56,0
