EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238342,19940216,  -92,    0
238342,19940217,  -80,    0
238342,19940218,  -33,    0
238342,19940219,  -17,    0
238342,19940220,  -13,    0
238342,19940221,   -8,    0
238342,19940222,   -7,    0
238342,19940223,    4,    0
238342,19940224,    9,    0
238342,19940225,   14,    0
238342,19940226,   -2,    0
238342,19940227,   39,    0
238342,19940228,   71,    0
238342,19940301,   42,    0
238342,19940302,   29,    0
238342,19940303,   16,    0
238342,19940304,   18,    0
238342,19940305,    7,    0
238342,19940306,   25,    0
238342,19940307,   40,    0
238342,19940308,   51,    0
238342,19940309,   65,    0
238342,19940310,   90,    0
238342,19940311,   42,    0
238342,19940312,   57,    0
238342,19940313,   73,    0
238342,19940314,   48,    0
238342,19940315,   53,    0
238342,19940316,   28,    0
238342,19940317,   19,    0
238342,19940318,   20,    0
238342,19940319,   48,    0
238342,19940320,   13,    0
238342,19940321,   -1,    0
238342,19940322,  -10,    0
238342,19940323,   17,    0
238342,19940324,   83,    0
238342,19940325,   62,    0
238342,19940326,   72,    0
238342,19940327,   26,    0
238342,19940328,    3,    0
238342,19940329,   21,    0
238342,19940330,   80,    0
238342,19940331,   92,    0
238342,19940401,  124,    0
238342,19940402,  110,    0
238342,19940403,   61,    0
238342,19940404,   54,    0
238342,19940405,   65,    0
238342,19940406,   75,    0
238342,19940407,   31,    0
238342,19940408,   47,    0
238342,19940409,   43,    0
238342,19940410,   83,    0
238342,19940411,   88,    0
238342,19940412,  134,    0
238342,19940413,  111,    0
238342,19940414,   93,    0
238342,19940415,   95,    0
238342,19940416,  104,    0
238342,19940417,  129,    0
238342,19940418,   73,    0
238342,19940419,   29,    0
238342,19940420,   50,    0
238342,19940421,   89,    0
238342,19940422,  100,    0
238342,19940423,   93,    0
238342,19940424,   73,    0
238342,19940425,   97,    0
238342,19940426,   94,    0
238342,19940427,  100,    0
238342,19940428,  116,    0
238342,19940429,  124,    0
238342,19940430,  135,    0
238342,19940501,  109,    0
238342,19940502,   69,    0
238342,19940503,   44,    0
238342,19940504,   44,    0
238342,19940505,   68,    0
238342,19940506,   87,    0
238342,19940507,   72,    0
238342,19940508,  105,    0
238342,19940509,  116,    0
238342,19940510,   96,    0
238342,19940511,  110,    0
238342,19940512,  118,    0
238342,19940513,  138,    0
238342,19940514,  153,    0
238342,19940515,  170,    0
238342,19940516,  166,    0
238342,19940517,  184,    0
238342,19940518,  215,    0
238342,19940519,  196,    0
238342,19940520,  153,    0
238342,19940521,  101,    0
238342,19940522,  133,    0
238342,19940523,  170,    0
238342,19940524,  139,    0
238342,19940525,  132,    0
238342,19940526,  160,    0
238342,19940527,  155,    0
238342,19940528,  108,    0
238342,19940529,  131,    0
238342,19940530,   98,    0
238342,19940531,  102,    0
238342,19940601,  120,    0
238342,19940602,  137,    0
238342,19940603,  174,    0
238342,19940604,  142,    0
238342,19940605,  146,    0
238342,19940606,  124,    0
238342,19940607,  123,    0
238342,19940608,  160,    0
238342,19940609,  175,    0
238342,19940610,  122,    0
238342,19940611,  148,    0
238342,19940612,  159,    0
238342,19940613,  156,    0
238342,19940614,  156,    0
238342,19940615,  139,    0
238342,19940616,  129,    0
238342,19940617,  110,    0
238342,19940618,  122,    0
238342,19940619,  169,    0
238342,19940620,  176,    0
238342,19940621,  148,    0
238342,19940622,  174,    0
238342,19940623,  182,    0
238342,19940624,  146,    0
238342,19940625,  150,    0
238342,19940626,  199,    0
238342,19940627,  239,    0
238342,19940628,  229,    0
238342,19940629,  237,    0
238342,19940630,  236,    0
238342,19940701,  195,    0
238342,19940702,  176,    0
238342,19940703,  186,    0
238342,19940704,  195,    0
238342,19940705,  193,    0
238342,19940706,  187,    0
238342,19940707,  199,    0
238342,19940708,  189,    0
238342,19940709,  153,    0
238342,19940710,  159,    0
238342,19940711,  171,    0
238342,19940712,  207,    0
238342,19940713,  222,    0
238342,19940714,  219,    0
238342,19940715,  223,    0
238342,19940716,  223,    0
238342,19940717,  233,    0
238342,19940718,  199,    0
238342,19940719,  200,    0
238342,19940720,  188,    0
238342,19940721,  193,    0
238342,19940722,  196,    0
238342,19940723,  210,    0
238342,19940724,  220,    0
238342,19940725,  224,    0
238342,19940726,  235,    0
238342,19940727,  228,    0
238342,19940728,  227,    0
238342,19940729,  241,    0
238342,19940730,  243,    0
238342,19940731,  249,    0
238342,19940801,  249,    0
238342,19940802,  240,    0
238342,19940803,  230,    0
238342,19940804,  207,    0
238342,19940805,  219,    0
238342,19940806,  218,    0
238342,19940807,  222,    0
238342,19940808,  213,    0
238342,19940809,  205,    0
238342,19940810,  197,    0
238342,19940811,  186,    0
238342,19940812,  169,    0
238342,19940813,  175,    0
238342,19940814,  157,    0
238342,19940815,  133,    0
238342,19940816,  148,    0
238342,19940817,  160,    0
238342,19940818,  158,    0
238342,19940819,  132,    0
238342,19940820,  135,    0
238342,19940821,  155,    0
238342,19940822,  154,    0
238342,19940823,  151,    0
238342,19940824,  149,    0
238342,19940825,  182,    0
238342,19940826,  148,    0
238342,19940827,  148,    0
238342,19940828,  145,    0
238342,19940829,  159,    0
238342,19940830,  138,    0
238342,19940831,  161,    0
238342,19940901,  169,    0
238342,19940902,  194,    0
238342,19940903,  206,    0
238342,19940904,  171,    0
238342,19940905,  181,    0
238342,19940906,  153,    0
238342,19940907,  140,    0
238342,19940908,  195,    0
238342,19940909,  204,    0
238342,19940910,  158,    0
238342,19940911,  166,    0
238342,19940912,  154,    0
238342,19940913,  194,    0
238342,19940914,  204,    0
238342,19940915,  206,    0
238342,19940916,  157,    0
238342,19940917,  139,    0
238342,19940918,  124,    0
238342,19940919,  142,    0
238342,19940920,  119,    0
238342,19940921,  122,    0
238342,19940922,  135,    0
238342,19940923,  123,    0
238342,19940924,  137,    0
238342,19940925,  160,    0
238342,19940926,  179,    0
238342,19940927,  153,    0
238342,19940928,  127,    0
238342,19940929,  106,    0
238342,19940930,  131,    0
238342,19941001,  127,    0
238342,19941002,  100,    0
238342,19941003,  152,    0
238342,19941004,  100,    0
238342,19941005,   40,    0
238342,19941006,   26,    0
238342,19941007,   48,    0
238342,19941008,   71,    0
238342,19941009,   72,    0
238342,19941010,   57,    0
238342,19941011,   52,    0
238342,19941012,   53,    0
238342,19941013,   67,    0
238342,19941014,   80,    0
238342,19941015,   91,    0
238342,19941016,   80,    0
238342,19941017,   70,    0
238342,19941018,   16,    0
238342,19941019,    3,    0
238342,19941020,   26,    0
238342,19941021,   35,    0
238342,19941022,   39,    0
238342,19941023,   70,    0
238342,19941024,   89,    0
238342,19941025,   92,    0
238342,19941026,   97,    0
238342,19941027,   81,    0
238342,19941028,   65,    0
238342,19941029,   81,    0
238342,19941030,   79,    0
238342,19941031,  123,    0
238342,19941101,  125,    0
238342,19941102,   85,    0
238342,19941103,   28,    0
238342,19941104,   38,    0
238342,19941105,   16,    0
238342,19941106,    4,    0
238342,19941107,   -2,    0
238342,19941108,   40,    0
238342,19941109,   68,    0
238342,19941110,   68,    0
238342,19941111,   30,    0
238342,19941112,  -21,    0
238342,19941113,  -31,    0
238342,19941114,  -33,    0
238342,19941115,   39,    0
238342,19941116,   63,    0
238342,19941117,   50,    0
238342,19941118,   37,    0
238342,19941119,   27,    0
238342,19941120,   22,    0
238342,19941121,   76,    0
238342,19941122,   51,    0
238342,19941123,   39,    0
238342,19941124,   42,    0
238342,19941125,   43,    0
238342,19941126,   16,    0
238342,19941127,  -16,    0
238342,19941128,   26,    0
238342,19941129,   38,    0
238342,19941130,   14,    0
238342,19941201,  -14,    0
238342,19941202,  -34,    0
238342,19941203,  -46,    0
238342,19941204,  -33,    0
238342,19941205,   11,    0
238342,19941206,   38,    0
238342,19941207,   26,    0
238342,19941208,    1,    0
238342,19941209,   16,    0
238342,19941210,   17,    0
238342,19941211,   11,    0
238342,19941212,   91,    0
238342,19941213,   72,    0
238342,19941214,   32,    0
238342,19941215,    0,    0
238342,19941216,  -14,    0
238342,19941217,   -3,    0
238342,19941218,    5,    0
238342,19941219,  -16,    0
238342,19941220,  -53,    0
238342,19941221,  -80,    0
238342,19941222,  -47,    0
238342,19941223,  -26,    0
238342,19941224,  -64,    0
238342,19941225,  -76,    0
238342,19941226,  -32,    0
238342,19941227,    1,    0
238342,19941228,   17,    0
238342,19941229,   37,    0
238342,19941230,   55,    0
238342,19941231,   35,    0
238342,19950101,   22,    0
238342,19950102,   -7,    0
238342,19950103,   -7,    0
238342,19950104,  -48,    0
238342,19950105,  -52,    0
238342,19950106,  -56,    0
238342,19950107,  -35,    0
238342,19950108,  -33,    0
238342,19950109,  -23,    0
238342,19950110,  -21,    0
238342,19950111,  -26,    0
238342,19950112,  -20,    0
238342,19950113,  -34,    0
238342,19950114,  -39,    0
238342,19950115,  -89,    0
238342,19950116,   -1,    0
238342,19950117,  -62,    0
238342,19950118,  -79,    0
238342,19950119,  -79,    0
238342,19950120,  -88,    0
238342,19950121,  -79,    0
238342,19950122,  -47,    0
238342,19950123,   25,    0
238342,19950124,   31,    0
238342,19950125,   24,    0
238342,19950126,   38,    0
238342,19950127,   49,    0
238342,19950128,   15,    0
238342,19950129,   47,    0
238342,19950130,   59,    0
238342,19950131,    5,    0
238342,19950201,  -11,    0
238342,19950202,   34,    0
238342,19950203,    5,    0
238342,19950204,   -2,    0
238342,19950205,   14,    0
238342,19950206,   19,    0
238342,19950207,   46,    0
238342,19950208,   42,    0
238342,19950209,  -17,    0
238342,19950210,  -38,    0
238342,19950211,   -8,    0
238342,19950212,   50,    0
238342,19950213,   38,    0
238342,19950214,   47,    0
238342,19950215,   43,    0
238342,19950216,   68,    0
238342,19950217,   64,    0
238342,19950218,   62,    0
238342,19950219,   11,    0
238342,19950220,   35,    0
238342,19950221,   46,    0
238342,19950222,   39,    0
238342,19950223,   15,    0
238342,19950224,   29,    0
238342,19950225,   32,    0
238342,19950226,   17,    0
238342,19950227,   14,    0
238342,19950228,   18,    0
238342,19950301,   64,    0
238342,19950302,   63,    0
238342,19950303,   53,    0
238342,19950304,   63,    0
238342,19950305,   73,    0
238342,19950306,   84,    0
238342,19950307,   46,    0
238342,19950308,   32,    0
238342,19950309,   19,    0
238342,19950310,   18,    0
238342,19950311,    3,    0
238342,19950312,   21,    0
238342,19950313,  -14,    0
238342,19950314,  -48,    0
238342,19950315,  -21,    0
238342,19950316,    5,    0
238342,19950317,   23,    0
238342,19950318,   45,    0
238342,19950319,   52,    0
238342,19950320,   34,    0
238342,19950321,   22,    0
238342,19950322,    8,    0
238342,19950323,   11,    0
238342,19950324,   26,    0
238342,19950325,   52,    0
238342,19950326,   39,    0
238342,19950327,   66,    0
238342,19950328,    6,    0
238342,19950329,   12,    0
238342,19950330,    5,    0
238342,19950331,   -2,    0
238342,19950401,    1,    0
238342,19950402,   45,    0
238342,19950403,   87,    0
238342,19950404,   79,    0
238342,19950405,   36,    0
238342,19950406,   59,    0
238342,19950407,   66,    0
238342,19950408,   48,    0
238342,19950409,   15,    0
238342,19950410,    1,    0
238342,19950411,   -5,    0
238342,19950412,   -2,    0
238342,19950413,    6,    0
238342,19950414,   19,    0
238342,19950415,   53,    0
238342,19950416,   53,    0
238342,19950417,   30,    0
238342,19950418,   53,    0
238342,19950419,  110,    0
238342,19950420,  145,    0
238342,19950421,  136,    0
238342,19950422,  148,    0
238342,19950423,  147,    0
238342,19950424,  133,    0
238342,19950425,  130,    0
238342,19950426,   99,    0
238342,19950427,   97,    0
238342,19950428,   96,    0
238342,19950429,   77,    0
238342,19950430,   85,    0
238342,19950501,   88,    0
238342,19950502,   56,    0
238342,19950503,   61,    0
238342,19950504,   66,    0
238342,19950505,   98,    0
238342,19950506,   87,    0
238342,19950507,   97,    0
238342,19950508,  111,    0
238342,19950509,  103,    0
238342,19950510,   80,    0
238342,19950511,   80,    0
238342,19950512,  121,    0
238342,19950513,  134,    0
238342,19950514,  112,    0
238342,19950515,   77,    0
238342,19950516,   84,    0
238342,19950517,  128,    0
238342,19950518,  145,    0
238342,19950519,  153,    0
238342,19950520,  108,    0
238342,19950521,   99,    0
238342,19950522,   95,    0
238342,19950523,  123,    0
238342,19950524,  135,    0
238342,19950525,  135,    0
238342,19950526,  161,    0
238342,19950527,  189,    0
238342,19950528,  206,    0
238342,19950529,  186,    0
238342,19950530,  182,    0
238342,19950531,  199,    0
238342,19950601,  207,    0
238342,19950602,  203,    0
238342,19950603,  140,    0
238342,19950604,  122,    0
238342,19950605,  153,    0
238342,19950606,  149,    0
238342,19950607,  166,    0
238342,19950608,  184,    0
238342,19950609,  189,    0
238342,19950610,  189,    0
238342,19950611,  188,    0
238342,19950612,  189,    0
238342,19950613,  197,    0
238342,19950614,  160,    0
238342,19950615,  160,    0
238342,19950616,  163,    0
238342,19950617,  152,    0
238342,19950618,  174,    0
238342,19950619,  176,    0
238342,19950620,  160,    0
238342,19950621,  177,    0
238342,19950622,  156,    0
238342,19950623,  127,    0
238342,19950624,  138,    0
238342,19950625,  141,    0
238342,19950626,  161,    0
238342,19950627,  162,    0
238342,19950628,  179,    0
238342,19950629,  171,    0
238342,19950630,  189,    0
238342,19950701,  199,    0
238342,19950702,  173,    0
238342,19950703,  216,    0
238342,19950704,  192,    0
238342,19950705,  172,    0
238342,19950706,  155,    0
238342,19950707,  167,    0
238342,19950708,  193,    0
238342,19950709,  212,    0
238342,19950710,  221,    0
238342,19950711,  221,    0
238342,19950712,  199,    0
238342,19950713,  208,    0
238342,19950714,  213,    0
238342,19950715,  214,    0
238342,19950716,  207,    0
238342,19950717,  204,    0
238342,19950718,  197,    0
