EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,20020502,  155,    0
239590,20020503,  190,    0
239590,20020504,  191,    0
239590,20020505,  179,    0
239590,20020506,  157,    0
239590,20020507,  152,    0
239590,20020508,  165,    0
239590,20020509,  179,    0
239590,20020510,  168,    0
239590,20020511,  166,    0
239590,20020512,  173,    0
239590,20020513,  179,    0
239590,20020514,  158,    0
239590,20020515,  141,    0
239590,20020516,  123,    0
239590,20020517,  127,    0
239590,20020518,  108,    0
239590,20020519,  102,    0
239590,20020520,  105,    0
239590,20020521,  121,    0
239590,20020522,  143,    0
239590,20020523,  168,    0
239590,20020524,  180,    0
239590,20020525,  153,    0
239590,20020526,  160,    0
239590,20020527,  202,    0
239590,20020528,  179,    0
239590,20020529,  169,    0
239590,20020530,  152,    0
239590,20020531,  149,    0
239590,20020601,  130,    0
239590,20020602,  152,    0
239590,20020603,  181,    0
239590,20020604,  174,    0
239590,20020605,  179,    0
239590,20020606,  154,    0
239590,20020607,  157,    0
239590,20020608,  141,    0
239590,20020609,  167,    0
239590,20020610,  160,    0
239590,20020611,  157,    0
239590,20020612,  167,    0
239590,20020613,  173,    0
239590,20020614,  144,    0
239590,20020615,  169,    0
239590,20020616,  164,    0
239590,20020617,  174,    0
239590,20020618,  199,    0
239590,20020619,  220,    0
239590,20020620,  229,    0
239590,20020621,  218,    0
239590,20020622,  170,    0
239590,20020623,  175,    0
239590,20020624,  160,    0
239590,20020625,  153,    0
239590,20020626,  153,    0
239590,20020627,  148,    0
239590,20020628,  161,    0
239590,20020629,  136,    0
239590,20020630,  152,    0
239590,20020701,  163,    0
239590,20020702,  211,    0
239590,20020703,  206,    0
239590,20020704,  218,    0
239590,20020705,  157,    0
239590,20020706,  166,    0
239590,20020707,  194,    0
239590,20020708,  197,    0
239590,20020709,  202,    0
239590,20020710,  230,    0
239590,20020711,  226,    0
239590,20020712,  181,    0
239590,20020713,  196,    0
239590,20020714,  213,    0
239590,20020715,  222,    0
239590,20020716,  232,    0
239590,20020717,  226,    0
239590,20020718,  219,    0
239590,20020719,  246,    0
239590,20020720,  211,    0
239590,20020721,  203,    0
239590,20020722,  185,    0
239590,20020723,  165,    0
239590,20020724,  179,    0
239590,20020725,  166,    0
239590,20020726,  159,    0
239590,20020727,  173,    0
239590,20020728,  202,    0
239590,20020729,  223,    0
239590,20020730,  245,    0
239590,20020731,  249,    0
239590,20020801,  222,    0
239590,20020802,  237,    0
239590,20020803,  217,    0
239590,20020804,  205,    0
239590,20020805,  201,    0
239590,20020806,  188,    0
239590,20020807,  201,    0
239590,20020808,  175,    0
239590,20020809,  175,    0
239590,20020810,  192,    0
239590,20020811,  214,    0
239590,20020812,  205,    0
239590,20020813,  171,    0
239590,20020814,  187,    0
239590,20020815,  219,    0
239590,20020816,  213,    0
239590,20020817,  211,    0
239590,20020818,  186,    0
239590,20020819,  168,    0
239590,20020820,  166,    0
239590,20020821,  166,    0
239590,20020822,  188,    0
239590,20020823,  161,    0
239590,20020824,  145,    0
239590,20020825,  156,    0
239590,20020826,  157,    0
239590,20020827,  163,    0
239590,20020828,  193,    0
239590,20020829,  175,    0
239590,20020830,  183,    0
239590,20020831,  200,    0
239590,20020901,  172,    0
239590,20020902,  151,    0
239590,20020903,  153,    0
239590,20020904,  182,    0
239590,20020905,  198,    0
239590,20020906,  159,    0
239590,20020907,  158,    0
239590,20020908,  171,    0
239590,20020909,  156,    0
239590,20020910,  155,    0
239590,20020911,  138,    0
239590,20020912,   93,    0
239590,20020913,   82,    0
239590,20020914,  114,    0
239590,20020915,  118,    0
239590,20020916,   92,    0
239590,20020917,   93,    0
239590,20020918,  126,    0
239590,20020919,   87,    0
239590,20020920,   74,    0
239590,20020921,  106,    0
239590,20020922,   73,    0
239590,20020923,   63,    0
239590,20020924,   33,    0
239590,20020925,   36,    0
239590,20020926,   42,    0
239590,20020927,   87,    0
239590,20020928,   67,    0
239590,20020929,   65,    0
239590,20020930,  124,    0
239590,20021001,  117,    0
239590,20021002,   66,    0
239590,20021003,  116,    0
239590,20021004,   92,    0
239590,20021005,   90,    0
239590,20021006,   87,    0
239590,20021007,   62,    0
239590,20021008,   41,    0
239590,20021009,   19,    0
239590,20021010,    2,    0
239590,20021011,   24,    0
239590,20021012,   18,    0
239590,20021013,   10,    0
239590,20021014,   13,    0
239590,20021015,   62,    0
239590,20021016,   85,    0
239590,20021017,  125,    0
239590,20021018,   95,    0
239590,20021019,   48,    0
239590,20021020,   21,    0
239590,20021021,   17,    0
239590,20021022,   46,    0
239590,20021023,   93,    0
239590,20021024,   76,    0
239590,20021025,   35,    0
239590,20021026,   66,    0
239590,20021027,   70,    0
239590,20021028,   66,    0
239590,20021029,   44,    0
239590,20021030,   21,    0
239590,20021031,   27,    0
239590,20021101,   41,    0
239590,20021102,   29,    0
239590,20021103,   20,    0
239590,20021104,   -4,    0
239590,20021105,  -35,    0
239590,20021106,  -15,    0
239590,20021107,  -33,    0
239590,20021108,  -20,    0
239590,20021109,    5,    0
239590,20021110,    5,    0
239590,20021111,   -6,    0
239590,20021112,  -22,    0
239590,20021113,   20,    0
239590,20021114,   37,    0
239590,20021115,   55,    0
239590,20021116,   51,    0
239590,20021117,  115,    0
239590,20021118,   71,    0
239590,20021119,   62,    0
239590,20021120,   24,    0
239590,20021121,  -15,    0
239590,20021122,   -1,    0
239590,20021123,   40,    0
239590,20021124,   58,    0
239590,20021125,   53,    0
239590,20021126,   69,    0
239590,20021127,   61,    0
239590,20021128,   34,    0
239590,20021129,   15,    0
239590,20021130,  -30,    0
239590,20021201,  -49,    0
239590,20021202,  -52,    0
239590,20021203,  -48,    0
239590,20021204,  -47,    0
239590,20021205,  -49,    0
239590,20021206,  -71,    0
239590,20021207, -111,    0
239590,20021208, -120,    0
239590,20021209, -185,    0
239590,20021210, -131,    0
239590,20021211,  -69,    0
239590,20021212,  -54,    0
239590,20021213,  -33,    0
239590,20021214,  -19,    0
239590,20021215, -102,    0
239590,20021216, -127,    0
239590,20021217,  -84,    0
239590,20021218,  -38,    0
239590,20021219,  -55,    0
239590,20021220,  -58,    0
239590,20021221,  -35,    0
239590,20021222,  -90,    0
239590,20021223, -170,    0
239590,20021224, -141,    0
239590,20021225, -149,    0
239590,20021226, -174,    0
239590,20021227, -116,    0
239590,20021228,  -36,    0
239590,20021229,    4,    0
239590,20021230,  -36,    0
239590,20021231, -136,    0
239590,20030101, -112,    0
239590,20030102,  -38,    0
239590,20030103,  -42,    0
239590,20030104, -117,    0
239590,20030105, -130,    0
239590,20030106, -163,    0
239590,20030107, -233,    0
239590,20030108, -194,    0
239590,20030109, -132,    0
239590,20030110,  -76,    0
239590,20030111, -167,    0
239590,20030112,  -76,    0
239590,20030113,   -8,    0
239590,20030114,   21,    0
239590,20030115,   34,    0
239590,20030116,   22,    0
239590,20030117,   23,    0
239590,20030118,    2,    0
239590,20030119,    3,    0
239590,20030120,   -4,    0
239590,20030121,    5,    0
239590,20030122,   -7,    0
239590,20030123,    5,    0
239590,20030124,   10,    0
239590,20030125,   -2,    0
239590,20030126,    2,    0
239590,20030127,   15,    0
239590,20030128,   34,    0
239590,20030129,   10,    0
239590,20030130,  -38,    0
239590,20030131,  -74,    0
239590,20030201,  -97,    0
239590,20030202, -128,    0
239590,20030203,  -86,    0
239590,20030204,  -42,    0
239590,20030205,  -56,    0
239590,20030206,  -56,    0
239590,20030207,  -53,    0
239590,20030208,  -32,    0
239590,20030209,  -29,    0
239590,20030210,  -40,    0
239590,20030211,  -48,    0
239590,20030212,  -89,    0
239590,20030213,  -68,    0
239590,20030214,  -30,    0
239590,20030215,  -48,    0
239590,20030216, -156,    0
239590,20030217, -103,    0
239590,20030218,  -15,    0
239590,20030219,  -10,    0
239590,20030220,  -18,    0
239590,20030221,  -14,    0
239590,20030222,  -72,    0
239590,20030223,  -80,    0
239590,20030224,  -92,    0
239590,20030225, -100,    0
239590,20030226,  -99,    0
239590,20030227,  -90,    0
239590,20030228,  -80,    0
239590,20030301,  -57,    0
239590,20030302,  -66,    0
239590,20030303,  -69,    0
239590,20030304,  -34,    0
239590,20030305,  -47,    0
239590,20030306,  -73,    0
239590,20030307,  -51,    0
239590,20030308,  -57,    0
239590,20030309,   -3,    0
239590,20030310,   20,    0
239590,20030311,   33,    0
239590,20030312,   31,    0
239590,20030313,   -8,    0
239590,20030314,   15,    0
239590,20030315,  -13,    0
239590,20030316,  -10,    0
239590,20030317,   13,    0
239590,20030318,   32,    0
239590,20030319,   36,    0
239590,20030320,   -4,    0
239590,20030321,  -49,    0
239590,20030322,  -45,    0
239590,20030323,   32,    0
239590,20030324,   43,    0
239590,20030325,   23,    0
239590,20030326,   31,    0
239590,20030327,   42,    0
239590,20030328,   54,    0
239590,20030329,   70,    0
239590,20030330,   61,    0
239590,20030331,   36,    0
239590,20030401,  -11,    0
239590,20030402,   33,    0
239590,20030403,   45,    0
239590,20030404,   25,    0
239590,20030405,   11,    0
239590,20030406,  -10,    0
239590,20030407,  -15,    0
239590,20030408,  -25,    0
239590,20030409,   -9,    0
239590,20030410,   -1,    0
239590,20030411,   33,    0
239590,20030412,   33,    0
239590,20030413,   48,    0
239590,20030414,   56,    0
239590,20030415,   85,    0
239590,20030416,   66,    0
239590,20030417,   69,    0
239590,20030418,   86,    0
239590,20030419,   93,    0
239590,20030420,   86,    0
239590,20030421,   92,    0
239590,20030422,   90,    0
239590,20030423,  104,    0
239590,20030424,  101,    0
239590,20030425,   53,    0
239590,20030426,   41,    0
239590,20030427,   55,    0
239590,20030428,   98,    0
239590,20030429,  137,    0
239590,20030430,  148,    0
239590,20030501,  156,    0
239590,20030502,  132,    0
239590,20030503,  121,    0
239590,20030504,  105,    0
239590,20030505,   99,    0
239590,20030506,  172,    0
239590,20030507,  141,    0
239590,20030508,  106,    0
239590,20030509,  126,    0
239590,20030510,  116,    0
239590,20030511,  115,    0
239590,20030512,  134,    0
239590,20030513,  145,    0
239590,20030514,  120,    0
239590,20030515,   79,    0
239590,20030516,   93,    0
239590,20030517,  102,    0
239590,20030518,  123,    0
239590,20030519,  135,    0
239590,20030520,  141,    0
239590,20030521,  115,    0
239590,20030522,  133,    0
239590,20030523,  140,    0
239590,20030524,  177,    0
239590,20030525,  201,    0
239590,20030526,  222,    0
239590,20030527,  175,    0
239590,20030528,  157,    0
239590,20030529,  140,    0
239590,20030530,  148,    0
239590,20030531,  173,    0
239590,20030601,  149,    0
239590,20030602,  134,    0
239590,20030603,  145,    0
239590,20030604,  161,    0
239590,20030605,  182,    0
239590,20030606,  177,    0
239590,20030607,  169,    0
239590,20030608,  196,    0
239590,20030609,  201,    0
239590,20030610,  166,    0
239590,20030611,  179,    0
239590,20030612,  174,    0
239590,20030613,  160,    0
239590,20030614,  146,    0
239590,20030615,  141,    0
239590,20030616,  132,    0
239590,20030617,  135,    0
239590,20030618,  127,    0
239590,20030619,  157,    0
239590,20030620,  144,    0
239590,20030621,  121,    0
239590,20030622,  138,    0
239590,20030623,  149,    0
239590,20030624,  156,    0
239590,20030625,  151,    0
239590,20030626,  165,    0
239590,20030627,  156,    0
239590,20030628,  151,    0
239590,20030629,  157,    0
239590,20030630,  164,    0
239590,20030701,  184,    0
239590,20030702,  179,    0
239590,20030703,  194,    0
239590,20030704,  200,    0
239590,20030705,  174,    0
239590,20030706,  162,    0
239590,20030707,  175,    0
239590,20030708,  170,    0
239590,20030709,  172,    0
239590,20030710,  172,    0
239590,20030711,  168,    0
239590,20030712,  163,    0
239590,20030713,  154,    0
239590,20030714,  183,    0
239590,20030715,  195,    0
239590,20030716,  206,    0
239590,20030717,  223,    0
239590,20030718,  223,    0
239590,20030719,  200,    0
239590,20030720,  209,    0
239590,20030721,  213,    0
239590,20030722,  222,    0
239590,20030723,  208,    0
239590,20030724,  198,    0
239590,20030725,  202,    0
239590,20030726,  206,    0
239590,20030727,  228,    0
239590,20030728,  247,    0
239590,20030729,  234,    0
239590,20030730,  211,    0
239590,20030731,  213,    0
239590,20030801,  217,    0
239590,20030802,  186,    0
239590,20030803,  191,    0
239590,20030804,  204,    0
239590,20030805,  188,    0
239590,20030806,  169,    0
239590,20030807,  191,    0
239590,20030808,  198,    0
239590,20030809,  182,    0
239590,20030810,  153,    0
239590,20030811,  150,    0
239590,20030812,  158,    0
239590,20030813,  186,    0
239590,20030814,  182,    0
239590,20030815,  171,    0
239590,20030816,  174,    0
239590,20030817,  171,    0
239590,20030818,  153,    0
239590,20030819,  195,    0
239590,20030820,  187,    0
239590,20030821,  164,    0
239590,20030822,  181,    0
239590,20030823,  174,    0
239590,20030824,  158,    0
239590,20030825,  164,    0
239590,20030826,  146,    0
239590,20030827,  119,    0
239590,20030828,  129,    0
239590,20030829,  151,    0
239590,20030830,  167,    0
239590,20030831,  130,    0
239590,20030901,  107,    0
239590,20030902,   92,    0
239590,20030903,   80,    0
239590,20030904,   93,    0
239590,20030905,  129,    0
239590,20030906,  115,    0
239590,20030907,  111,    0
239590,20030908,  118,    0
239590,20030909,  116,    0
239590,20030910,  111,    0
239590,20030911,  133,    0
239590,20030912,  119,    0
239590,20030913,  121,    0
239590,20030914,  103,    0
239590,20030915,   97,    0
239590,20030916,  122,    0
239590,20030917,  125,    0
239590,20030918,  118,    0
239590,20030919,  160,    0
239590,20030920,  144,    0
239590,20030921,  149,    0
239590,20030922,  146,    0
239590,20030923,  165,    0
239590,20030924,  112,    0
239590,20030925,   64,    0
239590,20030926,   68,    0
239590,20030927,  100,    0
239590,20030928,   79,    0
239590,20030929,  119,    0
239590,20030930,  121,    0
239590,20031001,   89,    0
239590,20031002,   91,    0
239590,20031003,  116,    0
239590,20031004,   99,    0
239590,20031005,  111,    0
239590,20031006,   90,    0
