EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,20030730,  189,    0
100645,20030731,  201,    0
100645,20030801,  227,    0
100645,20030802,  224,    0
100645,20030803,  228,    0
100645,20030804,  234,    0
100645,20030805,  201,    0
100645,20030806,  204,    0
100645,20030807,  203,    0
100645,20030808,  218,    0
100645,20030809,  233,    0
100645,20030810,  203,    0
100645,20030811,  179,    0
100645,20030812,  218,    0
100645,20030813,  262,    0
100645,20030814,  200,    0
100645,20030815,  181,    0
100645,20030816,  173,    0
100645,20030817,  184,    0
100645,20030818,  223,    0
100645,20030819,  200,    0
100645,20030820,  184,    0
100645,20030821,  182,    0
100645,20030822,  209,    0
100645,20030823,  185,    0
100645,20030824,  173,    0
100645,20030825,  177,    0
100645,20030826,  177,    0
100645,20030827,  164,    0
100645,20030828,  147,    0
100645,20030829,  193,    0
100645,20030830,  163,    0
100645,20030831,  142,    0
100645,20030901,  125,    0
100645,20030902,  114,    0
100645,20030903,  113,    0
100645,20030904,  141,    0
100645,20030905,  146,    0
100645,20030906,  158,    0
100645,20030907,  179,    0
100645,20030908,  187,    0
100645,20030909,  178,    0
100645,20030910,  134,    0
100645,20030911,  123,    0
100645,20030912,  126,    0
100645,20030913,  150,    0
100645,20030914,  149,    0
100645,20030915,  142,    0
100645,20030916,  150,    0
100645,20030917,  146,    0
100645,20030918,  166,    0
100645,20030919,  196,    0
100645,20030920,  189,    0
100645,20030921,  209,    0
100645,20030922,  182,    0
100645,20030923,  156,    0
100645,20030924,  100,    0
100645,20030925,   94,    0
100645,20030926,  124,    0
100645,20030927,  121,    0
100645,20030928,  109,    0
100645,20030929,  136,    0
100645,20030930,  108,    0
100645,20031001,  126,    0
100645,20031002,  114,    0
100645,20031003,   99,    0
100645,20031004,  132,    0
100645,20031005,   70,    0
100645,20031006,   81,    0
100645,20031007,   83,    0
100645,20031008,   81,    0
100645,20031009,   85,    0
100645,20031010,  100,    0
100645,20031011,  109,    0
100645,20031012,   85,    0
100645,20031013,   50,    0
100645,20031014,   58,    0
100645,20031015,   61,    0
100645,20031016,   43,    0
100645,20031017,   37,    0
100645,20031018,   32,    0
100645,20031019,   32,    0
100645,20031020,   35,    0
100645,20031021,   43,    0
100645,20031022,   17,    0
100645,20031023,  -16,    0
100645,20031024,  -21,    0
100645,20031025,   15,    0
100645,20031026,   31,    0
100645,20031027,  -13,    0
100645,20031028,   13,    0
100645,20031029,   21,    0
100645,20031030,   25,    0
100645,20031031,   68,    0
100645,20031101,   85,    0
100645,20031102,   76,    0
100645,20031103,   84,    0
100645,20031104,   91,    0
100645,20031105,   44,    0
100645,20031106,   54,    0
100645,20031107,   47,    0
100645,20031108,   51,    0
100645,20031109,   14,    0
100645,20031110,   35,    0
100645,20031111,   20,    0
100645,20031112,    6,    0
100645,20031113,   -8,    0
100645,20031114,   -4,    0
100645,20031115,   16,    0
100645,20031116,   30,    0
100645,20031117,   42,    0
100645,20031118,   62,    0
100645,20031119,  111,    0
100645,20031120,   78,    0
100645,20031121,   63,    0
100645,20031122,   66,    0
100645,20031123,   67,    0
100645,20031124,   61,    0
100645,20031125,   46,    0
100645,20031126,   47,    0
100645,20031127,  111,    0
100645,20031128,   98,    0
100645,20031129,   68,    0
100645,20031130,   66,    0
100645,20031201,   71,    0
100645,20031202,   63,    0
100645,20031203,   39,    0
100645,20031204,   32,    0
100645,20031205,   34,    0
100645,20031206,   29,    0
100645,20031207,  -14,    0
100645,20031208,   -7,    0
100645,20031209,    6,    0
100645,20031210,    8,    0
100645,20031211,   13,    0
100645,20031212,   11,    0
100645,20031213,   27,    0
100645,20031214,   73,    0
100645,20031215,    9,    0
100645,20031216,   -3,    0
100645,20031217,   -6,    0
100645,20031218,   34,    0
100645,20031219,    7,    0
100645,20031220,   29,    0
100645,20031221,   66,    0
100645,20031222,   10,    0
100645,20031223,  -41,    0
100645,20031224,  -43,    0
100645,20031225,  -15,    0
100645,20031226,   21,    0
100645,20031227,   27,    0
100645,20031228,   23,    0
100645,20031229,   27,    0
100645,20031230,   -5,    0
100645,20031231,   -5,    0
100645,20040101,  -18,    0
100645,20040102,  -35,    0
100645,20040103,  -48,    0
100645,20040104,  -90,    0
100645,20040105, -111,    0
100645,20040106,  -79,    0
100645,20040107,  -36,    0
100645,20040108,  -40,    0
100645,20040109,  -69,    0
100645,20040110,  -44,    0
100645,20040111,  -29,    0
100645,20040112,   21,    0
100645,20040113,    9,    0
100645,20040114,   33,    0
100645,20040115,    2,    0
100645,20040116,   10,    0
100645,20040117,   29,    0
100645,20040118,   -8,    0
100645,20040119,  -18,    0
100645,20040120,  -11,    0
100645,20040121,  -40,    0
100645,20040122,  -91,    0
100645,20040123, -119,    0
100645,20040124, -110,    0
100645,20040125, -111,    0
100645,20040126,  -88,    0
100645,20040127,  -46,    0
100645,20040128,  -40,    0
100645,20040129,  -34,    0
100645,20040130,  -20,    0
100645,20040131,   14,    0
100645,20040201,   56,    0
100645,20040202,   52,    0
100645,20040203,   61,    0
100645,20040204,  111,    0
100645,20040205,  128,    0
100645,20040206,  100,    0
100645,20040207,   91,    0
100645,20040208,   34,    0
100645,20040209,   -2,    0
100645,20040210,  -10,    0
100645,20040211,  -37,    0
100645,20040212,  -74,    0
100645,20040213,  -20,    0
100645,20040214,    1,    0
100645,20040215,    1,    0
100645,20040216,   15,    0
100645,20040217,   14,    0
100645,20040218,   22,    0
100645,20040219,  -15,    0
100645,20040220,  -40,    0
100645,20040221,   -9,    0
100645,20040222,   14,    0
100645,20040223,    1,    0
100645,20040224,   -6,    0
100645,20040225,  -11,    0
100645,20040226,   -9,    0
100645,20040227,  -24,    0
100645,20040228,  -21,    0
100645,20040229,  -16,    0
100645,20040301,   -3,    0
100645,20040302,   15,    0
100645,20040303,    9,    0
100645,20040304,  -13,    0
100645,20040305,  -27,    0
100645,20040306,  -14,    0
100645,20040307,    5,    0
100645,20040308,   -9,    0
100645,20040309,    8,    0
100645,20040310,   18,    0
100645,20040311,   33,    0
100645,20040312,   24,    0
100645,20040313,   50,    0
100645,20040314,   46,    0
100645,20040315,   85,    0
100645,20040316,   98,    0
100645,20040317,  127,    0
100645,20040318,  113,    0
100645,20040319,  129,    0
100645,20040320,   99,    0
100645,20040321,  104,    0
100645,20040322,   75,    0
100645,20040323,   63,    0
100645,20040324,   61,    0
100645,20040325,   26,    0
100645,20040326,   18,    0
100645,20040327,   30,    0
100645,20040328,   43,    0
100645,20040329,   50,    0
100645,20040330,   77,    0
100645,20040331,   78,    0
100645,20040401,   78,    0
100645,20040402,   52,    0
100645,20040403,   75,    0
100645,20040404,  108,    0
100645,20040405,   81,    0
100645,20040406,   60,    0
100645,20040407,   53,    0
100645,20040408,   64,    0
100645,20040409,   42,    0
100645,20040410,   60,    0
100645,20040411,   57,    0
100645,20040412,   65,    0
100645,20040413,   83,    0
100645,20040414,   79,    0
100645,20040415,  105,    0
100645,20040416,  120,    0
100645,20040417,  120,    0
100645,20040418,  120,    0
100645,20040419,  136,    0
100645,20040420,  103,    0
100645,20040421,  134,    0
100645,20040422,  151,    0
100645,20040423,  114,    0
100645,20040424,   87,    0
100645,20040425,  110,    0
100645,20040426,  101,    0
100645,20040427,  113,    0
100645,20040428,  108,    0
100645,20040429,  120,    0
100645,20040430,  146,    0
100645,20040501,  162,    0
100645,20040502,  157,    0
100645,20040503,  147,    0
100645,20040504,  178,    0
100645,20040505,  191,    0
100645,20040506,  178,    0
100645,20040507,  137,    0
100645,20040508,  103,    0
100645,20040509,  103,    0
100645,20040510,  133,    0
100645,20040511,  130,    0
100645,20040512,  117,    0
100645,20040513,   88,    0
100645,20040514,   83,    0
100645,20040515,   94,    0
100645,20040516,  114,    0
100645,20040517,  137,    0
100645,20040518,  143,    0
100645,20040519,  142,    0
100645,20040520,  128,    0
100645,20040521,  111,    0
100645,20040522,   84,    0
100645,20040523,   73,    0
100645,20040524,   92,    0
100645,20040525,  115,    0
100645,20040526,  110,    0
100645,20040527,   96,    0
100645,20040528,  122,    0
100645,20040529,  142,    0
100645,20040530,  157,    0
100645,20040531,  165,    0
100645,20040601,  171,    0
100645,20040602,  170,    0
100645,20040603,  171,    0
100645,20040604,  177,    0
100645,20040605,  151,    0
100645,20040606,  180,    0
100645,20040607,  175,    0
100645,20040608,  197,    0
100645,20040609,  130,    0
100645,20040610,  165,    0
100645,20040611,  185,    0
100645,20040612,  163,    0
100645,20040613,  157,    0
100645,20040614,  165,    0
100645,20040615,  184,    0
100645,20040616,  134,    0
100645,20040617,  127,    0
100645,20040618,  138,    0
100645,20040619,  140,    0
100645,20040620,  139,    0
100645,20040621,  153,    0
100645,20040622,  170,    0
100645,20040623,  188,    0
100645,20040624,  184,    0
100645,20040625,  165,    0
100645,20040626,  145,    0
100645,20040627,  155,    0
100645,20040628,  155,    0
100645,20040629,  141,    0
100645,20040630,  154,    0
100645,20040701,  173,    0
100645,20040702,  145,    0
100645,20040703,  150,    0
100645,20040704,  163,    0
100645,20040705,  172,    0
100645,20040706,  152,    0
100645,20040707,  167,    0
100645,20040708,  220,    0
100645,20040709,  183,    0
100645,20040710,  164,    0
100645,20040711,  155,    0
100645,20040712,  133,    0
100645,20040713,  144,    0
100645,20040714,  140,    0
100645,20040715,  155,    0
100645,20040716,  159,    0
100645,20040717,  188,    0
100645,20040718,  229,    0
100645,20040719,  221,    0
100645,20040720,  230,    0
100645,20040721,  222,    0
100645,20040722,  194,    0
100645,20040723,  197,    0
100645,20040724,  194,    0
100645,20040725,  182,    0
100645,20040726,  147,    0
100645,20040727,  162,    0
100645,20040728,  170,    0
100645,20040729,  190,    0
100645,20040730,  211,    0
100645,20040731,  223,    0
100645,20040801,  206,    0
100645,20040802,  188,    0
100645,20040803,  179,    0
100645,20040804,  208,    0
100645,20040805,  232,    0
100645,20040806,  231,    0
100645,20040807,  224,    0
100645,20040808,  226,    0
100645,20040809,  233,    0
100645,20040810,  230,    0
100645,20040811,  226,    0
100645,20040812,  255,    0
100645,20040813,  207,    0
100645,20040814,  172,    0
100645,20040815,  186,    0
100645,20040816,  211,    0
100645,20040817,  236,    0
100645,20040818,  224,    0
100645,20040819,  232,    0
100645,20040820,  178,    0
100645,20040821,  179,    0
100645,20040822,  158,    0
100645,20040823,  158,    0
100645,20040824,  183,    0
100645,20040825,  173,    0
100645,20040826,  161,    0
100645,20040827,  161,    0
100645,20040828,  167,    0
100645,20040829,  188,    0
100645,20040830,  182,    0
100645,20040831,  142,    0
100645,20040901,  140,    0
100645,20040902,  140,    0
100645,20040903,  159,    0
100645,20040904,  164,    0
100645,20040905,  165,    0
100645,20040906,  179,    0
100645,20040907,  175,    0
100645,20040908,  145,    0
100645,20040909,  110,    0
100645,20040910,  133,    0
100645,20040911,  161,    0
100645,20040912,  162,    0
100645,20040913,  145,    0
100645,20040914,  193,    0
100645,20040915,  178,    0
100645,20040916,  126,    0
100645,20040917,  109,    0
100645,20040918,  135,    0
100645,20040919,  162,    0
100645,20040920,  168,    0
100645,20040921,  139,    0
100645,20040922,  115,    0
100645,20040923,   99,    0
100645,20040924,  110,    0
100645,20040925,  104,    0
100645,20040926,  118,    0
100645,20040927,  129,    0
100645,20040928,  123,    0
100645,20040929,  138,    0
100645,20040930,  111,    0
100645,20041001,  121,    0
100645,20041002,  128,    0
100645,20041003,  129,    0
100645,20041004,  128,    0
100645,20041005,  173,    0
100645,20041006,  172,    0
100645,20041007,  127,    0
100645,20041008,   98,    0
100645,20041009,   81,    0
100645,20041010,   67,    0
100645,20041011,   42,    0
100645,20041012,   52,    0
100645,20041013,   57,    0
100645,20041014,   73,    0
100645,20041015,   92,    0
100645,20041016,   78,    0
100645,20041017,   78,    0
100645,20041018,   87,    0
100645,20041019,   90,    0
100645,20041020,   56,    0
100645,20041021,  109,    0
100645,20041022,   85,    0
100645,20041023,  126,    0
100645,20041024,  158,    0
100645,20041025,  142,    0
100645,20041026,  111,    0
100645,20041027,   85,    0
100645,20041028,   91,    0
100645,20041029,   90,    0
100645,20041030,  105,    0
100645,20041031,  111,    0
100645,20041101,   71,    0
100645,20041102,   68,    0
100645,20041103,   85,    0
100645,20041104,  112,    0
100645,20041105,   99,    0
100645,20041106,   55,    0
100645,20041107,   45,    0
100645,20041108,   41,    0
100645,20041109,   63,    0
100645,20041110,   43,    0
100645,20041111,   60,    0
100645,20041112,   47,    0
100645,20041113,   38,    0
100645,20041114,    7,    0
100645,20041115,   19,    0
100645,20041116,   56,    0
100645,20041117,   52,    0
100645,20041118,   82,    0
100645,20041119,    4,    0
100645,20041120,   -2,    0
100645,20041121,  -14,    0
100645,20041122,    4,    0
100645,20041123,   38,    0
100645,20041124,    1,    0
100645,20041125,   -5,    0
100645,20041126,    1,    0
100645,20041127,   31,    0
100645,20041128,   47,    0
100645,20041129,   45,    0
100645,20041130,   30,    0
100645,20041201,   18,    0
100645,20041202,   17,    0
100645,20041203,   22,    0
100645,20041204,   29,    0
100645,20041205,   17,    0
100645,20041206,   52,    0
100645,20041207,   57,    0
100645,20041208,   51,    0
100645,20041209,   45,    0
100645,20041210,   20,    0
100645,20041211,   -7,    0
100645,20041212,   14,    0
100645,20041213,   20,    0
100645,20041214,    2,    0
100645,20041215,  -13,    0
100645,20041216,   -1,    0
100645,20041217,    1,    0
100645,20041218,    9,    0
100645,20041219,   -4,    0
100645,20041220,  -13,    0
100645,20041221,  -39,    0
100645,20041222,  -48,    0
100645,20041223,   21,    0
100645,20041224,   64,    0
100645,20041225,   55,    0
100645,20041226,   42,    0
100645,20041227,   23,    0
100645,20041228,    6,    0
100645,20041229,    3,    0
