EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,19940712,  198,    0
100641,19940713,  223,    0
100641,19940714,  230,    0
100641,19940715,  240,    0
100641,19940716,  208,    0
100641,19940717,  190,    0
100641,19940718,  176,    0
100641,19940719,  179,    0
100641,19940720,  181,    0
100641,19940721,  188,    0
100641,19940722,  182,    0
100641,19940723,  197,    0
100641,19940724,  205,    0
100641,19940725,  221,    0
100641,19940726,  224,    0
100641,19940727,  235,    0
100641,19940728,  234,    0
100641,19940729,  258,    0
100641,19940730,  247,    0
100641,19940731,  254,    0
100641,19940801,  236,    0
100641,19940802,  232,    0
100641,19940803,  222,    0
100641,19940804,  219,    0
100641,19940805,  208,    0
100641,19940806,  235,    0
100641,19940807,  209,    0
100641,19940808,  194,    0
100641,19940809,  199,    0
100641,19940810,  192,    0
100641,19940811,  192,    0
100641,19940812,  188,    0
100641,19940813,  183,    0
100641,19940814,  153,    0
100641,19940815,  163,    0
100641,19940816,  173,    0
100641,19940817,  171,    0
100641,19940818,  153,    0
100641,19940819,  141,    0
100641,19940820,  150,    0
100641,19940821,  169,    0
100641,19940822,  168,    0
100641,19940823,  168,    0
100641,19940824,  159,    0
100641,19940825,  173,    0
100641,19940826,  178,    0
100641,19940827,  192,    0
100641,19940828,  176,    0
100641,19940829,  161,    0
100641,19940830,  156,    0
100641,19940831,  158,    0
100641,19940901,  173,    0
100641,19940902,  165,    0
100641,19940903,  162,    0
100641,19940904,  169,    0
100641,19940905,  167,    0
100641,19940906,  158,    0
100641,19940907,  130,    0
100641,19940908,  144,    0
100641,19940909,  170,    0
100641,19940910,  151,    0
100641,19940911,  119,    0
100641,19940912,  155,    0
100641,19940913,  159,    0
100641,19940914,  151,    0
100641,19940915,  168,    0
100641,19940916,  145,    0
100641,19940917,  132,    0
100641,19940918,  130,    0
100641,19940919,  133,    0
100641,19940920,  122,    0
100641,19940921,  135,    0
100641,19940922,  140,    0
100641,19940923,  134,    0
100641,19940924,  121,    0
100641,19940925,  132,    0
100641,19940926,  153,    0
100641,19940927,  140,    0
100641,19940928,  113,    0
100641,19940929,  127,    0
100641,19940930,  118,    0
100641,19941001,  119,    0
100641,19941002,  102,    0
100641,19941003,  117,    0
100641,19941004,   76,    0
100641,19941005,   64,    0
100641,19941006,   78,    0
100641,19941007,   86,    0
100641,19941008,   86,    0
100641,19941009,   74,    0
100641,19941010,   95,    0
100641,19941011,  107,    0
100641,19941012,  106,    0
100641,19941013,  118,    0
100641,19941014,  118,    0
100641,19941015,  104,    0
100641,19941016,   91,    0
100641,19941017,   46,    0
100641,19941018,   53,    0
100641,19941019,   37,    0
100641,19941020,   55,    0
100641,19941021,   53,    0
100641,19941022,   52,    0
100641,19941023,   81,    0
100641,19941024,   96,    0
100641,19941025,   94,    0
100641,19941026,   90,    0
100641,19941027,   87,    0
100641,19941028,   78,    0
100641,19941029,   66,    0
100641,19941030,   73,    0
100641,19941031,  104,    0
100641,19941101,  111,    0
100641,19941102,   87,    0
100641,19941103,   71,    0
100641,19941104,   53,    0
100641,19941105,   46,    0
100641,19941106,   51,    0
100641,19941107,   49,    0
100641,19941108,   69,    0
100641,19941109,   66,    0
100641,19941110,   41,    0
100641,19941111,   31,    0
100641,19941112,   -6,    0
100641,19941113,  -10,    0
100641,19941114,    1,    0
100641,19941115,   92,    0
100641,19941116,   80,    0
100641,19941117,   66,    0
100641,19941118,   56,    0
100641,19941119,   33,    0
100641,19941120,   52,    0
100641,19941121,   81,    0
100641,19941122,   69,    0
100641,19941123,   63,    0
100641,19941124,   71,    0
100641,19941125,   56,    0
100641,19941126,   36,    0
100641,19941127,   48,    0
100641,19941128,   73,    0
100641,19941129,   64,    0
100641,19941130,   43,    0
100641,19941201,   26,    0
100641,19941202,    6,    0
100641,19941203,    1,    0
100641,19941204,   31,    0
100641,19941205,   53,    0
100641,19941206,   62,    0
100641,19941207,   47,    0
100641,19941208,   26,    0
100641,19941209,   44,    0
100641,19941210,   52,    0
100641,19941211,   69,    0
100641,19941212,   85,    0
100641,19941213,   66,    0
100641,19941214,   29,    0
100641,19941215,   24,    0
100641,19941216,   16,    0
100641,19941217,   33,    0
100641,19941218,   14,    0
100641,19941219,   23,    0
100641,19941220,   20,    0
100641,19941221,   19,    0
100641,19941222,   14,    0
100641,19941223,   11,    0
100641,19941224,  -12,    0
100641,19941225,  -27,    0
100641,19941226,  -10,    0
100641,19941227,   22,    0
100641,19941228,   31,    0
100641,19941229,   70,    0
100641,19941230,   71,    0
100641,19941231,   51,    0
100641,19950101,   31,    0
100641,19950102,   10,    0
100641,19950103,   -2,    0
100641,19950104,  -32,    0
100641,19950105,  -54,    0
100641,19950106,  -38,    0
100641,19950107,  -28,    0
100641,19950108,  -40,    0
100641,19950109,  -18,    0
100641,19950110,    6,    0
100641,19950111,   11,    0
100641,19950112,   12,    0
100641,19950113,    9,    0
100641,19950114,   -1,    0
100641,19950115,   21,    0
100641,19950116,   12,    0
100641,19950117,    4,    0
100641,19950118,  -19,    0
100641,19950119,  -45,    0
100641,19950120,  -44,    0
100641,19950121,  -34,    0
100641,19950122,    2,    0
100641,19950123,   35,    0
100641,19950124,   36,    0
100641,19950125,   29,    0
100641,19950126,   30,    0
100641,19950127,   25,    0
100641,19950128,   12,    0
100641,19950129,   44,    0
100641,19950130,   25,    0
100641,19950131,   -7,    0
100641,19950201,   21,    0
100641,19950202,   42,    0
100641,19950203,   10,    0
100641,19950204,   36,    0
100641,19950205,   35,    0
100641,19950206,   49,    0
100641,19950207,   52,    0
100641,19950208,   13,    0
100641,19950209,  -10,    0
100641,19950210,   -1,    0
100641,19950211,   -4,    0
100641,19950212,   37,    0
100641,19950213,   55,    0
100641,19950214,   47,    0
100641,19950215,   47,    0
100641,19950216,   59,    0
100641,19950217,   41,    0
100641,19950218,   42,    0
100641,19950219,   47,    0
100641,19950220,   44,    0
100641,19950221,   43,    0
100641,19950222,   54,    0
100641,19950223,   34,    0
100641,19950224,   34,    0
100641,19950225,   24,    0
100641,19950226,   11,    0
100641,19950227,   11,    0
100641,19950228,   48,    0
100641,19950301,   73,    0
100641,19950302,   59,    0
100641,19950303,   43,    0
100641,19950304,   32,    0
100641,19950305,   23,    0
100641,19950306,   28,    0
100641,19950307,   28,    0
100641,19950308,   15,    0
100641,19950309,    4,    0
100641,19950310,   20,    0
100641,19950311,   23,    0
100641,19950312,   43,    0
100641,19950313,   16,    0
100641,19950314,  -28,    0
100641,19950315,   -7,    0
100641,19950316,   18,    0
100641,19950317,   42,    0
100641,19950318,   56,    0
100641,19950319,   35,    0
100641,19950320,   33,    0
100641,19950321,   28,    0
100641,19950322,   33,    0
100641,19950323,   41,    0
100641,19950324,   66,    0
100641,19950325,   56,    0
100641,19950326,   35,    0
100641,19950327,   23,    0
100641,19950328,   -5,    0
100641,19950329,   10,    0
100641,19950330,   21,    0
100641,19950331,   14,    0
100641,19950401,   43,    0
100641,19950402,   60,    0
100641,19950403,   48,    0
100641,19950404,   39,    0
100641,19950405,   45,    0
100641,19950406,   48,    0
100641,19950407,   55,    0
100641,19950408,   22,    0
100641,19950409,   30,    0
100641,19950410,   18,    0
100641,19950411,    6,    0
100641,19950412,   23,    0
100641,19950413,   46,    0
100641,19950414,   52,    0
100641,19950415,   68,    0
100641,19950416,   53,    0
100641,19950417,   37,    0
100641,19950418,   58,    0
100641,19950419,   70,    0
100641,19950420,   87,    0
100641,19950421,   43,    0
100641,19950422,  101,    0
100641,19950423,  125,    0
100641,19950424,  128,    0
100641,19950425,  132,    0
100641,19950426,   96,    0
100641,19950427,   92,    0
100641,19950428,   64,    0
100641,19950429,   62,    0
100641,19950430,   59,    0
100641,19950501,   50,    0
100641,19950502,   48,    0
100641,19950503,  101,    0
100641,19950504,  114,    0
100641,19950505,  106,    0
100641,19950506,  123,    0
100641,19950507,   82,    0
100641,19950508,   67,    0
100641,19950509,   79,    0
100641,19950510,   69,    0
100641,19950511,   66,    0
100641,19950512,   70,    0
100641,19950513,   87,    0
100641,19950514,   70,    0
100641,19950515,   71,    0
100641,19950516,   69,    0
100641,19950517,   96,    0
100641,19950518,  122,    0
100641,19950519,   88,    0
100641,19950520,   95,    0
100641,19950521,   89,    0
100641,19950522,   90,    0
100641,19950523,   99,    0
100641,19950524,  120,    0
100641,19950525,   98,    0
100641,19950526,  119,    0
100641,19950527,  143,    0
100641,19950528,  158,    0
100641,19950529,  140,    0
100641,19950530,  184,    0
100641,19950531,  193,    0
100641,19950601,  198,    0
100641,19950602,  186,    0
100641,19950603,  136,    0
100641,19950604,  140,    0
100641,19950605,  129,    0
100641,19950606,  130,    0
100641,19950607,  146,    0
100641,19950608,  150,    0
100641,19950609,  147,    0
100641,19950610,  142,    0
100641,19950611,  151,    0
100641,19950612,  140,    0
100641,19950613,  162,    0
100641,19950614,  138,    0
100641,19950615,  163,    0
100641,19950616,  159,    0
100641,19950617,  148,    0
100641,19950618,  154,    0
100641,19950619,  146,    0
100641,19950620,  158,    0
100641,19950621,  167,    0
100641,19950622,  141,    0
100641,19950623,  126,    0
100641,19950624,  128,    0
100641,19950625,  134,    0
100641,19950626,  161,    0
100641,19950627,  149,    0
100641,19950628,  146,    0
100641,19950629,  160,    0
100641,19950630,  163,    0
100641,19950701,  151,    0
100641,19950702,  134,    0
100641,19950703,  167,    0
100641,19950704,  156,    0
100641,19950705,  145,    0
100641,19950706,  151,    0
100641,19950707,  190,    0
100641,19950708,  211,    0
100641,19950709,  202,    0
100641,19950710,  160,    0
100641,19950711,  171,    0
100641,19950712,  179,    0
100641,19950713,  215,    0
100641,19950714,  219,    0
100641,19950715,  211,    0
100641,19950716,  210,    0
100641,19950717,  184,    0
100641,19950718,  175,    0
100641,19950719,  177,    0
100641,19950720,  184,    0
100641,19950721,  211,    0
100641,19950722,  201,    0
100641,19950723,  166,    0
100641,19950724,  171,    0
100641,19950725,  175,    0
100641,19950726,  166,    0
100641,19950727,  177,    0
100641,19950728,  187,    0
100641,19950729,  196,    0
100641,19950730,  191,    0
100641,19950731,  201,    0
100641,19950801,  197,    0
100641,19950802,  192,    0
100641,19950803,  183,    0
100641,19950804,  183,    0
100641,19950805,  183,    0
100641,19950806,  182,    0
100641,19950807,  199,    0
100641,19950808,  168,    0
100641,19950809,  153,    0
100641,19950810,  173,    0
100641,19950811,  175,    0
100641,19950812,  188,    0
100641,19950813,  202,    0
100641,19950814,  192,    0
100641,19950815,  188,    0
100641,19950816,  182,    0
100641,19950817,  175,    0
100641,19950818,  182,    0
100641,19950819,  204,    0
100641,19950820,  204,    0
100641,19950821,  191,    0
100641,19950822,  179,    0
100641,19950823,  198,    0
100641,19950824,  216,    0
100641,19950825,  198,    0
100641,19950826,  183,    0
100641,19950827,  149,    0
100641,19950828,  159,    0
100641,19950829,  136,    0
100641,19950830,  117,    0
100641,19950831,  150,    0
100641,19950901,  151,    0
100641,19950902,  147,    0
100641,19950903,  151,    0
100641,19950904,  152,    0
100641,19950905,  146,    0
100641,19950906,  152,    0
100641,19950907,  158,    0
100641,19950908,  156,    0
100641,19950909,  157,    0
100641,19950910,  149,    0
100641,19950911,  154,    0
100641,19950912,  162,    0
100641,19950913,  156,    0
100641,19950914,  171,    0
100641,19950915,  160,    0
100641,19950916,  129,    0
100641,19950917,  115,    0
100641,19950918,  109,    0
100641,19950919,  104,    0
100641,19950920,  123,    0
100641,19950921,  129,    0
100641,19950922,  123,    0
100641,19950923,  142,    0
100641,19950924,  139,    0
100641,19950925,  153,    0
100641,19950926,  141,    0
100641,19950927,  120,    0
100641,19950928,  105,    0
100641,19950929,   82,    0
100641,19950930,   73,    0
100641,19951001,   84,    0
100641,19951002,   95,    0
100641,19951003,  115,    0
100641,19951004,  128,    0
100641,19951005,  141,    0
100641,19951006,  136,    0
100641,19951007,  124,    0
100641,19951008,  145,    0
100641,19951009,  145,    0
100641,19951010,  147,    0
100641,19951011,  134,    0
100641,19951012,  124,    0
100641,19951013,  139,    0
100641,19951014,  131,    0
100641,19951015,  128,    0
100641,19951016,  131,    0
100641,19951017,  131,    0
100641,19951018,  127,    0
100641,19951019,  124,    0
100641,19951020,  112,    0
100641,19951021,   89,    0
100641,19951022,   71,    0
100641,19951023,   73,    0
100641,19951024,   91,    0
100641,19951025,   79,    0
100641,19951026,   95,    0
100641,19951027,  111,    0
100641,19951028,  112,    0
100641,19951029,   76,    0
100641,19951030,   43,    0
100641,19951031,   80,    0
100641,19951101,   68,    0
100641,19951102,   44,    0
100641,19951103,   33,    0
100641,19951104,   32,    0
100641,19951105,   47,    0
100641,19951106,   67,    0
100641,19951107,   43,    0
100641,19951108,   21,    0
100641,19951109,   32,    0
100641,19951110,   59,    0
100641,19951111,   67,    0
100641,19951112,   37,    0
100641,19951113,   47,    0
100641,19951114,   31,    0
100641,19951115,   46,    0
100641,19951116,   77,    0
100641,19951117,   55,    0
100641,19951118,   13,    0
100641,19951119,   15,    0
100641,19951120,   14,    0
100641,19951121,    8,    0
100641,19951122,  -15,    0
100641,19951123,   -9,    0
100641,19951124,   51,    0
100641,19951125,   46,    0
100641,19951126,   16,    0
100641,19951127,   25,    0
100641,19951128,   34,    0
100641,19951129,   -6,    0
100641,19951130,    6,    0
100641,19951201,   39,    0
100641,19951202,   26,    0
100641,19951203,   18,    0
100641,19951204,  -28,    0
100641,19951205,  -38,    0
100641,19951206,  -34,    0
100641,19951207,  -35,    0
