EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106073,20070714,  165,    0
106073,20070715,  199,    0
106073,20070716,  224,    0
106073,20070717,  262,    0
106073,20070718,  207,    0
106073,20070719,  204,    0
106073,20070720,  189,    0
106073,20070721,  180,    0
106073,20070722,  189,    0
106073,20070723,  180,    0
106073,20070724,  189,    0
106073,20070725,  161,    0
106073,20070726,  173,    0
106073,20070727,  183,    0
106073,20070728,  175,    0
106073,20070729,  164,    0
106073,20070730,  135,    0
106073,20070731,  125,    0
106073,20070801,  137,    0
106073,20070802,  142,    0
106073,20070803,  173,    0
106073,20070804,  157,    0
106073,20070805,  182,    0
106073,20070806,  187,    0
106073,20070807,  197,    0
106073,20070808,  200,    0
106073,20070809,  216,    0
106073,20070810,  225,    0
106073,20070811,  210,    0
106073,20070812,  212,    0
106073,20070813,  198,    0
106073,20070814,  196,    0
106073,20070815,  190,    0
106073,20070816,  222,    0
106073,20070817,  180,    0
106073,20070818,  168,    0
106073,20070819,  170,    0
106073,20070820,  171,    0
106073,20070821,  218,    0
106073,20070822,  220,    0
106073,20070823,  233,    0
106073,20070824,  198,    0
106073,20070825,  185,    0
106073,20070826,  160,    0
106073,20070827,  137,    0
106073,20070828,  120,    0
106073,20070829,  103,    0
106073,20070830,  112,    0
106073,20070831,  115,    0
106073,20070901,  116,    0
106073,20070902,  124,    0
106073,20070903,  142,    0
106073,20070904,  106,    0
106073,20070905,  114,    0
106073,20070906,  152,    0
106073,20070907,  133,    0
106073,20070908,  126,    0
106073,20070909,  116,    0
106073,20070910,  100,    0
106073,20070911,  111,    0
106073,20070912,  124,    0
106073,20070913,  124,    0
106073,20070914,  105,    0
106073,20070915,   96,    0
106073,20070916,   97,    0
106073,20070917,  142,    0
106073,20070918,  175,    0
106073,20070919,  101,    0
106073,20070920,   96,    0
106073,20070921,  113,    0
106073,20070922,  122,    0
106073,20070923,  113,    0
106073,20070924,  119,    0
106073,20070925,  134,    0
106073,20070926,  129,    0
106073,20070927,  129,    0
106073,20070928,  146,    0
106073,20070929,  159,    0
106073,20070930,  130,    0
106073,20071001,  116,    0
106073,20071002,  118,    0
106073,20071003,  105,    0
106073,20071004,  103,    0
106073,20071005,  103,    0
106073,20071006,   97,    0
106073,20071007,   90,    0
106073,20071008,   85,    0
106073,20071009,   61,    0
106073,20071010,   71,    0
106073,20071011,   81,    0
106073,20071012,   68,    0
106073,20071013,   41,    0
106073,20071014,   31,    0
106073,20071015,   71,    0
106073,20071016,   82,    0
106073,20071017,  117,    0
106073,20071018,   81,    0
106073,20071019,   39,    0
106073,20071020,   21,    0
106073,20071021,   18,    0
106073,20071022,   32,    0
106073,20071023,   48,    0
106073,20071024,   62,    0
106073,20071025,   53,    0
106073,20071026,   61,    0
106073,20071027,   74,    0
106073,20071028,   82,    0
106073,20071029,   86,    0
106073,20071030,   88,    0
106073,20071031,   68,    0
106073,20071101,   53,    0
106073,20071102,   58,    0
106073,20071103,   35,    0
106073,20071104,   29,    0
106073,20071105,  -11,    0
106073,20071106,  -12,    0
106073,20071107,   13,    0
106073,20071108,   30,    0
106073,20071109,   36,    0
106073,20071110,   16,    0
106073,20071111,   -3,    0
106073,20071112,   -4,    0
106073,20071113,   -4,    0
106073,20071114,   -7,    0
106073,20071115,  -37,    0
106073,20071116,  -24,    0
106073,20071117,    4,    0
106073,20071118,    3,    0
106073,20071119,  -17,    0
106073,20071120,  -26,    0
106073,20071121,  -18,    0
106073,20071122,   -9,    0
106073,20071123,    2,    0
106073,20071124,   22,    0
106073,20071125,    9,    0
106073,20071126,   15,    0
106073,20071127,   -2,    0
106073,20071128,  -27,    0
106073,20071129,  -14,    0
106073,20071130,    0,    0
106073,20071201,   11,    0
106073,20071202,   32,    0
106073,20071203,   45,    0
106073,20071204,   37,    0
106073,20071205,   26,    0
106073,20071206,   22,    0
106073,20071207,   44,    0
106073,20071208,   46,    0
106073,20071209,   34,    0
106073,20071210,   43,    0
106073,20071211,   38,    0
106073,20071212,   14,    0
106073,20071213,  -19,    0
106073,20071214,  -17,    0
106073,20071215,  -30,    0
106073,20071216,  -17,    0
106073,20071217,  -14,    0
106073,20071218,    4,    0
106073,20071219,   17,    0
106073,20071220,   21,    0
106073,20071221,   20,    0
106073,20071222,  -28,    0
106073,20071223,  -59,    0
106073,20071224,  -59,    0
106073,20071225,  -58,    0
106073,20071226,  -54,    0
106073,20071227,  -46,    0
106073,20071228,  -17,    0
106073,20071229,  -12,    0
106073,20071230,  -16,    0
106073,20071231,  -16,    0
106073,20080101,  -28,    0
106073,20080102,  -56,    0
106073,20080103,  -83,    0
106073,20080104, -125,    0
106073,20080105, -116,    0
106073,20080106,  -73,    0
106073,20080107,  -46,    0
106073,20080108,   -9,    0
106073,20080109,    6,    0
106073,20080110,    3,    0
106073,20080111,   12,    0
106073,20080112,    7,    0
106073,20080113,   11,    0
106073,20080114,  -10,    0
106073,20080115,  -14,    0
106073,20080116,    8,    0
106073,20080117,    8,    0
106073,20080118,   16,    0
106073,20080119,   33,    0
106073,20080120,   22,    0
106073,20080121,   13,    0
106073,20080122,    3,    0
106073,20080123,   -3,    0
106073,20080124,   -4,    0
106073,20080125,   30,    0
106073,20080126,   45,    0
106073,20080127,    9,    0
106073,20080128,   -6,    0
106073,20080129,    8,    0
106073,20080130,   28,    0
106073,20080131,   10,    0
106073,20080201,    8,    0
106073,20080202,   18,    0
106073,20080203,   -2,    0
106073,20080204,   -1,    0
106073,20080205,   19,    0
106073,20080206,   27,    0
106073,20080207,   36,    0
106073,20080208,   22,    0
106073,20080209,   29,    0
106073,20080210,   31,    0
106073,20080211,    3,    0
106073,20080212,   13,    0
106073,20080213,    8,    0
106073,20080214,   -3,    0
106073,20080215,  -48,    0
106073,20080216,  -82,    0
106073,20080217,  -36,    0
106073,20080218,   19,    0
106073,20080219,    3,    0
106073,20080220,    1,    0
106073,20080221,   26,    0
106073,20080222,   59,    0
106073,20080223,   39,    0
106073,20080224,   53,    0
106073,20080225,   47,    0
106073,20080226,   48,    0
106073,20080227,   68,    0
106073,20080228,   41,    0
106073,20080229,   33,    0
106073,20080301,   34,    0
106073,20080302,   27,    0
106073,20080303,   27,    0
106073,20080304,    5,    0
106073,20080305,  -11,    0
106073,20080306,   -9,    0
106073,20080307,   25,    0
106073,20080308,   37,    0
106073,20080309,   48,    0
106073,20080310,   56,    0
106073,20080311,   52,    0
106073,20080312,   53,    0
106073,20080313,   38,    0
106073,20080314,   27,    0
106073,20080315,   11,    0
106073,20080316,   24,    0
106073,20080317,   18,    0
106073,20080318,   -4,    0
106073,20080319,   -3,    0
106073,20080320,   -7,    0
106073,20080321,   -7,    0
106073,20080322,   13,    0
106073,20080323,    4,    0
106073,20080324,  -28,    0
106073,20080325,   -2,    0
106073,20080326,    3,    0
106073,20080327,   -3,    0
106073,20080328,   11,    0
106073,20080329,   62,    0
106073,20080330,   58,    0
106073,20080331,   60,    0
106073,20080401,   52,    0
106073,20080402,   47,    0
106073,20080403,   81,    0
106073,20080404,   78,    0
106073,20080405,   53,    0
106073,20080406,   65,    0
106073,20080407,   88,    0
106073,20080408,   39,    0
106073,20080409,   71,    0
106073,20080410,   98,    0
106073,20080411,   63,    0
106073,20080412,  109,    0
106073,20080413,   49,    0
106073,20080414,   81,    0
106073,20080415,  104,    0
106073,20080416,   93,    0
106073,20080417,   50,    0
106073,20080418,   54,    0
106073,20080419,   65,    0
106073,20080420,   91,    0
106073,20080421,   96,    0
106073,20080422,   93,    0
106073,20080423,   80,    0
106073,20080424,   80,    0
106073,20080425,   88,    0
106073,20080426,  111,    0
106073,20080427,  121,    0
106073,20080428,  129,    0
106073,20080429,  116,    0
106073,20080430,   99,    0
106073,20080501,  117,    0
106073,20080502,  118,    0
106073,20080503,  124,    0
106073,20080504,  130,    0
106073,20080505,  137,    0
106073,20080506,   99,    0
106073,20080507,   90,    0
106073,20080508,  100,    0
106073,20080509,  116,    0
106073,20080510,  132,    0
106073,20080511,  140,    0
106073,20080512,  139,    0
106073,20080513,   86,    0
106073,20080514,   74,    0
106073,20080515,   99,    0
106073,20080516,  126,    0
106073,20080517,  124,    0
106073,20080518,  148,    0
106073,20080519,   81,    0
106073,20080520,  107,    0
106073,20080521,  123,    0
106073,20080522,  111,    0
106073,20080523,  111,    0
106073,20080524,   80,    0
106073,20080525,  121,    0
106073,20080526,  133,    0
106073,20080527,  114,    0
106073,20080528,   99,    0
106073,20080529,  121,    0
106073,20080530,  148,    0
106073,20080531,  159,    0
106073,20080601,  165,    0
106073,20080602,  170,    0
106073,20080603,  176,    0
106073,20080604,  155,    0
106073,20080605,  170,    0
106073,20080606,  172,    0
106073,20080607,  190,    0
106073,20080608,  193,    0
106073,20080609,  184,    0
106073,20080610,  177,    0
106073,20080611,  159,    0
106073,20080612,  138,    0
106073,20080613,  142,    0
106073,20080614,  134,    0
106073,20080615,  129,    0
106073,20080616,  153,    0
106073,20080617,  132,    0
106073,20080618,  143,    0
106073,20080619,  177,    0
106073,20080620,  171,    0
106073,20080621,  136,    0
106073,20080622,  151,    0
106073,20080623,  177,    0
106073,20080624,  145,    0
106073,20080625,  142,    0
106073,20080626,  155,    0
106073,20080627,  160,    0
106073,20080628,  155,    0
106073,20080629,  157,    0
106073,20080630,  156,    0
106073,20080701,  151,    0
106073,20080702,  162,    0
106073,20080703,  180,    0
106073,20080704,  152,    0
106073,20080705,  161,    0
106073,20080706,  175,    0
106073,20080707,  187,    0
106073,20080708,  175,    0
106073,20080709,  146,    0
106073,20080710,  154,    0
106073,20080711,  184,    0
106073,20080712,  227,    0
106073,20080713,  201,    0
106073,20080714,  165,    0
106073,20080715,  161,    0
106073,20080716,  172,    0
106073,20080717,  166,    0
106073,20080718,  154,    0
106073,20080719,  167,    0
106073,20080720,  156,    0
106073,20080721,  145,    0
106073,20080722,  154,    0
106073,20080723,  180,    0
106073,20080724,  209,    0
106073,20080725,  215,    0
106073,20080726,  212,    0
106073,20080727,  216,    0
106073,20080728,  190,    0
106073,20080729,  177,    0
106073,20080730,  170,    0
106073,20080731,  184,    0
106073,20080801,  198,    0
106073,20080802,  212,    0
106073,20080803,  197,    0
106073,20080804,  185,    0
106073,20080805,  148,    0
106073,20080806,  144,    0
106073,20080807,  157,    0
106073,20080808,  194,    0
106073,20080809,  169,    0
106073,20080810,  164,    0
106073,20080811,  176,    0
106073,20080812,  208,    0
106073,20080813,  192,    0
106073,20080814,  185,    0
106073,20080815,  179,    0
106073,20080816,  216,    0
106073,20080817,  170,    0
106073,20080818,  175,    0
106073,20080819,  200,    0
106073,20080820,  217,    0
106073,20080821,  174,    0
106073,20080822,  173,    0
106073,20080823,  175,    0
106073,20080824,  137,    0
106073,20080825,  147,    0
106073,20080826,  160,    0
106073,20080827,  177,    0
106073,20080828,  168,    0
106073,20080829,  134,    0
106073,20080830,  129,    0
106073,20080831,  124,    0
106073,20080901,  110,    0
106073,20080902,  135,    0
106073,20080903,  192,    0
106073,20080904,  178,    0
106073,20080905,  176,    0
106073,20080906,  206,    0
106073,20080907,  217,    0
106073,20080908,  166,    0
106073,20080909,  153,    0
106073,20080910,  148,    0
106073,20080911,  127,    0
106073,20080912,   76,    0
106073,20080913,   72,    0
106073,20080914,   89,    0
106073,20080915,   68,    0
106073,20080916,   79,    0
106073,20080917,   76,    0
106073,20080918,   79,    0
106073,20080919,   80,    0
106073,20080920,   82,    0
106073,20080921,  105,    0
106073,20080922,   98,    0
106073,20080923,  105,    0
106073,20080924,   87,    0
106073,20080925,   90,    0
106073,20080926,   95,    0
106073,20080927,   98,    0
106073,20080928,   96,    0
106073,20080929,   88,    0
106073,20080930,   81,    0
106073,20081001,  100,    0
106073,20081002,  105,    0
106073,20081003,   93,    0
106073,20081004,   77,    0
106073,20081005,   64,    0
106073,20081006,   80,    0
106073,20081007,   75,    0
106073,20081008,   55,    0
106073,20081009,   66,    0
106073,20081010,   97,    0
106073,20081011,  111,    0
106073,20081012,  105,    0
106073,20081013,  103,    0
106073,20081014,   99,    0
106073,20081015,   98,    0
106073,20081016,  100,    0
106073,20081017,   74,    0
106073,20081018,   69,    0
106073,20081019,   74,    0
106073,20081020,   86,    0
106073,20081021,   98,    0
106073,20081022,   94,    0
106073,20081023,   62,    0
106073,20081024,   49,    0
106073,20081025,   37,    0
106073,20081026,   59,    0
106073,20081027,   63,    0
106073,20081028,   83,    0
106073,20081029,   93,    0
106073,20081030,  129,    0
106073,20081031,   52,    0
106073,20081101,   27,    0
106073,20081102,   45,    0
106073,20081103,   25,    0
106073,20081104,   47,    0
106073,20081105,   66,    0
106073,20081106,   22,    0
106073,20081107,   17,    0
106073,20081108,   43,    0
106073,20081109,   64,    0
106073,20081110,   83,    0
106073,20081111,   78,    0
106073,20081112,   53,    0
106073,20081113,   50,    0
106073,20081114,   17,    0
106073,20081115,   74,    0
106073,20081116,   67,    0
106073,20081117,   17,    0
106073,20081118,  -13,    0
106073,20081119,   18,    0
106073,20081120,   50,    0
106073,20081121,    2,    0
106073,20081122,  -38,    0
106073,20081123,  -24,    0
106073,20081124,  -19,    0
106073,20081125,  -21,    0
106073,20081126,    0,    0
106073,20081127,   40,    0
106073,20081128,   32,    0
106073,20081129,   17,    0
106073,20081130,   49,    0
106073,20081201,   55,    0
106073,20081202,   53,    0
106073,20081203,   11,    0
106073,20081204,   18,    0
106073,20081205,   28,    0
106073,20081206,   31,    0
106073,20081207,   23,    0
106073,20081208,    2,    0
106073,20081209,    5,    0
106073,20081210,   -5,    0
106073,20081211,   -9,    0
106073,20081212,   11,    0
106073,20081213,   -6,    0
106073,20081214,  -21,    0
106073,20081215,  -39,    0
106073,20081216,  -13,    0
106073,20081217,   -6,    0
