EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,19911216,  -11,    0
237634,19911217,   -7,    0
237634,19911218,   23,    0
237634,19911219,   23,    0
237634,19911220,   31,    0
237634,19911221,    3,    0
237634,19911222,   -3,    0
237634,19911223,   67,    0
237634,19911224,   29,    0
237634,19911225,  -18,    0
237634,19911226,   -2,    0
237634,19911227,   13,    0
237634,19911228,  -28,    0
237634,19911229,   -2,    0
237634,19911230,   16,    0
237634,19911231,  -21,    0
237634,19920101,  -35,    0
237634,19920102,   32,    0
237634,19920103,   53,    0
237634,19920104,   36,    0
237634,19920105,   30,    0
237634,19920106,   45,    0
237634,19920107,   45,    0
237634,19920108,   39,    0
237634,19920109,   71,    0
237634,19920110,    6,    0
237634,19920111,  -31,    0
237634,19920112,  -13,    0
237634,19920113,  -16,    0
237634,19920114,   15,    0
237634,19920115,   33,    0
237634,19920116,   20,    0
237634,19920117,    7,    0
237634,19920118,    1,    0
237634,19920119,   22,    0
237634,19920120,  -70,    0
237634,19920121, -102,    0
237634,19920122,  -62,    0
237634,19920123,   20,    0
237634,19920124,   34,    0
237634,19920125,   -1,    0
237634,19920126,  -20,    0
237634,19920127,  -22,    0
237634,19920128,  -20,    0
237634,19920129,  -24,    0
237634,19920130,   -9,    0
237634,19920131,   -1,    0
237634,19920201,  -23,    0
237634,19920202,  -37,    0
237634,19920203,   -5,    0
237634,19920204,    0,    0
237634,19920205,   -5,    0
237634,19920206,   11,    0
237634,19920207,   41,    0
237634,19920208,   19,    0
237634,19920209,   11,    0
237634,19920210,   24,    0
237634,19920211,   29,    0
237634,19920212,   39,    0
237634,19920213,   94,    0
237634,19920214,   33,    0
237634,19920215,   37,    0
237634,19920216,   21,    0
237634,19920217,  -26,    0
237634,19920218,  -63,    0
237634,19920219,  -42,    0
237634,19920220,  -33,    0
237634,19920221,  -11,    0
237634,19920222,    1,    0
237634,19920223,   35,    0
237634,19920224,   13,    0
237634,19920225,   19,    0
237634,19920226,   26,    0
237634,19920227,   39,    0
237634,19920228,   36,    0
237634,19920229,   47,    0
237634,19920301,   66,    0
237634,19920302,   60,    0
237634,19920303,   37,    0
237634,19920304,   61,    0
237634,19920305,   48,    0
237634,19920306,   55,    0
237634,19920307,   52,    0
237634,19920308,   48,    0
237634,19920309,   64,    0
237634,19920310,   57,    0
237634,19920311,   29,    0
237634,19920312,   25,    0
237634,19920313,   40,    0
237634,19920314,  -11,    0
237634,19920315,  -13,    0
237634,19920316,   -9,    0
237634,19920317,   -9,    0
237634,19920318,   20,    0
237634,19920319,   22,    0
237634,19920320,   42,    0
237634,19920321,   77,    0
237634,19920322,   31,    0
237634,19920323,   25,    0
237634,19920324,   11,    0
237634,19920325,   19,    0
237634,19920326,   14,    0
237634,19920327,    7,    0
237634,19920328,   -2,    0
237634,19920329,  -11,    0
237634,19920330,   -1,    0
237634,19920331,   54,    0
237634,19920401,   73,    0
237634,19920402,   44,    0
237634,19920403,   53,    0
237634,19920404,   50,    0
237634,19920405,   30,    0
237634,19920406,   26,    0
237634,19920407,   29,    0
237634,19920408,   30,    0
237634,19920409,   55,    0
237634,19920410,   39,    0
237634,19920411,   53,    0
237634,19920412,   85,    0
237634,19920413,   71,    0
237634,19920414,   57,    0
237634,19920415,   94,    0
237634,19920416,   54,    0
237634,19920417,    1,    0
237634,19920418,   34,    0
237634,19920419,   84,    0
237634,19920420,   28,    0
237634,19920421,   37,    0
237634,19920422,   81,    0
237634,19920423,   67,    0
237634,19920424,   86,    0
237634,19920425,  152,    0
237634,19920426,  132,    0
237634,19920427,  148,    0
237634,19920428,  102,    0
237634,19920429,  102,    0
237634,19920430,   80,    0
237634,19920501,  108,    0
237634,19920502,  115,    0
237634,19920503,   78,    0
237634,19920504,   80,    0
237634,19920505,   83,    0
237634,19920506,  106,    0
237634,19920507,  104,    0
237634,19920508,  138,    0
237634,19920509,   71,    0
237634,19920510,   96,    0
237634,19920511,  109,    0
237634,19920512,   91,    0
237634,19920513,  147,    0
237634,19920514,  149,    0
237634,19920515,  170,    0
237634,19920516,  156,    0
237634,19920517,  100,    0
237634,19920518,   97,    0
237634,19920519,  115,    0
237634,19920520,  142,    0
237634,19920521,  171,    0
237634,19920522,  182,    0
237634,19920523,  165,    0
237634,19920524,  156,    0
237634,19920525,  135,    0
237634,19920526,  128,    0
237634,19920527,  121,    0
237634,19920528,  120,    0
237634,19920529,  117,    0
237634,19920530,  128,    0
237634,19920531,  146,    0
237634,19920601,  177,    0
237634,19920602,  199,    0
237634,19920603,  188,    0
237634,19920604,  199,    0
237634,19920605,  192,    0
237634,19920606,  157,    0
237634,19920607,  139,    0
237634,19920608,  134,    0
237634,19920609,  144,    0
237634,19920610,  109,    0
237634,19920611,   96,    0
237634,19920612,  138,    0
237634,19920613,  163,    0
237634,19920614,  172,    0
237634,19920615,  163,    0
237634,19920616,  172,    0
237634,19920617,  151,    0
237634,19920618,  152,    0
237634,19920619,  159,    0
237634,19920620,  193,    0
237634,19920621,  193,    0
237634,19920622,  171,    0
237634,19920623,  168,    0
237634,19920624,  152,    0
237634,19920625,  159,    0
237634,19920626,  148,    0
237634,19920627,  151,    0
237634,19920628,  165,    0
237634,19920629,  181,    0
237634,19920630,  209,    0
237634,19920701,  230,    0
237634,19920702,  202,    0
237634,19920703,  178,    0
237634,19920704,  182,    0
237634,19920705,  161,    0
237634,19920706,  162,    0
237634,19920707,  132,    0
237634,19920708,  158,    0
237634,19920709,  169,    0
237634,19920710,  181,    0
237634,19920711,  173,    0
237634,19920712,  153,    0
237634,19920713,  152,    0
237634,19920714,  164,    0
237634,19920715,  144,    0
237634,19920716,  137,    0
237634,19920717,  185,    0
237634,19920718,  210,    0
237634,19920719,  172,    0
237634,19920720,  214,    0
237634,19920721,  257,    0
237634,19920722,  212,    0
237634,19920723,  170,    0
237634,19920724,  176,    0
237634,19920725,  194,    0
237634,19920726,  180,    0
237634,19920727,  195,    0
237634,19920728,  144,    0
237634,19920729,  151,    0
237634,19920730,  227,    0
237634,19920731,  198,    0
237634,19920801,  210,    0
237634,19920802,  232,    0
237634,19920803,  230,    0
237634,19920804,  189,    0
237634,19920805,  170,    0
237634,19920806,  204,    0
237634,19920807,  214,    0
237634,19920808,  256,    0
237634,19920809,  279,    0
237634,19920810,  272,    0
237634,19920811,  171,    0
237634,19920812,  180,    0
237634,19920813,  166,    0
237634,19920814,  153,    0
237634,19920815,  130,    0
237634,19920816,  147,    0
237634,19920817,  177,    0
237634,19920818,  170,    0
237634,19920819,  198,    0
237634,19920820,  197,    0
237634,19920821,  202,    0
237634,19920822,  166,    0
237634,19920823,  168,    0
237634,19920824,  151,    0
237634,19920825,  192,    0
237634,19920826,  214,    0
237634,19920827,  214,    0
237634,19920828,  231,    0
237634,19920829,  269,    0
237634,19920830,  198,    0
237634,19920831,  194,    0
237634,19920901,  113,    0
237634,19920902,  112,    0
237634,19920903,  150,    0
237634,19920904,  124,    0
237634,19920905,   86,    0
237634,19920906,   86,    0
237634,19920907,  103,    0
237634,19920908,  128,    0
237634,19920909,  101,    0
237634,19920910,  114,    0
237634,19920911,  157,    0
237634,19920912,  143,    0
237634,19920913,  130,    0
237634,19920914,  138,    0
237634,19920915,  109,    0
237634,19920916,  119,    0
237634,19920917,  102,    0
237634,19920918,   90,    0
237634,19920919,   93,    0
237634,19920920,  107,    0
237634,19920921,  127,    0
237634,19920922,  155,    0
237634,19920923,  175,    0
237634,19920924,  139,    0
237634,19920925,  162,    0
237634,19920926,  171,    0
237634,19920927,  150,    0
237634,19920928,  139,    0
237634,19920929,   91,    0
237634,19920930,   76,    0
237634,19921001,   77,    0
237634,19921002,   84,    0
237634,19921003,  101,    0
237634,19921004,   82,    0
237634,19921005,  105,    0
237634,19921006,  151,    0
237634,19921007,  106,    0
237634,19921008,   68,    0
237634,19921009,   68,    0
237634,19921010,   60,    0
237634,19921011,   41,    0
237634,19921012,   27,    0
237634,19921013,    5,    0
237634,19921014,   54,    0
237634,19921015,   74,    0
237634,19921016,   54,    0
237634,19921017,    9,    0
237634,19921018,   16,    0
237634,19921019,   26,    0
237634,19921020,   47,    0
237634,19921021,   69,    0
237634,19921022,   42,    0
237634,19921023,   32,    0
237634,19921024,   46,    0
237634,19921025,   34,    0
237634,19921026,   49,    0
237634,19921027,   22,    0
237634,19921028,   75,    0
237634,19921029,   52,    0
237634,19921030,   47,    0
237634,19921031,   11,    0
237634,19921101,    0,    0
237634,19921102,   28,    0
237634,19921103,   69,    0
237634,19921104,   49,    0
237634,19921105,   54,    0
237634,19921106,   86,    0
237634,19921107,  103,    0
237634,19921108,   47,    0
237634,19921109,    9,    0
237634,19921110,   75,    0
237634,19921111,   59,    0
237634,19921112,   47,    0
237634,19921113,   21,    0
237634,19921114,    9,    0
237634,19921115,   -3,    0
237634,19921116,   36,    0
237634,19921117,   53,    0
237634,19921118,   31,    0
237634,19921119,   25,    0
237634,19921120,   18,    0
237634,19921121,   15,    0
237634,19921122,    8,    0
237634,19921123,    8,    0
237634,19921124,   54,    0
237634,19921125,   66,    0
237634,19921126,   69,    0
237634,19921127,   37,    0
237634,19921128,   36,    0
237634,19921129,   24,    0
237634,19921130,   11,    0
237634,19921201,   55,    0
237634,19921202,   64,    0
237634,19921203,   76,    0
237634,19921204,   48,    0
237634,19921205,   38,    0
237634,19921206,    8,    0
237634,19921207,   -2,    0
237634,19921208,    2,    0
237634,19921209,    3,    0
237634,19921210,   -1,    0
237634,19921211,  -18,    0
237634,19921212,   14,    0
237634,19921213,    3,    0
237634,19921214,   31,    0
237634,19921215,   21,    0
237634,19921216,   13,    0
237634,19921217,    0,    0
237634,19921218,   12,    0
237634,19921219,    6,    0
237634,19921220,   26,    0
237634,19921221,   -2,    0
237634,19921222,   -9,    0
237634,19921223,  -30,    0
237634,19921224,  -31,    0
237634,19921225,  -47,    0
237634,19921226,  -35,    0
237634,19921227,  -51,    0
237634,19921228,  -63,    0
237634,19921229,  -77,    0
237634,19921230,  -65,    0
237634,19921231,  -30,    0
237634,19930101,  -88,    0
237634,19930102, -131,    0
237634,19930103, -131,    0
237634,19930104,  -45,    0
237634,19930105,   -3,    0
237634,19930106,   59,    0
237634,19930107,   44,    0
237634,19930108,   15,    0
237634,19930109,   15,    0
237634,19930110,   69,    0
237634,19930111,   74,    0
237634,19930112,   89,    0
237634,19930113,   44,    0
237634,19930114,   71,    0
237634,19930115,   38,    0
237634,19930116,   91,    0
237634,19930117,  112,    0
237634,19930118,   62,    0
237634,19930119,   14,    0
237634,19930120,   55,    0
237634,19930121,   79,    0
237634,19930122,   83,    0
237634,19930123,   31,    0
237634,19930124,   74,    0
237634,19930125,   14,    0
237634,19930126,  -16,    0
237634,19930127,  -38,    0
237634,19930128,  -33,    0
237634,19930129,  -60,    0
237634,19930130,  -79,    0
237634,19930131,  -49,    0
237634,19930201,  -32,    0
237634,19930202,   -5,    0
237634,19930203,  -12,    0
237634,19930204,   24,    0
237634,19930205,   33,    0
237634,19930206,   23,    0
237634,19930207,    4,    0
237634,19930208,  -17,    0
237634,19930209,   -7,    0
237634,19930210,  -20,    0
237634,19930211,    6,    0
237634,19930212,   23,    0
237634,19930213,   -8,    0
237634,19930214,  -20,    0
237634,19930215,  -17,    0
237634,19930216,  -44,    0
237634,19930217,    9,    0
237634,19930218,   -9,    0
237634,19930219,   17,    0
237634,19930220,  -13,    0
237634,19930221,  -17,    0
237634,19930222,  -77,    0
237634,19930223,  -95,    0
237634,19930224,  -36,    0
237634,19930225,  -33,    0
237634,19930226,  -44,    0
237634,19930227,  -49,    0
237634,19930228,  -29,    0
237634,19930301,    7,    0
237634,19930302,  -45,    0
237634,19930303,  -69,    0
237634,19930304,  -77,    0
237634,19930305,  -81,    0
237634,19930306,  -13,    0
237634,19930307,  -13,    0
237634,19930308,  -39,    0
237634,19930309,  -59,    0
237634,19930310,   -2,    0
237634,19930311,   13,    0
237634,19930312,   12,    0
237634,19930313,   49,    0
237634,19930314,   55,    0
237634,19930315,   45,    0
237634,19930316,   73,    0
237634,19930317,   75,    0
237634,19930318,  101,    0
237634,19930319,   44,    0
237634,19930320,   43,    0
237634,19930321,   74,    0
237634,19930322,  103,    0
237634,19930323,   73,    0
237634,19930324,   36,    0
237634,19930325,   15,    0
237634,19930326,  -12,    0
237634,19930327,  -31,    0
237634,19930328,  -33,    0
237634,19930329,  -33,    0
237634,19930330,  -16,    0
237634,19930331,   -3,    0
237634,19930401,   31,    0
237634,19930402,   40,    0
237634,19930403,   14,    0
237634,19930404,   18,    0
237634,19930405,   48,    0
237634,19930406,   53,    0
237634,19930407,   42,    0
237634,19930408,   28,    0
237634,19930409,    0,    0
237634,19930410,   -7,    0
237634,19930411,   11,    0
237634,19930412,   39,    0
237634,19930413,   49,    0
237634,19930414,   66,    0
237634,19930415,   74,    0
237634,19930416,   50,    0
237634,19930417,   67,    0
237634,19930418,   94,    0
237634,19930419,   64,    0
237634,19930420,   58,    0
237634,19930421,  109,    0
237634,19930422,  166,    0
237634,19930423,  181,    0
237634,19930424,  176,    0
237634,19930425,  185,    0
237634,19930426,  180,    0
237634,19930427,  189,    0
237634,19930428,  191,    0
237634,19930429,  183,    0
237634,19930430,  176,    0
237634,19930501,  176,    0
237634,19930502,  147,    0
237634,19930503,  112,    0
237634,19930504,   69,    0
237634,19930505,   48,    0
237634,19930506,   81,    0
237634,19930507,  137,    0
237634,19930508,  148,    0
237634,19930509,  159,    0
237634,19930510,  168,    0
237634,19930511,  170,    0
237634,19930512,  177,    0
237634,19930513,  192,    0
237634,19930514,  189,    0
237634,19930515,  130,    0
237634,19930516,  119,    0
237634,19930517,  117,    0
237634,19930518,  153,    0
237634,19930519,  196,    0
237634,19930520,  208,    0
237634,19930521,  214,    0
237634,19930522,  109,    0
237634,19930523,  106,    0
237634,19930524,  126,    0
237634,19930525,  164,    0
237634,19930526,  158,    0
237634,19930527,  148,    0
237634,19930528,  144,    0
237634,19930529,  121,    0
237634,19930530,  156,    0
237634,19930531,  143,    0
237634,19930601,  135,    0
237634,19930602,  159,    0
237634,19930603,  170,    0
237634,19930604,  161,    0
237634,19930605,  172,    0
237634,19930606,  186,    0
237634,19930607,  177,    0
237634,19930608,  150,    0
237634,19930609,  177,    0
237634,19930610,  214,    0
237634,19930611,  194,    0
237634,19930612,  128,    0
237634,19930613,  111,    0
237634,19930614,  127,    0
237634,19930615,  101,    0
237634,19930616,  117,    0
237634,19930617,  124,    0
237634,19930618,  135,    0
237634,19930619,  189,    0
237634,19930620,  147,    0
237634,19930621,  134,    0
237634,19930622,  161,    0
237634,19930623,  135,    0
237634,19930624,  114,    0
237634,19930625,   94,    0
237634,19930626,   83,    0
237634,19930627,  110,    0
237634,19930628,   91,    0
237634,19930629,  134,    0
237634,19930630,  137,    0
237634,19930701,  139,    0
237634,19930702,  174,    0
237634,19930703,  200,    0
237634,19930704,  193,    0
237634,19930705,  193,    0
237634,19930706,  110,    0
237634,19930707,  111,    0
237634,19930708,  109,    0
237634,19930709,  171,    0
