EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,19910518,   57,    0
106051,19910519,   74,    0
106051,19910520,  114,    0
106051,19910521,  110,    0
106051,19910522,  109,    0
106051,19910523,   84,    0
106051,19910524,   89,    0
106051,19910525,   91,    0
106051,19910526,   82,    0
106051,19910527,   93,    0
106051,19910528,  112,    0
106051,19910529,  119,    0
106051,19910530,  123,    0
106051,19910531,  135,    0
106051,19910601,   96,    0
106051,19910602,  109,    0
106051,19910603,  122,    0
106051,19910604,   87,    0
106051,19910605,   84,    0
106051,19910606,  117,    0
106051,19910607,  142,    0
106051,19910608,  123,    0
106051,19910609,  143,    0
106051,19910610,  151,    0
106051,19910611,  132,    0
106051,19910612,  140,    0
106051,19910613,  154,    0
106051,19910614,  122,    0
106051,19910615,  127,    0
106051,19910616,  140,    0
106051,19910617,  124,    0
106051,19910618,   99,    0
106051,19910619,  129,    0
106051,19910620,  128,    0
106051,19910621,  146,    0
106051,19910622,  191,    0
106051,19910623,  177,    0
106051,19910624,  156,    0
106051,19910625,  140,    0
106051,19910626,  180,    0
106051,19910627,  166,    0
106051,19910628,  124,    0
106051,19910629,  117,    0
106051,19910630,  136,    0
106051,19910701,  171,    0
106051,19910702,  208,    0
106051,19910703,  175,    0
106051,19910704,  170,    0
106051,19910705,  177,    0
106051,19910706,  190,    0
106051,19910707,  208,    0
106051,19910708,  232,    0
106051,19910709,  218,    0
106051,19910710,  169,    0
106051,19910711,  173,    0
106051,19910712,  212,    0
106051,19910713,  195,    0
106051,19910714,  183,    0
106051,19910715,  166,    0
106051,19910716,  164,    0
106051,19910717,  162,    0
106051,19910718,  154,    0
106051,19910719,  149,    0
106051,19910720,  161,    0
106051,19910721,  149,    0
106051,19910722,  147,    0
106051,19910723,  143,    0
106051,19910724,  187,    0
106051,19910725,  159,    0
106051,19910726,  158,    0
106051,19910727,  164,    0
106051,19910728,  167,    0
106051,19910729,  192,    0
106051,19910730,  220,    0
106051,19910731,  233,    0
106051,19910801,  222,    0
106051,19910802,  198,    0
106051,19910803,  200,    0
106051,19910804,  192,    0
106051,19910805,  190,    0
106051,19910806,  218,    0
106051,19910807,  233,    0
106051,19910808,  197,    0
106051,19910809,  184,    0
106051,19910810,  171,    0
106051,19910811,  184,    0
106051,19910812,  165,    0
106051,19910813,  155,    0
106051,19910814,  149,    0
106051,19910815,  156,    0
106051,19910816,  182,    0
106051,19910817,  153,    0
106051,19910818,  141,    0
106051,19910819,  156,    0
106051,19910820,  150,    0
106051,19910821,  147,    0
106051,19910822,  166,    0
106051,19910823,  201,    0
106051,19910824,  183,    0
106051,19910825,  150,    0
106051,19910826,  154,    0
106051,19910827,  165,    0
106051,19910828,  152,    0
106051,19910829,  155,    0
106051,19910830,  165,    0
106051,19910831,  164,    0
106051,19910901,  168,    0
106051,19910902,  187,    0
106051,19910903,  185,    0
106051,19910904,  169,    0
106051,19910905,  157,    0
106051,19910906,  130,    0
106051,19910907,  104,    0
106051,19910908,  106,    0
106051,19910909,  131,    0
106051,19910910,  137,    0
106051,19910911,  118,    0
106051,19910912,  122,    0
106051,19910913,  110,    0
106051,19910914,  121,    0
106051,19910915,  157,    0
106051,19910916,  150,    0
106051,19910917,  147,    0
106051,19910918,  141,    0
106051,19910919,  133,    0
106051,19910920,  108,    0
106051,19910921,  120,    0
106051,19910922,  151,    0
106051,19910923,  127,    0
106051,19910924,  149,    0
106051,19910925,  185,    0
106051,19910926,  179,    0
106051,19910927,  137,    0
106051,19910928,  111,    0
106051,19910929,  128,    0
106051,19910930,  153,    0
106051,19911001,  126,    0
106051,19911002,  107,    0
106051,19911003,  118,    0
106051,19911004,  114,    0
106051,19911005,  135,    0
106051,19911006,  120,    0
106051,19911007,  141,    0
106051,19911008,  161,    0
106051,19911009,  145,    0
106051,19911010,  142,    0
106051,19911011,  141,    0
106051,19911012,  135,    0
106051,19911013,  123,    0
106051,19911014,  122,    0
106051,19911015,  124,    0
106051,19911016,  116,    0
106051,19911017,  111,    0
106051,19911018,   75,    0
106051,19911019,   78,    0
106051,19911020,   59,    0
106051,19911021,   43,    0
106051,19911022,   35,    0
106051,19911023,   63,    0
106051,19911024,   69,    0
106051,19911025,   40,    0
106051,19911026,   33,    0
106051,19911027,   49,    0
106051,19911028,   69,    0
106051,19911029,   24,    0
106051,19911030,   11,    0
106051,19911031,    8,    0
106051,19911101,   -4,    0
106051,19911102,   36,    0
106051,19911103,   88,    0
106051,19911104,   70,    0
106051,19911105,   61,    0
106051,19911106,   39,    0
106051,19911107,   47,    0
106051,19911108,   85,    0
106051,19911109,   57,    0
106051,19911110,   37,    0
106051,19911111,   32,    0
106051,19911112,   52,    0
106051,19911113,   77,    0
106051,19911114,   69,    0
106051,19911115,   39,    0
106051,19911116,   28,    0
106051,19911117,   40,    0
106051,19911118,   51,    0
106051,19911119,   20,    0
106051,19911120,   20,    0
106051,19911121,    5,    0
106051,19911122,   -1,    0
106051,19911123,   34,    0
106051,19911124,   60,    0
106051,19911125,   40,    0
106051,19911126,   33,    0
106051,19911127,   46,    0
106051,19911128,   52,    0
106051,19911129,   48,    0
106051,19911130,   29,    0
106051,19911201,   38,    0
106051,19911202,   28,    0
106051,19911203,   14,    0
106051,19911204,   50,    0
106051,19911205,   26,    0
106051,19911206,   17,    0
106051,19911207,   19,    0
106051,19911208,   -6,    0
106051,19911209,  -62,    0
106051,19911210,  -54,    0
106051,19911211,  -42,    0
106051,19911212,  -52,    0
106051,19911213,   14,    0
106051,19911214,   50,    0
106051,19911215,   37,    0
106051,19911216,   -5,    0
106051,19911217,    2,    0
106051,19911218,   17,    0
106051,19911219,   26,    0
106051,19911220,   44,    0
106051,19911221,   19,    0
106051,19911222,    9,    0
106051,19911223,   73,    0
106051,19911224,   32,    0
106051,19911225,    8,    0
106051,19911226,   11,    0
106051,19911227,   33,    0
106051,19911228,   18,    0
106051,19911229,   51,    0
106051,19911230,   43,    0
106051,19911231,   11,    0
106051,19920101,   20,    0
106051,19920102,   72,    0
106051,19920103,   67,    0
106051,19920104,   52,    0
106051,19920105,   31,    0
106051,19920106,   -8,    0
106051,19920107,   56,    0
106051,19920108,   45,    0
106051,19920109,   55,    0
106051,19920110,    6,    0
106051,19920111,  -12,    0
106051,19920112,   38,    0
106051,19920113,   12,    0
106051,19920114,   36,    0
106051,19920115,   48,    0
106051,19920116,   47,    0
106051,19920117,   29,    0
106051,19920118,   26,    0
106051,19920119,   11,    0
106051,19920120,  -51,    0
106051,19920121,  -47,    0
106051,19920122,  -64,    0
106051,19920123,  -55,    0
106051,19920124,  -42,    0
106051,19920125,  -42,    0
106051,19920126,  -33,    0
106051,19920127,   -3,    0
106051,19920128,    2,    0
106051,19920129,   21,    0
106051,19920130,   13,    0
106051,19920131,    8,    0
106051,19920201,    2,    0
106051,19920202,   18,    0
106051,19920203,   12,    0
106051,19920204,   24,    0
106051,19920205,   22,    0
106051,19920206,   17,    0
106051,19920207,   43,    0
106051,19920208,   33,    0
106051,19920209,   25,    0
106051,19920210,   26,    0
106051,19920211,   27,    0
106051,19920212,   30,    0
106051,19920213,   67,    0
106051,19920214,   45,    0
106051,19920215,   49,    0
106051,19920216,   24,    0
106051,19920217,  -10,    0
106051,19920218,   -4,    0
106051,19920219,   -9,    0
106051,19920220,    5,    0
106051,19920221,    9,    0
106051,19920222,   30,    0
106051,19920223,   49,    0
106051,19920224,   38,    0
106051,19920225,   43,    0
106051,19920226,   42,    0
106051,19920227,   40,    0
106051,19920228,   60,    0
106051,19920229,   49,    0
106051,19920301,   88,    0
106051,19920302,   69,    0
106051,19920303,   52,    0
106051,19920304,   51,    0
106051,19920305,   58,    0
106051,19920306,   65,    0
106051,19920307,   47,    0
106051,19920308,   55,    0
106051,19920309,   64,    0
106051,19920310,   60,    0
106051,19920311,   47,    0
106051,19920312,   37,    0
106051,19920313,   32,    0
106051,19920314,    9,    0
106051,19920315,  -18,    0
106051,19920316,   20,    0
106051,19920317,   12,    0
106051,19920318,   51,    0
106051,19920319,   65,    0
106051,19920320,   55,    0
106051,19920321,   76,    0
106051,19920322,   48,    0
106051,19920323,   25,    0
106051,19920324,   25,    0
106051,19920325,   23,    0
106051,19920326,   26,    0
106051,19920327,   15,    0
106051,19920328,   20,    0
106051,19920329,   15,    0
106051,19920330,    6,    0
106051,19920331,   40,    0
106051,19920401,   88,    0
106051,19920402,   89,    0
106051,19920403,   90,    0
106051,19920404,   51,    0
106051,19920405,   37,    0
106051,19920406,   37,    0
106051,19920407,   60,    0
106051,19920408,   51,    0
106051,19920409,   35,    0
106051,19920410,   42,    0
106051,19920411,   78,    0
106051,19920412,   95,    0
106051,19920413,   79,    0
106051,19920414,   64,    0
106051,19920415,   91,    0
106051,19920416,   62,    0
106051,19920417,   27,    0
106051,19920418,   45,    0
106051,19920419,   68,    0
106051,19920420,   51,    0
106051,19920421,   47,    0
106051,19920422,   46,    0
106051,19920423,   39,    0
106051,19920424,   65,    0
106051,19920425,  131,    0
106051,19920426,  121,    0
106051,19920427,  118,    0
106051,19920428,  118,    0
106051,19920429,  103,    0
106051,19920430,   87,    0
106051,19920501,  124,    0
106051,19920502,   97,    0
106051,19920503,   88,    0
106051,19920504,   68,    0
106051,19920505,   77,    0
106051,19920506,   99,    0
106051,19920507,  116,    0
106051,19920508,  110,    0
106051,19920509,   71,    0
106051,19920510,   68,    0
106051,19920511,   62,    0
106051,19920512,   96,    0
106051,19920513,  131,    0
106051,19920514,  135,    0
106051,19920515,  175,    0
106051,19920516,  141,    0
106051,19920517,  102,    0
106051,19920518,   98,    0
106051,19920519,  125,    0
106051,19920520,  163,    0
106051,19920521,  173,    0
106051,19920522,  174,    0
106051,19920523,  201,    0
106051,19920524,  173,    0
106051,19920525,  166,    0
106051,19920526,  158,    0
106051,19920527,  153,    0
106051,19920528,  146,    0
106051,19920529,  170,    0
106051,19920530,  163,    0
106051,19920531,  168,    0
106051,19920601,  193,    0
106051,19920602,  224,    0
106051,19920603,  230,    0
106051,19920604,  228,    0
106051,19920605,  227,    0
106051,19920606,  216,    0
106051,19920607,  197,    0
106051,19920608,  189,    0
106051,19920609,  163,    0
106051,19920610,  133,    0
106051,19920611,  154,    0
106051,19920612,  150,    0
106051,19920613,  134,    0
106051,19920614,  162,    0
106051,19920615,  170,    0
106051,19920616,  166,    0
106051,19920617,  167,    0
106051,19920618,  144,    0
106051,19920619,  175,    0
106051,19920620,  159,    0
106051,19920621,  154,    0
106051,19920622,  148,    0
106051,19920623,  144,    0
106051,19920624,  155,    0
106051,19920625,  153,    0
106051,19920626,  140,    0
106051,19920627,  154,    0
106051,19920628,  189,    0
106051,19920629,  206,    0
106051,19920630,  242,    0
106051,19920701,  242,    0
106051,19920702,  193,    0
106051,19920703,  164,    0
106051,19920704,  176,    0
106051,19920705,  175,    0
106051,19920706,  148,    0
106051,19920707,  158,    0
106051,19920708,  162,    0
106051,19920709,  201,    0
106051,19920710,  229,    0
106051,19920711,  190,    0
106051,19920712,  179,    0
106051,19920713,  188,    0
106051,19920714,  173,    0
106051,19920715,  148,    0
106051,19920716,  148,    0
106051,19920717,  178,    0
106051,19920718,  178,    0
106051,19920719,  190,    0
106051,19920720,  215,    0
106051,19920721,  270,    0
106051,19920722,  191,    0
106051,19920723,  177,    0
106051,19920724,  176,    0
106051,19920725,  216,    0
106051,19920726,  202,    0
106051,19920727,  208,    0
106051,19920728,  156,    0
106051,19920729,  167,    0
106051,19920730,  200,    0
106051,19920731,  181,    0
106051,19920801,  171,    0
106051,19920802,  201,    0
106051,19920803,  228,    0
106051,19920804,  197,    0
106051,19920805,  187,    0
106051,19920806,  226,    0
106051,19920807,  171,    0
106051,19920808,  172,    0
106051,19920809,  237,    0
106051,19920810,  288,    0
106051,19920811,  181,    0
106051,19920812,  182,    0
106051,19920813,  163,    0
106051,19920814,  151,    0
106051,19920815,  149,    0
106051,19920816,  149,    0
106051,19920817,  156,    0
106051,19920818,  151,    0
106051,19920819,  147,    0
106051,19920820,  147,    0
106051,19920821,  174,    0
106051,19920822,  160,    0
106051,19920823,  172,    0
106051,19920824,  156,    0
106051,19920825,  156,    0
106051,19920826,  174,    0
106051,19920827,  181,    0
106051,19920828,  228,    0
106051,19920829,  228,    0
106051,19920830,  162,    0
106051,19920831,  175,    0
106051,19920901,  140,    0
106051,19920902,  138,    0
106051,19920903,  153,    0
106051,19920904,  130,    0
106051,19920905,  114,    0
106051,19920906,  121,    0
106051,19920907,  120,    0
106051,19920908,  131,    0
106051,19920909,  121,    0
106051,19920910,  130,    0
106051,19920911,  155,    0
106051,19920912,  145,    0
106051,19920913,  124,    0
106051,19920914,  134,    0
106051,19920915,  128,    0
106051,19920916,  146,    0
106051,19920917,  128,    0
106051,19920918,  102,    0
106051,19920919,  107,    0
106051,19920920,  136,    0
106051,19920921,  151,    0
106051,19920922,  145,    0
106051,19920923,  155,    0
106051,19920924,  132,    0
106051,19920925,  136,    0
106051,19920926,  139,    0
106051,19920927,  117,    0
106051,19920928,  115,    0
106051,19920929,   94,    0
106051,19920930,  110,    0
106051,19921001,  107,    0
106051,19921002,   93,    0
106051,19921003,   94,    0
106051,19921004,   72,    0
106051,19921005,   81,    0
106051,19921006,  103,    0
106051,19921007,   99,    0
106051,19921008,   85,    0
106051,19921009,   94,    0
106051,19921010,   56,    0
106051,19921011,   74,    0
106051,19921012,   54,    0
106051,19921013,   40,    0
106051,19921014,   58,    0
106051,19921015,   62,    0
106051,19921016,   51,    0
106051,19921017,   46,    0
106051,19921018,   43,    0
106051,19921019,   49,    0
106051,19921020,   55,    0
106051,19921021,   53,    0
106051,19921022,   48,    0
106051,19921023,   29,    0
106051,19921024,   37,    0
106051,19921025,   42,    0
106051,19921026,   33,    0
106051,19921027,   11,    0
106051,19921028,   25,    0
106051,19921029,   51,    0
106051,19921030,   48,    0
106051,19921031,   -1,    0
106051,19921101,    6,    0
106051,19921102,   41,    0
106051,19921103,   73,    0
106051,19921104,   58,    0
106051,19921105,   71,    0
106051,19921106,   93,    0
106051,19921107,  104,    0
106051,19921108,   40,    0
106051,19921109,    0,    0
106051,19921110,   25,    0
106051,19921111,   60,    0
106051,19921112,   56,    0
106051,19921113,   39,    0
106051,19921114,   26,    0
106051,19921115,   23,    0
106051,19921116,   12,    0
106051,19921117,   54,    0
106051,19921118,   42,    0
106051,19921119,   37,    0
106051,19921120,   53,    0
106051,19921121,   41,    0
106051,19921122,   29,    0
106051,19921123,    3,    0
106051,19921124,   48,    0
106051,19921125,   68,    0
106051,19921126,   58,    0
106051,19921127,   54,    0
106051,19921128,   29,    0
106051,19921129,   39,    0
106051,19921130,   20,    0
106051,19921201,   37,    0
106051,19921202,   42,    0
106051,19921203,   65,    0
106051,19921204,   45,    0
106051,19921205,   31,    0
106051,19921206,    4,    0
