EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,20000808,  155,    0
238978,20000809,  157,    0
238978,20000810,  173,    0
238978,20000811,  195,    0
238978,20000812,  191,    0
238978,20000813,  200,    0
238978,20000814,  200,    0
238978,20000815,  220,    0
238978,20000816,  205,    0
238978,20000817,  205,    0
238978,20000818,  199,    0
238978,20000819,  225,    0
238978,20000820,  225,    0
238978,20000821,  206,    0
238978,20000822,  167,    0
238978,20000823,  149,    0
238978,20000824,  142,    0
238978,20000825,  149,    0
238978,20000826,  150,    0
238978,20000827,  159,    0
238978,20000828,  174,    0
238978,20000829,  179,    0
238978,20000830,  168,    0
238978,20000831,  152,    0
238978,20000901,  158,    0
238978,20000902,  161,    0
238978,20000903,  149,    0
238978,20000904,  145,    0
238978,20000905,  109,    0
238978,20000906,  116,    0
238978,20000907,  127,    0
238978,20000908,  135,    0
238978,20000909,  190,    0
238978,20000910,  174,    0
238978,20000911,  141,    0
238978,20000912,  122,    0
238978,20000913,  143,    0
238978,20000914,  137,    0
238978,20000915,  108,    0
238978,20000916,  109,    0
238978,20000917,  100,    0
238978,20000918,   76,    0
238978,20000919,   84,    0
238978,20000920,   99,    0
238978,20000921,  105,    0
238978,20000922,  117,    0
238978,20000923,   80,    0
238978,20000924,   77,    0
238978,20000925,   84,    0
238978,20000926,   97,    0
238978,20000927,  116,    0
238978,20000928,  145,    0
238978,20000929,  145,    0
238978,20000930,  129,    0
238978,20001001,  148,    0
238978,20001002,  149,    0
238978,20001003,  132,    0
238978,20001004,  157,    0
238978,20001005,  167,    0
238978,20001006,  139,    0
238978,20001007,  145,    0
238978,20001008,  114,    0
238978,20001009,   95,    0
238978,20001010,  105,    0
238978,20001011,  120,    0
238978,20001012,  153,    0
238978,20001013,  149,    0
238978,20001014,  128,    0
238978,20001015,  118,    0
238978,20001016,  143,    0
238978,20001017,  142,    0
238978,20001018,  127,    0
238978,20001019,   78,    0
238978,20001020,   86,    0
238978,20001021,   66,    0
238978,20001022,   67,    0
238978,20001023,   63,    0
238978,20001024,   77,    0
238978,20001025,  107,    0
238978,20001026,  105,    0
238978,20001027,   84,    0
238978,20001028,   92,    0
238978,20001029,  115,    0
238978,20001030,  109,    0
238978,20001031,  124,    0
238978,20001101,   86,    0
238978,20001102,   77,    0
238978,20001103,   73,    0
238978,20001104,   80,    0
238978,20001105,   69,    0
238978,20001106,   50,    0
238978,20001107,   89,    0
238978,20001108,   74,    0
238978,20001109,   52,    0
238978,20001110,   49,    0
238978,20001111,   34,    0
238978,20001112,   34,    0
238978,20001113,   65,    0
238978,20001114,   57,    0
238978,20001115,   60,    0
238978,20001116,   49,    0
238978,20001117,   41,    0
238978,20001118,   44,    0
238978,20001119,   28,    0
238978,20001120,   71,    0
238978,20001121,   75,    0
238978,20001122,   58,    0
238978,20001123,   57,    0
238978,20001124,   58,    0
238978,20001125,   64,    0
238978,20001126,   55,    0
238978,20001127,   48,    0
238978,20001128,   40,    0
238978,20001129,   61,    0
238978,20001130,   44,    0
238978,20001201,   66,    0
238978,20001202,   36,    0
238978,20001203,   69,    0
238978,20001204,   63,    0
238978,20001205,   46,    0
238978,20001206,   31,    0
238978,20001207,   15,    0
238978,20001208,   36,    0
238978,20001209,   63,    0
238978,20001210,   41,    0
238978,20001211,   73,    0
238978,20001212,   86,    0
238978,20001213,   95,    0
238978,20001214,   64,    0
238978,20001215,   42,    0
238978,20001216,   22,    0
238978,20001217,   20,    0
238978,20001218,   22,    0
238978,20001219,   -7,    0
238978,20001220,   -7,    0
238978,20001221,  -44,    0
238978,20001222,  -51,    0
238978,20001223,  -47,    0
238978,20001224,  -39,    0
238978,20001225,  -26,    0
238978,20001226,  -42,    0
238978,20001227,  -20,    0
238978,20001228,   -4,    0
238978,20001229,  -23,    0
238978,20001230,  -26,    0
238978,20001231,  -19,    0
238978,20010101,  -47,    0
238978,20010102,  -18,    0
238978,20010103,   13,    0
238978,20010104,    9,    0
238978,20010105,   13,    0
238978,20010106,   44,    0
238978,20010107,   34,    0
238978,20010108,   10,    0
238978,20010109,    8,    0
238978,20010110,   16,    0
238978,20010111,  -19,    0
238978,20010112,  -14,    0
238978,20010113,  -13,    0
238978,20010114,   10,    0
238978,20010115,  -15,    0
238978,20010116,  -15,    0
238978,20010117,  -24,    0
238978,20010118,  -39,    0
238978,20010119,  -41,    0
238978,20010120,  -26,    0
238978,20010121,  -36,    0
238978,20010122,  -34,    0
238978,20010123,  -29,    0
238978,20010124,    7,    0
238978,20010125,   22,    0
238978,20010126,   11,    0
238978,20010127,   -5,    0
238978,20010128,   23,    0
238978,20010129,   13,    0
238978,20010130,    6,    0
238978,20010131,   -3,    0
238978,20010201,  -17,    0
238978,20010202,  -44,    0
238978,20010203,  -81,    0
238978,20010204,  -93,    0
238978,20010205,  -27,    0
238978,20010206,   56,    0
238978,20010207,   70,    0
238978,20010208,   39,    0
238978,20010209,   48,    0
238978,20010210,   16,    0
238978,20010211,    3,    0
238978,20010212,   61,    0
238978,20010213,   48,    0
238978,20010214,    8,    0
238978,20010215,   10,    0
238978,20010216,  -11,    0
238978,20010217,    8,    0
238978,20010218,   20,    0
238978,20010219,    5,    0
238978,20010220,   14,    0
238978,20010221,   33,    0
238978,20010222,    0,    0
238978,20010223,  -29,    0
238978,20010224,  -84,    0
238978,20010225,  -57,    0
238978,20010226,  -19,    0
238978,20010227,  -46,    0
238978,20010228,  -25,    0
238978,20010301,   -1,    0
238978,20010302,    6,    0
238978,20010303,   -4,    0
238978,20010304,   -5,    0
238978,20010305,  -14,    0
238978,20010306,  -54,    0
238978,20010307,  -27,    0
238978,20010308,   38,    0
238978,20010309,   34,    0
238978,20010310,   79,    0
238978,20010311,   89,    0
238978,20010312,   98,    0
238978,20010313,   77,    0
238978,20010314,   47,    0
238978,20010315,   41,    0
238978,20010316,   25,    0
238978,20010317,    1,    0
238978,20010318,   21,    0
238978,20010319,   35,    0
238978,20010320,    2,    0
238978,20010321,  -20,    0
238978,20010322,   -4,    0
238978,20010323,   12,    0
238978,20010324,    0,    0
238978,20010325,    3,    0
238978,20010326,  -11,    0
238978,20010327,  -19,    0
238978,20010328,   -7,    0
238978,20010329,   13,    0
238978,20010330,   50,    0
238978,20010331,   76,    0
238978,20010401,   91,    0
238978,20010402,  116,    0
238978,20010403,  117,    0
238978,20010404,  125,    0
238978,20010405,   96,    0
238978,20010406,   65,    0
238978,20010407,   99,    0
238978,20010408,   83,    0
238978,20010409,   67,    0
238978,20010410,   70,    0
238978,20010411,   68,    0
238978,20010412,   46,    0
238978,20010413,   19,    0
238978,20010414,    9,    0
238978,20010415,   16,    0
238978,20010416,   44,    0
238978,20010417,   56,    0
238978,20010418,   59,    0
238978,20010419,   54,    0
238978,20010420,   54,    0
238978,20010421,   47,    0
238978,20010422,   48,    0
238978,20010423,   55,    0
238978,20010424,   71,    0
238978,20010425,   86,    0
238978,20010426,  101,    0
238978,20010427,  102,    0
238978,20010428,  104,    0
238978,20010429,  121,    0
238978,20010430,  168,    0
238978,20010501,  190,    0
238978,20010502,  133,    0
238978,20010503,  141,    0
238978,20010504,  166,    0
238978,20010505,  145,    0
238978,20010506,   94,    0
238978,20010507,  122,    0
238978,20010508,  140,    0
238978,20010509,  139,    0
238978,20010510,  142,    0
238978,20010511,  115,    0
238978,20010512,  102,    0
238978,20010513,  124,    0
238978,20010514,  168,    0
238978,20010515,  164,    0
238978,20010516,  173,    0
238978,20010517,  174,    0
238978,20010518,  144,    0
238978,20010519,  115,    0
238978,20010520,  103,    0
238978,20010521,  111,    0
238978,20010522,  103,    0
238978,20010523,  139,    0
238978,20010524,  152,    0
238978,20010525,  126,    0
238978,20010526,  103,    0
238978,20010527,  158,    0
238978,20010528,  150,    0
238978,20010529,  144,    0
238978,20010530,  125,    0
238978,20010531,  119,    0
238978,20010601,  118,    0
238978,20010602,  127,    0
238978,20010603,  125,    0
238978,20010604,  106,    0
238978,20010605,  119,    0
238978,20010606,  137,    0
238978,20010607,  159,    0
238978,20010608,  133,    0
238978,20010609,  137,    0
238978,20010610,  136,    0
238978,20010611,  124,    0
238978,20010612,  104,    0
238978,20010613,  123,    0
238978,20010614,  144,    0
238978,20010615,  178,    0
238978,20010616,  179,    0
238978,20010617,  164,    0
238978,20010618,  159,    0
238978,20010619,  152,    0
238978,20010620,  141,    0
238978,20010621,  159,    0
238978,20010622,  134,    0
238978,20010623,  125,    0
238978,20010624,  163,    0
238978,20010625,  169,    0
238978,20010626,  175,    0
238978,20010627,  188,    0
238978,20010628,  198,    0
238978,20010629,  191,    0
238978,20010630,  192,    0
238978,20010701,  187,    0
238978,20010702,  162,    0
238978,20010703,  168,    0
238978,20010704,  202,    0
238978,20010705,  218,    0
238978,20010706,  226,    0
238978,20010707,  237,    0
238978,20010708,  215,    0
238978,20010709,  185,    0
238978,20010710,  187,    0
238978,20010711,  198,    0
238978,20010712,  188,    0
238978,20010713,  177,    0
238978,20010714,  211,    0
238978,20010715,  244,    0
238978,20010716,  211,    0
238978,20010717,  168,    0
238978,20010718,  165,    0
238978,20010719,  174,    0
238978,20010720,  189,    0
238978,20010721,  190,    0
238978,20010722,  186,    0
238978,20010723,  188,    0
238978,20010724,  194,    0
238978,20010725,  213,    0
238978,20010726,  206,    0
238978,20010727,  214,    0
238978,20010728,  220,    0
238978,20010729,  213,    0
238978,20010730,  229,    0
238978,20010731,  215,    0
238978,20010801,  183,    0
238978,20010802,  181,    0
238978,20010803,  215,    0
238978,20010804,  209,    0
238978,20010805,  183,    0
238978,20010806,  177,    0
238978,20010807,  187,    0
238978,20010808,  207,    0
238978,20010809,  204,    0
238978,20010810,  184,    0
238978,20010811,  151,    0
238978,20010812,  161,    0
238978,20010813,  172,    0
238978,20010814,  206,    0
238978,20010815,  231,    0
238978,20010816,  246,    0
238978,20010817,  233,    0
238978,20010818,  213,    0
238978,20010819,  235,    0
238978,20010820,  238,    0
238978,20010821,  220,    0
238978,20010822,  217,    0
238978,20010823,  203,    0
238978,20010824,  184,    0
238978,20010825,  208,    0
238978,20010826,  222,    0
238978,20010827,  201,    0
238978,20010828,  141,    0
238978,20010829,  155,    0
238978,20010830,  161,    0
238978,20010831,  163,    0
238978,20010901,  148,    0
238978,20010902,  145,    0
238978,20010903,  150,    0
238978,20010904,  165,    0
238978,20010905,  142,    0
238978,20010906,  146,    0
238978,20010907,  144,    0
238978,20010908,  126,    0
238978,20010909,   98,    0
238978,20010910,  113,    0
238978,20010911,  117,    0
238978,20010912,  119,    0
238978,20010913,  122,    0
238978,20010914,  132,    0
238978,20010915,  127,    0
238978,20010916,  113,    0
238978,20010917,  118,    0
238978,20010918,  129,    0
238978,20010919,  115,    0
238978,20010920,  127,    0
238978,20010921,  133,    0
238978,20010922,  121,    0
238978,20010923,  102,    0
238978,20010924,  105,    0
238978,20010925,   94,    0
238978,20010926,   67,    0
238978,20010927,   78,    0
238978,20010928,   90,    0
238978,20010929,   95,    0
238978,20010930,  119,    0
238978,20011001,  148,    0
238978,20011002,  158,    0
238978,20011003,  173,    0
238978,20011004,  131,    0
238978,20011005,  119,    0
238978,20011006,  120,    0
238978,20011007,  130,    0
238978,20011008,  161,    0
238978,20011009,  143,    0
238978,20011010,  131,    0
238978,20011011,  124,    0
238978,20011012,  132,    0
238978,20011013,  132,    0
238978,20011014,  139,    0
238978,20011015,  120,    0
238978,20011016,  119,    0
238978,20011017,  131,    0
238978,20011018,  116,    0
238978,20011019,   88,    0
238978,20011020,   83,    0
238978,20011021,   92,    0
238978,20011022,   95,    0
238978,20011023,   63,    0
238978,20011024,   13,    0
238978,20011025,   23,    0
238978,20011026,   95,    0
238978,20011027,   71,    0
238978,20011028,  108,    0
238978,20011029,   89,    0
238978,20011030,  119,    0
238978,20011031,  143,    0
238978,20011101,   83,    0
238978,20011102,   45,    0
238978,20011103,   78,    0
238978,20011104,   88,    0
238978,20011105,   61,    0
238978,20011106,   39,    0
238978,20011107,   70,    0
238978,20011108,   55,    0
238978,20011109,   34,    0
238978,20011110,    2,    0
238978,20011111,   18,    0
238978,20011112,   41,    0
238978,20011113,   14,    0
238978,20011114,   -9,    0
238978,20011115,  -13,    0
238978,20011116,   26,    0
238978,20011117,    8,    0
238978,20011118,   50,    0
238978,20011119,   39,    0
238978,20011120,   27,    0
238978,20011121,   32,    0
238978,20011122,   53,    0
238978,20011123,   15,    0
238978,20011124,   16,    0
238978,20011125,    7,    0
238978,20011126,  -15,    0
238978,20011127,  -31,    0
238978,20011128,   -5,    0
238978,20011129,   17,    0
238978,20011130,    2,    0
238978,20011201,  -15,    0
238978,20011202,   -7,    0
238978,20011203,   -1,    0
238978,20011204,  -34,    0
238978,20011205,   -2,    0
238978,20011206,    5,    0
238978,20011207,  -47,    0
238978,20011208,  -73,    0
238978,20011209,  -51,    0
238978,20011210,  -11,    0
238978,20011211,    3,    0
238978,20011212,  -13,    0
238978,20011213, -103,    0
238978,20011214,  -85,    0
238978,20011215,  -18,    0
238978,20011216,  -34,    0
238978,20011217,  -13,    0
238978,20011218,    1,    0
238978,20011219,   14,    0
238978,20011220,  -24,    0
238978,20011221,  -32,    0
238978,20011222,  -56,    0
238978,20011223,  -96,    0
238978,20011224,  -63,    0
238978,20011225,   -2,    0
238978,20011226,   13,    0
238978,20011227,    5,    0
238978,20011228,    4,    0
238978,20011229,    3,    0
238978,20011230,  -23,    0
238978,20011231,  -56,    0
238978,20020101,  -28,    0
238978,20020102,  -13,    0
238978,20020103, -104,    0
238978,20020104, -113,    0
238978,20020105,  -64,    0
238978,20020106,  -18,    0
238978,20020107,    9,    0
238978,20020108,    5,    0
238978,20020109,    5,    0
238978,20020110,  -15,    0
238978,20020111,  -27,    0
238978,20020112,  -31,    0
238978,20020113,   -6,    0
238978,20020114,  -15,    0
238978,20020115,  -29,    0
238978,20020116,  -48,    0
238978,20020117,  -37,    0
238978,20020118,  -34,    0
238978,20020119,   -3,    0
238978,20020120,   21,    0
238978,20020121,   38,    0
238978,20020122,   52,    0
238978,20020123,   45,    0
238978,20020124,   51,    0
238978,20020125,   30,    0
238978,20020126,   47,    0
238978,20020127,   71,    0
238978,20020128,   69,    0
238978,20020129,   87,    0
238978,20020130,   68,    0
238978,20020131,   72,    0
238978,20020201,   54,    0
238978,20020202,   84,    0
238978,20020203,   57,    0
238978,20020204,   54,    0
238978,20020205,   63,    0
238978,20020206,   71,    0
238978,20020207,   55,    0
238978,20020208,   56,    0
238978,20020209,   73,    0
238978,20020210,   64,    0
238978,20020211,   69,    0
238978,20020212,   89,    0
238978,20020213,   36,    0
238978,20020214,    7,    0
238978,20020215,   -4,    0
238978,20020216,    3,    0
238978,20020217,   12,    0
238978,20020218,   26,    0
238978,20020219,   31,    0
238978,20020220,   15,    0
238978,20020221,   -5,    0
238978,20020222,  -27,    0
238978,20020223,   17,    0
238978,20020224,   11,    0
238978,20020225,    1,    0
238978,20020226,   32,    0
238978,20020227,   61,    0
238978,20020228,   39,    0
238978,20020301,   34,    0
238978,20020302,    6,    0
238978,20020303,    2,    0
238978,20020304,   42,    0
