EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237178,20020613,  181,    0
237178,20020614,  171,    0
237178,20020615,  205,    0
237178,20020616,  195,    0
237178,20020617,  170,    0
237178,20020618,  196,    0
237178,20020619,  211,    0
237178,20020620,  218,    0
237178,20020621,  225,    0
237178,20020622,  217,    0
237178,20020623,  228,    0
237178,20020624,  214,    0
237178,20020625,  161,    0
237178,20020626,  155,    0
237178,20020627,  178,    0
237178,20020628,  159,    0
237178,20020629,  136,    0
237178,20020630,  134,    0
237178,20020701,  164,    0
237178,20020702,  209,    0
237178,20020703,  218,    0
237178,20020704,  198,    0
237178,20020705,  170,    0
237178,20020706,  182,    0
237178,20020707,  183,    0
237178,20020708,  188,    0
237178,20020709,  207,    0
237178,20020710,  229,    0
237178,20020711,  207,    0
237178,20020712,  183,    0
237178,20020713,  190,    0
237178,20020714,  201,    0
237178,20020715,  196,    0
237178,20020716,  214,    0
237178,20020717,  199,    0
237178,20020718,  189,    0
237178,20020719,  179,    0
237178,20020720,  177,    0
237178,20020721,  196,    0
237178,20020722,  168,    0
237178,20020723,  159,    0
237178,20020724,  174,    0
237178,20020725,  158,    0
237178,20020726,  133,    0
237178,20020727,  151,    0
237178,20020728,  190,    0
237178,20020729,  196,    0
237178,20020730,  217,    0
237178,20020731,  201,    0
237178,20020801,  207,    0
237178,20020802,  204,    0
237178,20020803,  200,    0
237178,20020804,  188,    0
237178,20020805,  186,    0
237178,20020806,  195,    0
237178,20020807,  184,    0
237178,20020808,  180,    0
237178,20020809,  171,    0
237178,20020810,  183,    0
237178,20020811,  186,    0
237178,20020812,  181,    0
237178,20020813,  165,    0
237178,20020814,  160,    0
237178,20020815,  179,    0
237178,20020816,  195,    0
237178,20020817,  184,    0
237178,20020818,  185,    0
237178,20020819,  174,    0
237178,20020820,  158,    0
237178,20020821,  169,    0
237178,20020822,  164,    0
237178,20020823,  171,    0
237178,20020824,  172,    0
237178,20020825,  175,    0
237178,20020826,  177,    0
237178,20020827,  168,    0
237178,20020828,  164,    0
237178,20020829,  175,    0
237178,20020830,  167,    0
237178,20020831,  171,    0
237178,20020901,  164,    0
237178,20020902,  153,    0
237178,20020903,  159,    0
237178,20020904,  164,    0
237178,20020905,  160,    0
237178,20020906,  157,    0
237178,20020907,  159,    0
237178,20020908,  164,    0
237178,20020909,  168,    0
237178,20020910,  150,    0
237178,20020911,  134,    0
237178,20020912,   89,    0
237178,20020913,  105,    0
237178,20020914,   86,    0
237178,20020915,  106,    0
237178,20020916,   92,    0
237178,20020917,   92,    0
237178,20020918,  104,    0
237178,20020919,  118,    0
237178,20020920,  114,    0
237178,20020921,  115,    0
237178,20020922,   89,    0
237178,20020923,   90,    0
237178,20020924,   63,    0
237178,20020925,   66,    0
237178,20020926,   73,    0
237178,20020927,   66,    0
237178,20020928,   78,    0
237178,20020929,   79,    0
237178,20020930,   58,    0
237178,20021001,   71,    0
237178,20021002,   86,    0
237178,20021003,   96,    0
237178,20021004,   88,    0
237178,20021005,   89,    0
237178,20021006,   63,    0
237178,20021007,   54,    0
237178,20021008,   34,    0
237178,20021009,   52,    0
237178,20021010,   55,    0
237178,20021011,   39,    0
237178,20021012,   29,    0
237178,20021013,   32,    0
237178,20021014,   60,    0
237178,20021015,   79,    0
237178,20021016,   94,    0
237178,20021017,  112,    0
237178,20021018,   93,    0
237178,20021019,   45,    0
237178,20021020,   26,    0
237178,20021021,   23,    0
237178,20021022,   94,    0
237178,20021023,   87,    0
237178,20021024,   57,    0
237178,20021025,   43,    0
237178,20021026,   92,    0
237178,20021027,   80,    0
237178,20021028,   83,    0
237178,20021029,   36,    0
237178,20021030,   29,    0
237178,20021031,   42,    0
237178,20021101,   48,    0
237178,20021102,   49,    0
237178,20021103,   20,    0
237178,20021104,   -1,    0
237178,20021105,   -4,    0
237178,20021106,  -23,    0
237178,20021107,  -26,    0
237178,20021108,    6,    0
237178,20021109,   20,    0
237178,20021110,   16,    0
237178,20021111,   -7,    0
237178,20021112,   18,    0
237178,20021113,   44,    0
237178,20021114,   71,    0
237178,20021115,  129,    0
237178,20021116,  143,    0
237178,20021117,  135,    0
237178,20021118,   76,    0
237178,20021119,   63,    0
237178,20021120,   59,    0
237178,20021121,   61,    0
237178,20021122,   98,    0
237178,20021123,   79,    0
237178,20021124,   53,    0
237178,20021125,   87,    0
237178,20021126,   73,    0
237178,20021127,   69,    0
237178,20021128,   45,    0
237178,20021129,   42,    0
237178,20021130,   51,    0
237178,20021201,   54,    0
237178,20021202,   54,    0
237178,20021203,   31,    0
237178,20021204,    4,    0
237178,20021205,  -14,    0
237178,20021206,  -15,    0
237178,20021207,  -58,    0
237178,20021208,  -98,    0
237178,20021209, -128,    0
237178,20021210, -127,    0
237178,20021211, -123,    0
237178,20021212, -119,    0
237178,20021213,  -94,    0
237178,20021214,  -97,    0
237178,20021215,  -65,    0
237178,20021216,  -14,    0
237178,20021217,  -11,    0
237178,20021218,  -17,    0
237178,20021219,  -26,    0
237178,20021220, -101,    0
237178,20021221,  -76,    0
237178,20021222,  -31,    0
237178,20021223,  -47,    0
237178,20021224, -145,    0
237178,20021225, -177,    0
237178,20021226, -140,    0
237178,20021227,  -89,    0
237178,20021228,  -15,    0
237178,20021229,    9,    0
237178,20021230,   20,    0
237178,20021231,  -56,    0
237178,20030101, -152,    0
237178,20030102,  -56,    0
237178,20030103,   18,    0
237178,20030104,    7,    0
237178,20030105,  -52,    0
237178,20030106, -108,    0
237178,20030107, -114,    0
237178,20030108, -132,    0
237178,20030109, -146,    0
237178,20030110, -115,    0
237178,20030111,  -81,    0
237178,20030112, -141,    0
237178,20030113,  -80,    0
237178,20030114,  -84,    0
237178,20030115,  -15,    0
237178,20030116,   -9,    0
237178,20030117,    6,    0
237178,20030118,  -34,    0
237178,20030119,  -57,    0
237178,20030120,  -48,    0
237178,20030121,   -9,    0
237178,20030122,   25,    0
237178,20030123,   16,    0
237178,20030124,   13,    0
237178,20030125,   14,    0
237178,20030126,   -9,    0
237178,20030127,   -2,    0
237178,20030128,    6,    0
237178,20030129,    1,    0
237178,20030130,  -17,    0
237178,20030131,  -43,    0
237178,20030201,  -55,    0
237178,20030202, -105,    0
237178,20030203, -106,    0
237178,20030204,  -50,    0
237178,20030205,  -34,    0
237178,20030206,  -37,    0
237178,20030207,  -58,    0
237178,20030208,  -51,    0
237178,20030209,  -51,    0
237178,20030210,  -40,    0
237178,20030211,  -46,    0
237178,20030212, -136,    0
237178,20030213, -179,    0
237178,20030214, -140,    0
237178,20030215,  -77,    0
237178,20030216,  -43,    0
237178,20030217,  -88,    0
237178,20030218, -102,    0
237178,20030219,  -24,    0
237178,20030220,  -14,    0
237178,20030221,   -7,    0
237178,20030222,  -58,    0
237178,20030223,  -76,    0
237178,20030224,  -71,    0
237178,20030225,  -60,    0
237178,20030226,  -56,    0
237178,20030227,  -48,    0
237178,20030228,  -32,    0
237178,20030301,   -8,    0
237178,20030302,   -1,    0
237178,20030303,  -11,    0
237178,20030304,  -24,    0
237178,20030305,  -29,    0
237178,20030306,  -29,    0
237178,20030307,  -23,    0
237178,20030308,  -26,    0
237178,20030309,   11,    0
237178,20030310,   23,    0
237178,20030311,   37,    0
237178,20030312,   32,    0
237178,20030313,   -4,    0
237178,20030314,  -10,    0
237178,20030315,    1,    0
237178,20030316,    3,    0
237178,20030317,   -2,    0
237178,20030318,   33,    0
237178,20030319,   47,    0
237178,20030320,   25,    0
237178,20030321,  -34,    0
237178,20030322,  -57,    0
237178,20030323,  -30,    0
237178,20030324,   21,    0
237178,20030325,   38,    0
237178,20030326,   50,    0
237178,20030327,   51,    0
237178,20030328,   58,    0
237178,20030329,   65,    0
237178,20030330,   62,    0
237178,20030331,   43,    0
237178,20030401,   24,    0
237178,20030402,   51,    0
237178,20030403,   37,    0
237178,20030404,   34,    0
237178,20030405,   17,    0
237178,20030406,  -25,    0
237178,20030407,  -33,    0
237178,20030408,  -27,    0
237178,20030409,  -19,    0
237178,20030410,   21,    0
237178,20030411,   54,    0
237178,20030412,   39,    0
237178,20030413,   46,    0
237178,20030414,   66,    0
237178,20030415,   72,    0
237178,20030416,   60,    0
237178,20030417,   63,    0
237178,20030418,   70,    0
237178,20030419,   81,    0
237178,20030420,   73,    0
237178,20030421,   74,    0
237178,20030422,   82,    0
237178,20030423,   82,    0
237178,20030424,   95,    0
237178,20030425,   83,    0
237178,20030426,   99,    0
237178,20030427,  111,    0
237178,20030428,  117,    0
237178,20030429,  153,    0
237178,20030430,  181,    0
237178,20030501,  186,    0
237178,20030502,  145,    0
237178,20030503,  137,    0
237178,20030504,  126,    0
237178,20030505,  151,    0
237178,20030506,  166,    0
237178,20030507,  178,    0
237178,20030508,  179,    0
237178,20030509,  174,    0
237178,20030510,  174,    0
237178,20030511,  168,    0
237178,20030512,  158,    0
237178,20030513,  179,    0
237178,20030514,  126,    0
237178,20030515,   78,    0
237178,20030516,   91,    0
237178,20030517,  108,    0
237178,20030518,  126,    0
237178,20030519,  144,    0
237178,20030520,  159,    0
237178,20030521,  107,    0
237178,20030522,   99,    0
237178,20030523,  137,    0
237178,20030524,  151,    0
237178,20030525,  178,    0
237178,20030526,  199,    0
237178,20030527,  186,    0
237178,20030528,  189,    0
237178,20030529,  179,    0
237178,20030530,  157,    0
237178,20030531,  179,    0
237178,20030601,  170,    0
237178,20030602,  174,    0
237178,20030603,  166,    0
237178,20030604,  179,    0
237178,20030605,  204,    0
237178,20030606,  209,    0
237178,20030607,  198,    0
237178,20030608,  192,    0
237178,20030609,  201,    0
237178,20030610,  197,    0
237178,20030611,  208,    0
237178,20030612,  202,    0
237178,20030613,  199,    0
237178,20030614,  190,    0
237178,20030615,  161,    0
237178,20030616,  138,    0
237178,20030617,  144,    0
237178,20030618,  160,    0
237178,20030619,  178,    0
237178,20030620,  185,    0
237178,20030621,  131,    0
237178,20030622,  145,    0
237178,20030623,  169,    0
237178,20030624,  185,    0
237178,20030625,  163,    0
237178,20030626,  149,    0
237178,20030627,  161,    0
237178,20030628,  158,    0
237178,20030629,  173,    0
237178,20030630,  200,    0
237178,20030701,  227,    0
237178,20030702,  211,    0
237178,20030703,  183,    0
237178,20030704,  175,    0
237178,20030705,  161,    0
237178,20030706,  160,    0
237178,20030707,  148,    0
237178,20030708,  159,    0
237178,20030709,  175,    0
237178,20030710,  158,    0
237178,20030711,  157,    0
237178,20030712,  161,    0
237178,20030713,  147,    0
237178,20030714,  145,    0
237178,20030715,  180,    0
237178,20030716,  189,    0
237178,20030717,  207,    0
237178,20030718,  201,    0
237178,20030719,  190,    0
237178,20030720,  213,    0
237178,20030721,  213,    0
237178,20030722,  216,    0
237178,20030723,  214,    0
237178,20030724,  206,    0
237178,20030725,  200,    0
237178,20030726,  209,    0
237178,20030727,  220,    0
237178,20030728,  209,    0
237178,20030729,  174,    0
237178,20030730,  188,    0
237178,20030731,  201,    0
237178,20030801,  193,    0
237178,20030802,  202,    0
237178,20030803,  210,    0
237178,20030804,  204,    0
237178,20030805,  204,    0
237178,20030806,  175,    0
237178,20030807,  167,    0
237178,20030808,  172,    0
237178,20030809,  181,    0
237178,20030810,  179,    0
237178,20030811,  141,    0
237178,20030812,  162,    0
237178,20030813,  215,    0
237178,20030814,  225,    0
237178,20030815,  188,    0
237178,20030816,  157,    0
237178,20030817,  167,    0
237178,20030818,  201,    0
237178,20030819,  200,    0
237178,20030820,  192,    0
237178,20030821,  179,    0
237178,20030822,  203,    0
237178,20030823,  199,    0
237178,20030824,  174,    0
237178,20030825,  157,    0
237178,20030826,  152,    0
237178,20030827,  173,    0
237178,20030828,  159,    0
237178,20030829,  190,    0
237178,20030830,  204,    0
237178,20030831,  144,    0
237178,20030901,  125,    0
237178,20030902,   96,    0
237178,20030903,   90,    0
237178,20030904,   89,    0
237178,20030905,  128,    0
237178,20030906,  113,    0
237178,20030907,  112,    0
237178,20030908,  112,    0
237178,20030909,  132,    0
237178,20030910,  125,    0
237178,20030911,  131,    0
237178,20030912,  115,    0
237178,20030913,  110,    0
237178,20030914,  100,    0
237178,20030915,  108,    0
237178,20030916,  109,    0
237178,20030917,  130,    0
237178,20030918,  129,    0
237178,20030919,  142,    0
237178,20030920,  162,    0
237178,20030921,  160,    0
237178,20030922,  156,    0
237178,20030923,  191,    0
237178,20030924,  123,    0
237178,20030925,   76,    0
237178,20030926,   72,    0
237178,20030927,   95,    0
237178,20030928,  124,    0
237178,20030929,  134,    0
237178,20030930,  123,    0
237178,20031001,  101,    0
237178,20031002,  123,    0
237178,20031003,  123,    0
237178,20031004,  120,    0
237178,20031005,  118,    0
237178,20031006,   80,    0
237178,20031007,   63,    0
237178,20031008,   71,    0
237178,20031009,   57,    0
237178,20031010,   77,    0
237178,20031011,  118,    0
237178,20031012,   72,    0
237178,20031013,   39,    0
237178,20031014,   32,    0
237178,20031015,   44,    0
237178,20031016,   28,    0
237178,20031017,   28,    0
237178,20031018,   21,    0
237178,20031019,   14,    0
237178,20031020,   38,    0
237178,20031021,   86,    0
237178,20031022,   50,    0
237178,20031023,   18,    0
237178,20031024,  -24,    0
237178,20031025,  -34,    0
237178,20031026,   10,    0
237178,20031027,   -3,    0
237178,20031028,  -28,    0
237178,20031029,    8,    0
237178,20031030,   46,    0
237178,20031031,   56,    0
237178,20031101,  105,    0
237178,20031102,   95,    0
237178,20031103,   51,    0
237178,20031104,   67,    0
237178,20031105,   64,    0
237178,20031106,   51,    0
237178,20031107,   45,    0
237178,20031108,   30,    0
237178,20031109,   11,    0
237178,20031110,   19,    0
237178,20031111,  -21,    0
237178,20031112,  -24,    0
237178,20031113,  -22,    0
237178,20031114,  -28,    0
237178,20031115,   -4,    0
237178,20031116,    6,    0
237178,20031117,   45,    0
237178,20031118,   42,    0
237178,20031119,   89,    0
237178,20031120,   79,    0
237178,20031121,   44,    0
237178,20031122,   60,    0
237178,20031123,   60,    0
237178,20031124,   66,    0
237178,20031125,   70,    0
237178,20031126,   88,    0
237178,20031127,  109,    0
237178,20031128,   96,    0
237178,20031129,   67,    0
237178,20031130,   70,    0
237178,20031201,   66,    0
237178,20031202,   57,    0
237178,20031203,   26,    0
237178,20031204,    1,    0
237178,20031205,   -8,    0
237178,20031206,   14,    0
237178,20031207,  -16,    0
237178,20031208,  -47,    0
237178,20031209,  -16,    0
237178,20031210,  -21,    0
237178,20031211,  -12,    0
237178,20031212,   13,    0
237178,20031213,   12,    0
237178,20031214,   35,    0
237178,20031215,   10,    0
237178,20031216,  -42,    0
237178,20031217,  -38,    0
237178,20031218,   -7,    0
237178,20031219,   -3,    0
237178,20031220,   -3,    0
237178,20031221,   15,    0
237178,20031222,    3,    0
237178,20031223,  -25,    0
237178,20031224,  -86,    0
237178,20031225, -141,    0
237178,20031226,  -85,    0
237178,20031227,  -50,    0
237178,20031228,   -5,    0
237178,20031229,   43,    0
237178,20031230,   29,    0
237178,20031231,   23,    0
237178,20040101,   -4,    0
237178,20040102,  -38,    0
237178,20040103,  -68,    0
237178,20040104,  -88,    0
237178,20040105,  -92,    0
237178,20040106, -107,    0
237178,20040107, -117,    0
237178,20040108, -129,    0
237178,20040109, -110,    0
237178,20040110,  -49,    0
237178,20040111,  -17,    0
