EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,19910420,   23,    0
100637,19910421,   13,    0
100637,19910422,    3,    0
100637,19910423,   15,    0
100637,19910424,   35,    0
100637,19910425,   49,    0
100637,19910426,   47,    0
100637,19910427,   73,    0
100637,19910428,  102,    0
100637,19910429,   79,    0
100637,19910430,   88,    0
100637,19910501,   89,    0
100637,19910502,  114,    0
100637,19910503,  126,    0
100637,19910504,  129,    0
100637,19910505,   88,    0
100637,19910506,  102,    0
100637,19910507,   95,    0
100637,19910508,  101,    0
100637,19910509,  122,    0
100637,19910510,   91,    0
100637,19910511,  127,    0
100637,19910512,  153,    0
100637,19910513,  112,    0
100637,19910514,  116,    0
100637,19910515,   89,    0
100637,19910516,   82,    0
100637,19910517,  103,    0
100637,19910518,  137,    0
100637,19910519,  120,    0
100637,19910520,  124,    0
100637,19910521,  107,    0
100637,19910522,  108,    0
100637,19910523,   80,    0
100637,19910524,   63,    0
100637,19910525,   58,    0
100637,19910526,   88,    0
100637,19910527,  108,    0
100637,19910528,  103,    0
100637,19910529,  125,    0
100637,19910530,  114,    0
100637,19910531,  105,    0
100637,19910601,  135,    0
100637,19910602,   97,    0
100637,19910603,  122,    0
100637,19910604,  136,    0
100637,19910605,  120,    0
100637,19910606,  116,    0
100637,19910607,  135,    0
100637,19910608,  135,    0
100637,19910609,  129,    0
100637,19910610,  143,    0
100637,19910611,  149,    0
100637,19910612,  128,    0
100637,19910613,  148,    0
100637,19910614,  123,    0
100637,19910615,  141,    0
100637,19910616,  192,    0
100637,19910617,  175,    0
100637,19910618,  190,    0
100637,19910619,  144,    0
100637,19910620,  143,    0
100637,19910621,  151,    0
100637,19910622,  177,    0
100637,19910623,  194,    0
100637,19910624,  206,    0
100637,19910625,  151,    0
100637,19910626,  164,    0
100637,19910627,  179,    0
100637,19910628,  167,    0
100637,19910629,  129,    0
100637,19910630,  129,    0
100637,19910701,  147,    0
100637,19910702,  173,    0
100637,19910703,  204,    0
100637,19910704,  227,    0
100637,19910705,  204,    0
100637,19910706,  191,    0
100637,19910707,  209,    0
100637,19910708,  225,    0
100637,19910709,  234,    0
100637,19910710,  206,    0
100637,19910711,  174,    0
100637,19910712,  186,    0
100637,19910713,  201,    0
100637,19910714,  189,    0
100637,19910715,  174,    0
100637,19910716,  179,    0
100637,19910717,  178,    0
100637,19910718,  144,    0
100637,19910719,  149,    0
100637,19910720,  165,    0
100637,19910721,  170,    0
100637,19910722,  155,    0
100637,19910723,  157,    0
100637,19910724,  145,    0
100637,19910725,  151,    0
100637,19910726,  162,    0
100637,19910727,  184,    0
100637,19910728,  183,    0
100637,19910729,  187,    0
100637,19910730,  185,    0
100637,19910731,  181,    0
100637,19910801,  203,    0
100637,19910802,  213,    0
100637,19910803,  204,    0
100637,19910804,  215,    0
100637,19910805,  217,    0
100637,19910806,  217,    0
100637,19910807,  226,    0
100637,19910808,  244,    0
100637,19910809,  211,    0
100637,19910810,  178,    0
100637,19910811,  177,    0
100637,19910812,  163,    0
100637,19910813,  156,    0
100637,19910814,  139,    0
100637,19910815,  145,    0
100637,19910816,  154,    0
100637,19910817,  183,    0
100637,19910818,  153,    0
100637,19910819,  136,    0
100637,19910820,  146,    0
100637,19910821,  131,    0
100637,19910822,  150,    0
100637,19910823,  163,    0
100637,19910824,  171,    0
100637,19910825,  151,    0
100637,19910826,  134,    0
100637,19910827,  153,    0
100637,19910828,  154,    0
100637,19910829,  157,    0
100637,19910830,  146,    0
100637,19910831,  143,    0
100637,19910901,  147,    0
100637,19910902,  155,    0
100637,19910903,  168,    0
100637,19910904,  180,    0
100637,19910905,  146,    0
100637,19910906,   87,    0
100637,19910907,   63,    0
100637,19910908,   81,    0
100637,19910909,  104,    0
100637,19910910,  126,    0
100637,19910911,  142,    0
100637,19910912,  105,    0
100637,19910913,   94,    0
100637,19910914,  109,    0
100637,19910915,  143,    0
100637,19910916,  168,    0
100637,19910917,  163,    0
100637,19910918,  139,    0
100637,19910919,  133,    0
100637,19910920,  125,    0
100637,19910921,  115,    0
100637,19910922,   99,    0
100637,19910923,  119,    0
100637,19910924,  128,    0
100637,19910925,  144,    0
100637,19910926,  159,    0
100637,19910927,  165,    0
100637,19910928,  123,    0
100637,19910929,  106,    0
100637,19910930,  189,    0
100637,19911001,  138,    0
100637,19911002,  102,    0
100637,19911003,   86,    0
100637,19911004,   70,    0
100637,19911005,   97,    0
100637,19911006,  106,    0
100637,19911007,  127,    0
100637,19911008,  125,    0
100637,19911009,  130,    0
100637,19911010,  116,    0
100637,19911011,   99,    0
100637,19911012,   95,    0
100637,19911013,   86,    0
100637,19911014,  120,    0
100637,19911015,  118,    0
100637,19911016,   96,    0
100637,19911017,  124,    0
100637,19911018,  100,    0
100637,19911019,   79,    0
100637,19911020,   52,    0
100637,19911021,   41,    0
100637,19911022,   39,    0
100637,19911023,   27,    0
100637,19911024,   11,    0
100637,19911025,   -4,    0
100637,19911026,   -5,    0
100637,19911027,    5,    0
100637,19911028,    1,    0
100637,19911029,  -12,    0
100637,19911030,    6,    0
100637,19911031,  -25,    0
100637,19911101,  -29,    0
100637,19911102,   -9,    0
100637,19911103,   31,    0
100637,19911104,   59,    0
100637,19911105,   60,    0
100637,19911106,   38,    0
100637,19911107,   30,    0
100637,19911108,   67,    0
100637,19911109,   67,    0
100637,19911110,   25,    0
100637,19911111,   21,    0
100637,19911112,   30,    0
100637,19911113,   43,    0
100637,19911114,   70,    0
100637,19911115,   51,    0
100637,19911116,   35,    0
100637,19911117,   64,    0
100637,19911118,   71,    0
100637,19911119,   33,    0
100637,19911120,   21,    0
100637,19911121,    4,    0
100637,19911122,   -9,    0
100637,19911123,   -3,    0
100637,19911124,   23,    0
100637,19911125,   32,    0
100637,19911126,   51,    0
100637,19911127,   48,    0
100637,19911128,   40,    0
100637,19911129,   36,    0
100637,19911130,   36,    0
100637,19911201,    8,    0
100637,19911202,  -11,    0
100637,19911203,    2,    0
100637,19911204,    0,    0
100637,19911205,   -5,    0
100637,19911206,  -38,    0
100637,19911207, -112,    0
100637,19911208, -178,    0
100637,19911209, -143,    0
100637,19911210,  -26,    0
100637,19911211,    2,    0
100637,19911212,  -28,    0
100637,19911213,  -27,    0
100637,19911214,   28,    0
100637,19911215,   38,    0
100637,19911216,   -1,    0
100637,19911217,  -35,    0
100637,19911218,  -20,    0
100637,19911219,   15,    0
100637,19911220,   11,    0
100637,19911221,    2,    0
100637,19911222,  -29,    0
100637,19911223,    4,    0
100637,19911224,   29,    0
100637,19911225,  -14,    0
100637,19911226,  -37,    0
100637,19911227,  -35,    0
100637,19911228,  -61,    0
100637,19911229,    5,    0
100637,19911230,   17,    0
100637,19911231,  -10,    0
100637,19920101,  -48,    0
100637,19920102,   30,    0
100637,19920103,   43,    0
100637,19920104,   29,    0
100637,19920105,   22,    0
100637,19920106,  -16,    0
100637,19920107,    5,    0
100637,19920108,   16,    0
100637,19920109,   45,    0
100637,19920110,    3,    0
100637,19920111,  -18,    0
100637,19920112,   16,    0
100637,19920113,    0,    0
100637,19920114,   -7,    0
100637,19920115,   32,    0
100637,19920116,   31,    0
100637,19920117,   -4,    0
100637,19920118,  -42,    0
100637,19920119,  -61,    0
100637,19920120,  -94,    0
100637,19920121, -120,    0
100637,19920122,  -94,    0
100637,19920123,  -50,    0
100637,19920124,  -81,    0
100637,19920125,  -71,    0
100637,19920126,  -69,    0
100637,19920127,  -25,    0
100637,19920128,   -5,    0
100637,19920129,   15,    0
100637,19920130,    2,    0
100637,19920131,    9,    0
100637,19920201,  -17,    0
100637,19920202,   -3,    0
100637,19920203,    2,    0
100637,19920204,    4,    0
100637,19920205,   -8,    0
100637,19920206,  -24,    0
100637,19920207,  -33,    0
100637,19920208,   11,    0
100637,19920209,    8,    0
100637,19920210,   10,    0
100637,19920211,   17,    0
100637,19920212,   16,    0
100637,19920213,   23,    0
100637,19920214,   43,    0
100637,19920215,   33,    0
100637,19920216,   30,    0
100637,19920217,  -43,    0
100637,19920218,  -47,    0
100637,19920219,  -45,    0
100637,19920220,  -54,    0
100637,19920221,  -46,    0
100637,19920222,  -80,    0
100637,19920223,   12,    0
100637,19920224,   25,    0
100637,19920225,   16,    0
100637,19920226,   24,    0
100637,19920227,   27,    0
100637,19920228,   28,    0
100637,19920229,   32,    0
100637,19920301,   55,    0
100637,19920302,   66,    0
100637,19920303,   35,    0
100637,19920304,   36,    0
100637,19920305,   11,    0
100637,19920306,   11,    0
100637,19920307,   17,    0
100637,19920308,    9,    0
100637,19920309,    9,    0
100637,19920310,   17,    0
100637,19920311,   39,    0
100637,19920312,   23,    0
100637,19920313,   42,    0
100637,19920314,   12,    0
100637,19920315,  -17,    0
100637,19920316,  -28,    0
100637,19920317,    2,    0
100637,19920318,    0,    0
100637,19920319,    7,    0
100637,19920320,   28,    0
100637,19920321,   54,    0
100637,19920322,   39,    0
100637,19920323,   34,    0
100637,19920324,   30,    0
100637,19920325,   91,    0
100637,19920326,   38,    0
100637,19920327,   66,    0
100637,19920328,   23,    0
100637,19920329,    6,    0
100637,19920330,    4,    0
100637,19920331,   21,    0
100637,19920401,   86,    0
100637,19920402,   97,    0
100637,19920403,   80,    0
100637,19920404,   46,    0
100637,19920405,   64,    0
100637,19920406,   48,    0
100637,19920407,   42,    0
100637,19920408,   37,    0
100637,19920409,   21,    0
100637,19920410,    5,    0
100637,19920411,   30,    0
100637,19920412,   64,    0
100637,19920413,  100,    0
100637,19920414,   61,    0
100637,19920415,   81,    0
100637,19920416,   95,    0
100637,19920417,   43,    0
100637,19920418,   29,    0
100637,19920419,   65,    0
100637,19920420,   44,    0
100637,19920421,   21,    0
100637,19920422,   24,    0
100637,19920423,   14,    0
100637,19920424,   34,    0
100637,19920425,   52,    0
100637,19920426,  122,    0
100637,19920427,   93,    0
100637,19920428,  119,    0
100637,19920429,  103,    0
100637,19920430,   93,    0
100637,19920501,  109,    0
100637,19920502,  173,    0
100637,19920503,  149,    0
100637,19920504,  105,    0
100637,19920505,  104,    0
100637,19920506,  120,    0
100637,19920507,  106,    0
100637,19920508,  131,    0
100637,19920509,   92,    0
100637,19920510,   84,    0
100637,19920511,   91,    0
100637,19920512,   95,    0
100637,19920513,  118,    0
100637,19920514,  120,    0
100637,19920515,  124,    0
100637,19920516,  144,    0
100637,19920517,  119,    0
100637,19920518,   98,    0
100637,19920519,  127,    0
100637,19920520,  166,    0
100637,19920521,  172,    0
100637,19920522,  179,    0
100637,19920523,  133,    0
100637,19920524,  115,    0
100637,19920525,  118,    0
100637,19920526,  124,    0
100637,19920527,  113,    0
100637,19920528,  135,    0
100637,19920529,  140,    0
100637,19920530,  152,    0
100637,19920531,  171,    0
100637,19920601,  172,    0
100637,19920602,  181,    0
100637,19920603,  178,    0
100637,19920604,  182,    0
100637,19920605,  167,    0
100637,19920606,  157,    0
100637,19920607,  154,    0
100637,19920608,  168,    0
100637,19920609,  122,    0
100637,19920610,  122,    0
100637,19920611,  133,    0
100637,19920612,  175,    0
100637,19920613,  166,    0
100637,19920614,  173,    0
100637,19920615,  179,    0
100637,19920616,  189,    0
100637,19920617,  156,    0
100637,19920618,  155,    0
100637,19920619,  195,    0
100637,19920620,  216,    0
100637,19920621,  198,    0
100637,19920622,  168,    0
100637,19920623,  159,    0
100637,19920624,  133,    0
100637,19920625,  148,    0
100637,19920626,  134,    0
100637,19920627,  164,    0
100637,19920628,  184,    0
100637,19920629,  201,    0
100637,19920630,  188,    0
100637,19920701,  201,    0
100637,19920702,  211,    0
100637,19920703,  178,    0
100637,19920704,  164,    0
100637,19920705,  173,    0
100637,19920706,  157,    0
100637,19920707,  171,    0
100637,19920708,  153,    0
100637,19920709,  157,    0
100637,19920710,  184,    0
100637,19920711,  195,    0
100637,19920712,  208,    0
100637,19920713,  202,    0
100637,19920714,  204,    0
100637,19920715,  170,    0
100637,19920716,  154,    0
100637,19920717,  166,    0
100637,19920718,  162,    0
100637,19920719,  179,    0
100637,19920720,  189,    0
100637,19920721,  225,    0
100637,19920722,  232,    0
100637,19920723,  192,    0
100637,19920724,  189,    0
100637,19920725,  204,    0
100637,19920726,  191,    0
100637,19920727,  187,    0
100637,19920728,  163,    0
100637,19920729,  155,    0
100637,19920730,  170,    0
100637,19920731,  207,    0
100637,19920801,  181,    0
100637,19920802,  201,    0
100637,19920803,  218,    0
100637,19920804,  224,    0
100637,19920805,  181,    0
100637,19920806,  188,    0
100637,19920807,  222,    0
100637,19920808,  194,    0
100637,19920809,  229,    0
100637,19920810,  261,    0
100637,19920811,  215,    0
100637,19920812,  181,    0
100637,19920813,  198,    0
100637,19920814,  177,    0
100637,19920815,  168,    0
100637,19920816,  151,    0
100637,19920817,  165,    0
100637,19920818,  164,    0
100637,19920819,  158,    0
100637,19920820,  141,    0
100637,19920821,  156,    0
100637,19920822,  182,    0
100637,19920823,  155,    0
100637,19920824,  146,    0
100637,19920825,  174,    0
100637,19920826,  193,    0
100637,19920827,  184,    0
100637,19920828,  201,    0
100637,19920829,  264,    0
100637,19920830,  243,    0
100637,19920831,  248,    0
100637,19920901,  218,    0
100637,19920902,  117,    0
100637,19920903,  129,    0
100637,19920904,  143,    0
100637,19920905,  109,    0
100637,19920906,  107,    0
100637,19920907,  115,    0
100637,19920908,  119,    0
100637,19920909,  124,    0
100637,19920910,  106,    0
100637,19920911,  112,    0
100637,19920912,  118,    0
100637,19920913,  121,    0
100637,19920914,  126,    0
100637,19920915,  121,    0
100637,19920916,  113,    0
100637,19920917,  127,    0
100637,19920918,  122,    0
100637,19920919,  132,    0
100637,19920920,  103,    0
100637,19920921,   91,    0
100637,19920922,   98,    0
100637,19920923,   97,    0
100637,19920924,   99,    0
100637,19920925,   97,    0
100637,19920926,   92,    0
100637,19920927,   98,    0
100637,19920928,   87,    0
100637,19920929,   89,    0
100637,19920930,   98,    0
100637,19921001,   99,    0
100637,19921002,   79,    0
100637,19921003,   50,    0
100637,19921004,   41,    0
100637,19921005,   72,    0
100637,19921006,  100,    0
100637,19921007,   97,    0
100637,19921008,   80,    0
100637,19921009,   92,    0
100637,19921010,   57,    0
100637,19921011,   47,    0
100637,19921012,   15,    0
100637,19921013,    0,    0
100637,19921014,   23,    0
100637,19921015,   61,    0
100637,19921016,   56,    0
100637,19921017,   55,    0
100637,19921018,   41,    0
100637,19921019,   43,    0
100637,19921020,   27,    0
100637,19921021,   25,    0
100637,19921022,   35,    0
100637,19921023,   20,    0
100637,19921024,   36,    0
100637,19921025,   24,    0
100637,19921026,   18,    0
100637,19921027,   20,    0
100637,19921028,   28,    0
100637,19921029,   54,    0
100637,19921030,   50,    0
100637,19921031,   10,    0
100637,19921101,   -6,    0
100637,19921102,   29,    0
100637,19921103,   75,    0
100637,19921104,   45,    0
100637,19921105,   48,    0
100637,19921106,   42,    0
100637,19921107,   95,    0
100637,19921108,   20,    0
100637,19921109,    5,    0
100637,19921110,   -4,    0
100637,19921111,   -1,    0
100637,19921112,   22,    0
100637,19921113,    7,    0
100637,19921114,   15,    0
